datetime,open,high,low,close,volume
2026-02-18T06:28:00,49667.0,49668.0,49660.0,49660.0,6
2026-02-18T06:29:00,49661.0,49662.0,49660.0,49660.0,3
2026-02-18T06:30:00,49663.0,49665.0,49662.0,49665.0,5
2026-02-18T06:31:00,49653.0,49654.0,49653.0,49654.0,3
2026-02-18T06:32:00,49653.0,49653.0,49644.0,49644.0,12
2026-02-18T06:33:00,49643.0,49645.0,49643.0,49645.0,9
2026-02-18T06:34:00,49651.0,49653.0,49651.0,49653.0,5
2026-02-18T06:35:00,49652.0,49652.0,49651.0,49651.0,3
2026-02-18T06:36:00,49652.0,49663.0,49652.0,49663.0,11
2026-02-18T06:37:00,49670.0,49673.0,49668.0,49668.0,34
2026-02-18T06:38:00,49668.0,49668.0,49667.0,49667.0,2
2026-02-18T06:39:00,49668.0,49668.0,49668.0,49668.0,1
2026-02-18T06:40:00,49666.0,49668.0,49666.0,49667.0,3
2026-02-18T06:41:00,49662.0,49662.0,49662.0,49662.0,1
2026-02-18T06:43:00,49664.0,49664.0,49664.0,49664.0,3
2026-02-18T06:44:00,49667.0,49668.0,49667.0,49668.0,4
2026-02-18T06:45:00,49668.0,49670.0,49668.0,49670.0,3
2026-02-18T06:48:00,49668.0,49668.0,49667.0,49667.0,3
2026-02-18T06:49:00,49669.0,49672.0,49669.0,49672.0,5
2026-02-18T06:50:00,49672.0,49683.0,49672.0,49682.0,17
2026-02-18T06:51:00,49681.0,49681.0,49678.0,49678.0,5
2026-02-18T06:52:00,49677.0,49677.0,49677.0,49677.0,1
2026-02-18T06:53:00,49680.0,49680.0,49680.0,49680.0,1
2026-02-18T06:54:00,49681.0,49681.0,49680.0,49680.0,2
2026-02-18T06:55:00,49675.0,49675.0,49675.0,49675.0,1
2026-02-18T06:56:00,49675.0,49675.0,49671.0,49671.0,5
2026-02-18T06:57:00,49667.0,49667.0,49664.0,49665.0,7
2026-02-18T06:58:00,49663.0,49663.0,49662.0,49662.0,3
2026-02-18T06:59:00,49664.0,49664.0,49657.0,49657.0,10
2026-02-18T07:00:00,49656.0,49663.0,49656.0,49661.0,7
2026-02-18T07:01:00,49655.0,49668.0,49655.0,49666.0,11
2026-02-18T07:02:00,49668.0,49668.0,49662.0,49662.0,6
2026-02-18T07:03:00,49661.0,49662.0,49661.0,49662.0,2
2026-02-18T07:04:00,49659.0,49659.0,49656.0,49656.0,13
2026-02-18T07:05:00,49665.0,49665.0,49663.0,49663.0,5
2026-02-18T07:06:00,49655.0,49655.0,49647.0,49647.0,11
2026-02-18T07:07:00,49652.0,49653.0,49652.0,49653.0,3
2026-02-18T07:09:00,49652.0,49653.0,49651.0,49653.0,13
2026-02-18T07:10:00,49654.0,49655.0,49652.0,49652.0,4
2026-02-18T07:11:00,49650.0,49650.0,49644.0,49645.0,16
2026-02-18T07:12:00,49646.0,49648.0,49645.0,49645.0,6
2026-02-18T07:13:00,49647.0,49648.0,49645.0,49647.0,4
2026-02-18T07:14:00,49649.0,49649.0,49649.0,49649.0,1
2026-02-18T07:15:00,49654.0,49654.0,49652.0,49652.0,5
2026-02-18T07:16:00,49650.0,49662.0,49650.0,49661.0,25
2026-02-18T07:17:00,49662.0,49662.0,49658.0,49660.0,13
2026-02-18T07:18:00,49658.0,49658.0,49658.0,49658.0,1
2026-02-18T07:19:00,49658.0,49658.0,49658.0,49658.0,1
2026-02-18T07:20:00,49660.0,49660.0,49659.0,49659.0,2
2026-02-18T07:21:00,49656.0,49656.0,49651.0,49651.0,6
2026-02-18T07:22:00,49653.0,49653.0,49653.0,49653.0,1
2026-02-18T07:23:00,49658.0,49658.0,49657.0,49657.0,3
2026-02-18T07:24:00,49655.0,49656.0,49649.0,49650.0,12
2026-02-18T07:25:00,49650.0,49658.0,49648.0,49657.0,20
2026-02-18T07:26:00,49658.0,49665.0,49658.0,49660.0,13
2026-02-18T07:27:00,49660.0,49660.0,49659.0,49659.0,2
2026-02-18T07:28:00,49658.0,49660.0,49658.0,49659.0,4
2026-02-18T07:29:00,49661.0,49668.0,49661.0,49668.0,13
2026-02-18T07:30:00,49668.0,49673.0,49665.0,49673.0,22
2026-02-18T07:31:00,49669.0,49669.0,49664.0,49666.0,6
2026-02-18T07:32:00,49668.0,49674.0,49667.0,49671.0,10
2026-02-18T07:33:00,49671.0,49671.0,49669.0,49669.0,3
2026-02-18T07:34:00,49672.0,49674.0,49672.0,49672.0,9
2026-02-18T07:35:00,49673.0,49674.0,49673.0,49674.0,4
2026-02-18T07:36:00,49675.0,49675.0,49673.0,49674.0,18
2026-02-18T07:37:00,49676.0,49681.0,49676.0,49679.0,9
2026-02-18T07:38:00,49683.0,49686.0,49682.0,49683.0,25
2026-02-18T07:39:00,49687.0,49687.0,49685.0,49687.0,7
2026-02-18T07:40:00,49686.0,49688.0,49682.0,49683.0,10
2026-02-18T07:41:00,49683.0,49683.0,49676.0,49677.0,19
2026-02-18T07:42:00,49679.0,49687.0,49677.0,49685.0,17
2026-02-18T07:43:00,49685.0,49687.0,49684.0,49687.0,8
2026-02-18T07:44:00,49686.0,49692.0,49686.0,49691.0,13
2026-02-18T07:45:00,49691.0,49691.0,49687.0,49689.0,13
2026-02-18T07:46:00,49687.0,49688.0,49687.0,49688.0,2
2026-02-18T07:47:00,49689.0,49689.0,49689.0,49689.0,1
2026-02-18T07:48:00,49691.0,49691.0,49680.0,49680.0,10
2026-02-18T07:49:00,49680.0,49681.0,49679.0,49681.0,7
2026-02-18T07:50:00,49679.0,49679.0,49675.0,49678.0,6
2026-02-18T07:51:00,49677.0,49677.0,49677.0,49677.0,2
2026-02-18T07:52:00,49678.0,49678.0,49677.0,49677.0,4
2026-02-18T07:53:00,49677.0,49682.0,49677.0,49680.0,8
2026-02-18T07:54:00,49680.0,49685.0,49680.0,49682.0,15
2026-02-18T07:55:00,49679.0,49679.0,49678.0,49679.0,5
2026-02-18T07:56:00,49680.0,49681.0,49679.0,49679.0,10
2026-02-18T07:57:00,49680.0,49681.0,49680.0,49680.0,4
2026-02-18T07:58:00,49679.0,49679.0,49679.0,49679.0,1
2026-02-18T07:59:00,49676.0,49680.0,49676.0,49679.0,17
2026-02-18T08:00:00,49680.0,49704.0,49678.0,49698.0,65
2026-02-18T08:01:00,49700.0,49712.0,49700.0,49700.0,57
2026-02-18T08:02:00,49699.0,49699.0,49691.0,49693.0,27
2026-02-18T08:03:00,49698.0,49707.0,49695.0,49703.0,61
2026-02-18T08:04:00,49705.0,49717.0,49704.0,49715.0,39
2026-02-18T08:05:00,49717.0,49725.0,49716.0,49719.0,54
2026-02-18T08:06:00,49720.0,49720.0,49709.0,49711.0,19
2026-02-18T08:07:00,49711.0,49711.0,49708.0,49709.0,16
2026-02-18T08:08:00,49714.0,49720.0,49713.0,49718.0,28
2026-02-18T08:09:00,49721.0,49725.0,49719.0,49723.0,28
2026-02-18T08:10:00,49725.0,49733.0,49725.0,49733.0,25
2026-02-18T08:11:00,49733.0,49733.0,49718.0,49719.0,31
2026-02-18T08:12:00,49721.0,49721.0,49705.0,49708.0,28
2026-02-18T08:13:00,49705.0,49714.0,49705.0,49710.0,19
2026-02-18T08:14:00,49711.0,49711.0,49708.0,49709.0,3
2026-02-18T08:15:00,49717.0,49731.0,49717.0,49729.0,18
2026-02-18T08:16:00,49733.0,49762.0,49733.0,49760.0,239
2026-02-18T08:17:00,49760.0,49768.0,49755.0,49764.0,71
2026-02-18T08:18:00,49763.0,49765.0,49757.0,49758.0,48
2026-02-18T08:19:00,49758.0,49759.0,49750.0,49753.0,32
2026-02-18T08:20:00,49751.0,49752.0,49745.0,49752.0,19
2026-02-18T08:21:00,49750.0,49750.0,49738.0,49739.0,41
2026-02-18T08:22:00,49740.0,49747.0,49740.0,49742.0,15
2026-02-18T08:23:00,49744.0,49745.0,49738.0,49745.0,14
2026-02-18T08:24:00,49749.0,49758.0,49748.0,49757.0,47
2026-02-18T08:25:00,49756.0,49758.0,49753.0,49755.0,22
2026-02-18T08:26:00,49756.0,49759.0,49751.0,49751.0,33
2026-02-18T08:27:00,49747.0,49747.0,49737.0,49737.0,20
2026-02-18T08:28:00,49738.0,49738.0,49734.0,49736.0,19
2026-02-18T08:29:00,49734.0,49746.0,49734.0,49743.0,15
2026-02-18T08:30:00,49741.0,49750.0,49741.0,49748.0,14
2026-02-18T08:31:00,49755.0,49757.0,49746.0,49746.0,11
2026-02-18T08:32:00,49746.0,49753.0,49741.0,49753.0,21
2026-02-18T08:33:00,49753.0,49758.0,49753.0,49758.0,22
2026-02-18T08:34:00,49759.0,49761.0,49750.0,49759.0,19
2026-02-18T08:35:00,49758.0,49763.0,49758.0,49762.0,8
2026-02-18T08:36:00,49761.0,49787.0,49761.0,49785.0,135
2026-02-18T08:37:00,49784.0,49784.0,49769.0,49773.0,42
2026-02-18T08:38:00,49773.0,49777.0,49770.0,49776.0,12
2026-02-18T08:39:00,49778.0,49781.0,49777.0,49781.0,12
2026-02-18T08:40:00,49782.0,49790.0,49780.0,49790.0,57
2026-02-18T08:41:00,49790.0,49806.0,49790.0,49805.0,138
2026-02-18T08:42:00,49805.0,49806.0,49798.0,49798.0,34
2026-02-18T08:43:00,49795.0,49800.0,49795.0,49799.0,19
2026-02-18T08:44:00,49796.0,49800.0,49791.0,49792.0,20
2026-02-18T08:45:00,49794.0,49803.0,49794.0,49800.0,40
2026-02-18T08:46:00,49801.0,49803.0,49785.0,49785.0,28
2026-02-18T08:47:00,49783.0,49785.0,49779.0,49784.0,21
2026-02-18T08:48:00,49782.0,49786.0,49781.0,49786.0,16
2026-02-18T08:49:00,49792.0,49792.0,49786.0,49787.0,15
2026-02-18T08:50:00,49786.0,49791.0,49783.0,49786.0,30
2026-02-18T08:51:00,49787.0,49789.0,49784.0,49786.0,11
2026-02-18T08:52:00,49785.0,49785.0,49778.0,49778.0,14
2026-02-18T08:53:00,49779.0,49784.0,49777.0,49778.0,19
2026-02-18T08:54:00,49781.0,49782.0,49780.0,49782.0,9
2026-02-18T08:55:00,49783.0,49790.0,49783.0,49789.0,12
2026-02-18T08:56:00,49790.0,49804.0,49790.0,49803.0,25
2026-02-18T08:57:00,49804.0,49808.0,49804.0,49804.0,17
2026-02-18T08:58:00,49804.0,49807.0,49803.0,49807.0,11
2026-02-18T08:59:00,49809.0,49818.0,49809.0,49812.0,110
2026-02-18T09:00:00,49812.0,49819.0,49802.0,49809.0,119
2026-02-18T09:01:00,49804.0,49825.0,49804.0,49825.0,63
2026-02-18T09:02:00,49822.0,49841.0,49820.0,49834.0,161
2026-02-18T09:03:00,49832.0,49833.0,49826.0,49830.0,189
2026-02-18T09:04:00,49831.0,49833.0,49826.0,49830.0,62
2026-02-18T09:05:00,49830.0,49830.0,49827.0,49828.0,24
2026-02-18T09:06:00,49828.0,49828.0,49822.0,49822.0,20
2026-02-18T09:07:00,49823.0,49830.0,49823.0,49825.0,12
2026-02-18T09:08:00,49825.0,49833.0,49825.0,49833.0,31
2026-02-18T09:09:00,49832.0,49836.0,49825.0,49834.0,35
2026-02-18T09:10:00,49833.0,49836.0,49824.0,49828.0,31
2026-02-18T09:11:00,49824.0,49829.0,49824.0,49826.0,20
2026-02-18T09:12:00,49828.0,49835.0,49827.0,49835.0,44
2026-02-18T09:13:00,49834.0,49839.0,49832.0,49835.0,21
2026-02-18T09:14:00,49834.0,49843.0,49834.0,49838.0,35
2026-02-18T09:15:00,49836.0,49843.0,49835.0,49838.0,29
2026-02-18T09:16:00,49836.0,49836.0,49828.0,49828.0,23
2026-02-18T09:17:00,49830.0,49830.0,49824.0,49825.0,19
2026-02-18T09:18:00,49823.0,49827.0,49822.0,49825.0,27
2026-02-18T09:19:00,49824.0,49824.0,49821.0,49824.0,16
2026-02-18T09:20:00,49822.0,49827.0,49818.0,49827.0,40
2026-02-18T09:21:00,49826.0,49826.0,49817.0,49826.0,39
2026-02-18T09:22:00,49826.0,49826.0,49820.0,49821.0,8
2026-02-18T09:23:00,49822.0,49828.0,49822.0,49828.0,5
2026-02-18T09:24:00,49827.0,49833.0,49826.0,49832.0,38
2026-02-18T09:25:00,49836.0,49845.0,49836.0,49842.0,31
2026-02-18T09:26:00,49844.0,49844.0,49838.0,49838.0,23
2026-02-18T09:27:00,49837.0,49837.0,49832.0,49833.0,21
2026-02-18T09:28:00,49835.0,49849.0,49835.0,49847.0,41
2026-02-18T09:29:00,49844.0,49844.0,49834.0,49839.0,80
2026-02-18T09:30:00,49839.0,49843.0,49835.0,49843.0,22
2026-02-18T09:31:00,49845.0,49851.0,49844.0,49850.0,41
2026-02-18T09:32:00,49850.0,49861.0,49850.0,49860.0,95
2026-02-18T09:33:00,49862.0,49866.0,49859.0,49859.0,58
2026-02-18T09:34:00,49859.0,49862.0,49859.0,49860.0,41
2026-02-18T09:35:00,49863.0,49866.0,49857.0,49858.0,65
2026-02-18T09:36:00,49856.0,49869.0,49856.0,49867.0,33
2026-02-18T09:37:00,49868.0,49873.0,49867.0,49869.0,32
2026-02-18T09:38:00,49870.0,49871.0,49866.0,49868.0,13
2026-02-18T09:39:00,49867.0,49870.0,49866.0,49867.0,33
2026-02-18T09:40:00,49868.0,49871.0,49865.0,49865.0,18
2026-02-18T09:41:00,49866.0,49869.0,49866.0,49867.0,15
2026-02-18T09:42:00,49868.0,49871.0,49868.0,49869.0,22
2026-02-18T09:43:00,49869.0,49872.0,49864.0,49864.0,34
2026-02-18T09:44:00,49866.0,49869.0,49866.0,49867.0,8
2026-02-18T09:45:00,49866.0,49871.0,49866.0,49869.0,15
2026-02-18T09:46:00,49868.0,49868.0,49860.0,49861.0,14
2026-02-18T09:47:00,49863.0,49865.0,49858.0,49861.0,39
2026-02-18T09:48:00,49861.0,49867.0,49858.0,49858.0,20
2026-02-18T09:49:00,49858.0,49858.0,49850.0,49852.0,77
2026-02-18T09:50:00,49854.0,49855.0,49845.0,49851.0,57
2026-02-18T09:51:00,49849.0,49854.0,49848.0,49854.0,45
2026-02-18T09:52:00,49855.0,49859.0,49855.0,49857.0,26
2026-02-18T09:53:00,49858.0,49860.0,49848.0,49849.0,26
2026-02-18T09:54:00,49849.0,49854.0,49846.0,49846.0,45
2026-02-18T09:55:00,49846.0,49846.0,49840.0,49843.0,63
2026-02-18T09:56:00,49845.0,49845.0,49831.0,49832.0,45
2026-02-18T09:57:00,49833.0,49833.0,49829.0,49829.0,57
2026-02-18T09:58:00,49831.0,49834.0,49826.0,49826.0,51
2026-02-18T09:59:00,49827.0,49828.0,49825.0,49827.0,26
2026-02-18T10:00:00,49824.0,49834.0,49824.0,49833.0,52
2026-02-18T10:01:00,49833.0,49833.0,49824.0,49829.0,54
2026-02-18T10:02:00,49829.0,49839.0,49828.0,49837.0,30
2026-02-18T10:03:00,49837.0,49853.0,49836.0,49845.0,44
2026-02-18T10:04:00,49845.0,49851.0,49844.0,49851.0,33
2026-02-18T10:05:00,49852.0,49853.0,49848.0,49848.0,16
2026-02-18T10:06:00,49847.0,49851.0,49847.0,49850.0,16
2026-02-18T10:07:00,49850.0,49850.0,49839.0,49839.0,17
2026-02-18T10:08:00,49838.0,49840.0,49837.0,49838.0,13
2026-02-18T10:09:00,49836.0,49837.0,49834.0,49836.0,21
2026-02-18T10:10:00,49837.0,49841.0,49835.0,49835.0,19
2026-02-18T10:11:00,49839.0,49846.0,49839.0,49846.0,7
2026-02-18T10:12:00,49848.0,49857.0,49848.0,49857.0,13
2026-02-18T10:13:00,49861.0,49861.0,49859.0,49860.0,12
2026-02-18T10:14:00,49861.0,49863.0,49857.0,49857.0,11
2026-02-18T10:15:00,49859.0,49859.0,49858.0,49858.0,6
2026-02-18T10:16:00,49858.0,49867.0,49858.0,49866.0,21
2026-02-18T10:17:00,49868.0,49870.0,49864.0,49864.0,26
2026-02-18T10:18:00,49864.0,49864.0,49852.0,49852.0,14
2026-02-18T10:19:00,49853.0,49854.0,49851.0,49853.0,8
2026-02-18T10:20:00,49855.0,49857.0,49853.0,49856.0,8
2026-02-18T10:21:00,49858.0,49860.0,49856.0,49857.0,14
2026-02-18T10:22:00,49858.0,49866.0,49858.0,49862.0,13
2026-02-18T10:23:00,49863.0,49863.0,49862.0,49863.0,7
2026-02-18T10:24:00,49861.0,49862.0,49858.0,49860.0,20
2026-02-18T10:25:00,49860.0,49866.0,49860.0,49863.0,15
2026-02-18T10:26:00,49866.0,49869.0,49863.0,49869.0,9
2026-02-18T10:27:00,49869.0,49870.0,49868.0,49869.0,8
2026-02-18T10:28:00,49870.0,49872.0,49870.0,49872.0,4
2026-02-18T10:29:00,49873.0,49874.0,49868.0,49868.0,13
2026-02-18T10:30:00,49868.0,49868.0,49861.0,49862.0,13
2026-02-18T10:31:00,49863.0,49869.0,49863.0,49865.0,14
2026-02-18T10:32:00,49864.0,49868.0,49864.0,49865.0,5
2026-02-18T10:33:00,49864.0,49867.0,49861.0,49861.0,26
2026-02-18T10:34:00,49858.0,49862.0,49855.0,49862.0,13
2026-02-18T10:35:00,49862.0,49870.0,49862.0,49870.0,22
2026-02-18T10:36:00,49869.0,49871.0,49865.0,49871.0,27
2026-02-18T10:37:00,49871.0,49871.0,49859.0,49859.0,13
2026-02-18T10:38:00,49856.0,49858.0,49853.0,49853.0,17
2026-02-18T10:39:00,49854.0,49858.0,49854.0,49858.0,15
2026-02-18T10:40:00,49855.0,49858.0,49854.0,49855.0,17
2026-02-18T10:41:00,49854.0,49854.0,49852.0,49853.0,6
2026-02-18T10:42:00,49856.0,49857.0,49848.0,49848.0,31
2026-02-18T10:43:00,49847.0,49856.0,49847.0,49853.0,44
2026-02-18T10:44:00,49853.0,49855.0,49848.0,49855.0,32
2026-02-18T10:45:00,49859.0,49860.0,49854.0,49854.0,22
2026-02-18T10:46:00,49854.0,49857.0,49853.0,49857.0,13
2026-02-18T10:47:00,49858.0,49858.0,49857.0,49857.0,4
2026-02-18T10:48:00,49858.0,49859.0,49857.0,49857.0,6
2026-02-18T10:49:00,49858.0,49858.0,49856.0,49857.0,6
2026-02-18T10:50:00,49855.0,49855.0,49848.0,49849.0,10
2026-02-18T10:51:00,49848.0,49850.0,49844.0,49844.0,29
2026-02-18T10:52:00,49846.0,49850.0,49844.0,49850.0,50
2026-02-18T10:53:00,49850.0,49851.0,49847.0,49851.0,23
2026-02-18T10:54:00,49852.0,49856.0,49852.0,49855.0,14
2026-02-18T10:55:00,49855.0,49855.0,49841.0,49843.0,42
2026-02-18T10:56:00,49844.0,49849.0,49843.0,49847.0,13
2026-02-18T10:57:00,49846.0,49854.0,49846.0,49852.0,10
2026-02-18T10:58:00,49852.0,49860.0,49852.0,49860.0,24
2026-02-18T10:59:00,49862.0,49863.0,49859.0,49862.0,17
2026-02-18T11:00:00,49862.0,49865.0,49862.0,49864.0,26
2026-02-18T11:01:00,49865.0,49865.0,49861.0,49862.0,15
2026-02-18T11:02:00,49861.0,49861.0,49855.0,49858.0,14
2026-02-18T11:03:00,49856.0,49857.0,49856.0,49857.0,7
2026-02-18T11:04:00,49854.0,49855.0,49850.0,49850.0,21
2026-02-18T11:05:00,49851.0,49851.0,49847.0,49849.0,13
2026-02-18T11:06:00,49848.0,49851.0,49848.0,49850.0,12
2026-02-18T11:07:00,49849.0,49849.0,49837.0,49838.0,44
2026-02-18T11:08:00,49838.0,49838.0,49834.0,49836.0,14
2026-02-18T11:09:00,49836.0,49837.0,49833.0,49833.0,37
2026-02-18T11:10:00,49830.0,49830.0,49825.0,49826.0,22
2026-02-18T11:11:00,49828.0,49828.0,49822.0,49826.0,26
2026-02-18T11:12:00,49825.0,49833.0,49825.0,49830.0,30
2026-02-18T11:13:00,49830.0,49831.0,49826.0,49828.0,12
2026-02-18T11:14:00,49828.0,49828.0,49826.0,49828.0,6
2026-02-18T11:15:00,49829.0,49835.0,49829.0,49834.0,31
2026-02-18T11:16:00,49833.0,49834.0,49832.0,49832.0,9
2026-02-18T11:17:00,49831.0,49831.0,49827.0,49827.0,27
2026-02-18T11:18:00,49828.0,49830.0,49828.0,49830.0,2
2026-02-18T11:19:00,49832.0,49832.0,49829.0,49830.0,4
2026-02-18T11:20:00,49831.0,49832.0,49831.0,49832.0,8
2026-02-18T11:21:00,49831.0,49840.0,49831.0,49839.0,11
2026-02-18T11:22:00,49841.0,49847.0,49841.0,49845.0,18
2026-02-18T11:23:00,49845.0,49847.0,49845.0,49845.0,18
2026-02-18T11:24:00,49847.0,49847.0,49843.0,49844.0,6
2026-02-18T11:25:00,49842.0,49842.0,49834.0,49836.0,23
2026-02-18T11:26:00,49835.0,49836.0,49832.0,49832.0,13
2026-02-18T11:27:00,49832.0,49832.0,49828.0,49828.0,20
2026-02-18T11:28:00,49829.0,49829.0,49825.0,49825.0,31
2026-02-18T11:29:00,49824.0,49824.0,49819.0,49820.0,57
2026-02-18T11:30:00,49820.0,49822.0,49818.0,49822.0,24
2026-02-18T11:31:00,49823.0,49823.0,49813.0,49816.0,88
2026-02-18T11:32:00,49813.0,49813.0,49795.0,49796.0,64
2026-02-18T11:33:00,49797.0,49803.0,49792.0,49796.0,42
2026-02-18T11:34:00,49795.0,49798.0,49794.0,49796.0,24
2026-02-18T11:35:00,49794.0,49797.0,49792.0,49793.0,29
2026-02-18T11:36:00,49794.0,49794.0,49784.0,49787.0,50
2026-02-18T11:37:00,49789.0,49796.0,49786.0,49789.0,65
2026-02-18T11:38:00,49790.0,49799.0,49790.0,49798.0,24
2026-02-18T11:39:00,49799.0,49799.0,49795.0,49795.0,8
2026-02-18T11:40:00,49796.0,49800.0,49796.0,49800.0,9
2026-02-18T11:41:00,49800.0,49801.0,49784.0,49787.0,35
2026-02-18T11:42:00,49787.0,49789.0,49785.0,49785.0,19
2026-02-18T11:43:00,49786.0,49789.0,49786.0,49786.0,14
2026-02-18T11:44:00,49787.0,49794.0,49787.0,49789.0,16
2026-02-18T11:45:00,49790.0,49795.0,49790.0,49795.0,7
2026-02-18T11:46:00,49796.0,49796.0,49791.0,49792.0,19
2026-02-18T11:47:00,49793.0,49793.0,49787.0,49787.0,23
2026-02-18T11:48:00,49787.0,49791.0,49787.0,49788.0,12
2026-02-18T11:49:00,49787.0,49793.0,49787.0,49793.0,19
2026-02-18T11:50:00,49792.0,49792.0,49788.0,49790.0,23
2026-02-18T11:51:00,49788.0,49788.0,49776.0,49779.0,33
2026-02-18T11:52:00,49779.0,49780.0,49776.0,49776.0,11
2026-02-18T11:53:00,49777.0,49777.0,49773.0,49775.0,19
2026-02-18T11:54:00,49778.0,49781.0,49778.0,49781.0,4
2026-02-18T11:55:00,49780.0,49785.0,49780.0,49784.0,33
2026-02-18T11:56:00,49785.0,49785.0,49780.0,49784.0,32
2026-02-18T11:57:00,49784.0,49784.0,49781.0,49784.0,9
2026-02-18T11:58:00,49785.0,49786.0,49782.0,49784.0,21
2026-02-18T11:59:00,49783.0,49783.0,49779.0,49783.0,22
2026-02-18T12:00:00,49785.0,49786.0,49769.0,49774.0,112
2026-02-18T12:01:00,49773.0,49781.0,49770.0,49774.0,111
2026-02-18T12:02:00,49775.0,49792.0,49775.0,49784.0,166
2026-02-18T12:03:00,49784.0,49788.0,49778.0,49782.0,52
2026-02-18T12:04:00,49779.0,49789.0,49776.0,49789.0,33
2026-02-18T12:05:00,49791.0,49791.0,49784.0,49784.0,57
2026-02-18T12:06:00,49786.0,49805.0,49786.0,49797.0,70
2026-02-18T12:07:00,49800.0,49803.0,49789.0,49789.0,63
2026-02-18T12:08:00,49788.0,49793.0,49760.0,49781.0,442
2026-02-18T12:09:00,49780.0,49781.0,49771.0,49773.0,70
2026-02-18T12:10:00,49774.0,49776.0,49768.0,49773.0,29
2026-02-18T12:11:00,49777.0,49783.0,49777.0,49783.0,45
2026-02-18T12:12:00,49786.0,49789.0,49778.0,49778.0,63
2026-02-18T12:13:00,49781.0,49787.0,49780.0,49781.0,51
2026-02-18T12:14:00,49781.0,49797.0,49779.0,49797.0,78
2026-02-18T12:15:00,49792.0,49793.0,49785.0,49790.0,39
2026-02-18T12:16:00,49792.0,49799.0,49790.0,49794.0,33
2026-02-18T12:17:00,49794.0,49794.0,49787.0,49788.0,12
2026-02-18T12:18:00,49786.0,49796.0,49784.0,49786.0,92
2026-02-18T12:19:00,49785.0,49795.0,49779.0,49782.0,52
2026-02-18T12:20:00,49783.0,49783.0,49771.0,49774.0,40
2026-02-18T12:21:00,49772.0,49779.0,49770.0,49776.0,45
2026-02-18T12:22:00,49776.0,49776.0,49762.0,49764.0,57
2026-02-18T12:23:00,49763.0,49767.0,49754.0,49767.0,39
2026-02-18T12:24:00,49768.0,49768.0,49760.0,49763.0,23
2026-02-18T12:25:00,49761.0,49762.0,49747.0,49748.0,75
2026-02-18T12:26:00,49746.0,49746.0,49731.0,49734.0,63
2026-02-18T12:27:00,49732.0,49738.0,49728.0,49737.0,82
2026-02-18T12:28:00,49735.0,49737.0,49729.0,49731.0,80
2026-02-18T12:29:00,49730.0,49730.0,49721.0,49724.0,46
2026-02-18T12:30:00,49722.0,49724.0,49706.0,49707.0,94
2026-02-18T12:31:00,49710.0,49710.0,49687.0,49693.0,173
2026-02-18T12:32:00,49692.0,49698.0,49688.0,49688.0,42
2026-02-18T12:33:00,49688.0,49688.0,49674.0,49677.0,78
2026-02-18T12:34:00,49675.0,49676.0,49638.0,49645.0,174
2026-02-18T12:35:00,49646.0,49661.0,49642.0,49653.0,112
2026-02-18T12:36:00,49654.0,49659.0,49645.0,49653.0,73
2026-02-18T12:37:00,49654.0,49658.0,49648.0,49656.0,44
2026-02-18T12:38:00,49655.0,49668.0,49650.0,49666.0,53
2026-02-18T12:39:00,49667.0,49669.0,49662.0,49669.0,49
2026-02-18T12:40:00,49669.0,49672.0,49661.0,49672.0,66
2026-02-18T12:41:00,49672.0,49683.0,49671.0,49680.0,61
2026-02-18T12:42:00,49679.0,49679.0,49670.0,49675.0,34
2026-02-18T12:43:00,49679.0,49687.0,49679.0,49687.0,56
2026-02-18T12:44:00,49688.0,49699.0,49687.0,49693.0,61
2026-02-18T12:45:00,49692.0,49700.0,49689.0,49689.0,46
2026-02-18T12:46:00,49687.0,49687.0,49666.0,49674.0,49
2026-02-18T12:47:00,49675.0,49675.0,49671.0,49675.0,18
2026-02-18T12:48:00,49676.0,49678.0,49673.0,49676.0,21
2026-02-18T12:49:00,49676.0,49685.0,49671.0,49685.0,61
2026-02-18T12:50:00,49685.0,49697.0,49684.0,49696.0,29
2026-02-18T12:51:00,49695.0,49700.0,49691.0,49698.0,50
2026-02-18T12:52:00,49697.0,49698.0,49692.0,49693.0,154
2026-02-18T12:53:00,49692.0,49695.0,49690.0,49693.0,18
2026-02-18T12:54:00,49692.0,49694.0,49689.0,49692.0,14
2026-02-18T12:55:00,49684.0,49684.0,49677.0,49680.0,17
2026-02-18T12:56:00,49684.0,49692.0,49684.0,49690.0,22
2026-02-18T12:57:00,49689.0,49699.0,49688.0,49696.0,29
2026-02-18T12:58:00,49696.0,49709.0,49695.0,49707.0,32
2026-02-18T12:59:00,49704.0,49706.0,49700.0,49705.0,37
2026-02-18T13:00:00,49708.0,49716.0,49706.0,49711.0,51
2026-02-18T13:01:00,49709.0,49713.0,49708.0,49713.0,27
2026-02-18T13:02:00,49713.0,49718.0,49711.0,49713.0,54
2026-02-18T13:03:00,49715.0,49722.0,49713.0,49719.0,27
2026-02-18T13:04:00,49722.0,49722.0,49698.0,49698.0,47
2026-02-18T13:05:00,49698.0,49700.0,49692.0,49698.0,48
2026-02-18T13:06:00,49699.0,49707.0,49698.0,49706.0,23
2026-02-18T13:07:00,49706.0,49716.0,49706.0,49715.0,15
2026-02-18T13:08:00,49714.0,49719.0,49713.0,49714.0,19
2026-02-18T13:09:00,49712.0,49715.0,49708.0,49712.0,17
2026-02-18T13:10:00,49713.0,49725.0,49713.0,49725.0,60
