datetime,open,high,low,close,volume
2026-02-27T13:05:00,49179.0,49179.0,49144.0,49151.0,389
2026-02-27T13:10:00,49152.0,49171.0,49122.0,49124.0,546
2026-02-27T13:15:00,49124.0,49126.0,49087.0,49096.0,639
2026-02-27T13:20:00,49096.0,49133.0,49080.0,49080.0,429
2026-02-27T13:25:00,49081.0,49082.0,49032.0,49048.0,682
2026-02-27T13:30:00,49044.0,49044.0,48948.0,48954.0,1376
2026-02-27T13:35:00,48956.0,48965.0,48926.0,48952.0,1050
2026-02-27T13:40:00,48953.0,48977.0,48937.0,48969.0,1033
2026-02-27T13:45:00,48969.0,49034.0,48969.0,49028.0,801
2026-02-27T13:50:00,49029.0,49046.0,49014.0,49025.0,515
2026-02-27T13:55:00,49027.0,49038.0,49012.0,49034.0,410
2026-02-27T14:00:00,49032.0,49034.0,49002.0,49010.0,543
2026-02-27T14:05:00,49011.0,49014.0,48993.0,49010.0,295
2026-02-27T14:10:00,49009.0,49036.0,49005.0,49027.0,331
2026-02-27T14:15:00,49020.0,49020.0,48988.0,48995.0,320
2026-02-27T14:20:00,48995.0,48999.0,48973.0,48974.0,344
2026-02-27T14:25:00,48972.0,49022.0,48972.0,48992.0,1435
2026-02-27T14:30:00,48990.0,49124.0,48970.0,49007.0,7376
2026-02-27T14:35:00,49008.0,49014.0,48870.0,48934.0,3831
2026-02-27T14:40:00,48937.0,48939.0,48777.0,48806.0,2654
2026-02-27T14:45:00,48808.0,48852.0,48732.0,48785.0,3652
2026-02-27T14:50:00,48782.0,48797.0,48713.0,48742.0,2326
2026-02-27T14:55:00,48739.0,48774.0,48710.0,48720.0,1889
2026-02-27T15:00:00,48716.0,48803.0,48699.0,48762.0,2582
2026-02-27T15:05:00,48761.0,48924.0,48754.0,48889.0,2610
2026-02-27T15:10:00,48890.0,48942.0,48851.0,48855.0,2094
2026-02-27T15:15:00,48856.0,48867.0,48780.0,48827.0,1883
2026-02-27T15:20:00,48827.0,48884.0,48822.0,48865.0,1140
2026-02-27T15:25:00,48864.0,48883.0,48836.0,48861.0,1036
2026-02-27T15:30:00,48857.0,48918.0,48826.0,48907.0,1099
2026-02-27T15:35:00,48908.0,48986.0,48907.0,48956.0,1395
2026-02-27T15:40:00,48957.0,48995.0,48928.0,48982.0,998
2026-02-27T15:45:00,48985.0,49003.0,48915.0,48923.0,1214
2026-02-27T15:50:00,48925.0,48935.0,48885.0,48899.0,898
2026-02-27T15:55:00,48898.0,48965.0,48881.0,48936.0,812
2026-02-27T16:00:00,48938.0,48974.0,48929.0,48974.0,904
2026-02-27T16:05:00,48975.0,48983.0,48920.0,48929.0,680
2026-02-27T16:10:00,48931.0,49004.0,48923.0,48987.0,757
2026-02-27T16:15:00,48985.0,49038.0,48963.0,49005.0,832
2026-02-27T16:20:00,49001.0,49058.0,48978.0,49053.0,901
2026-02-27T16:25:00,49050.0,49056.0,49021.0,49029.0,857
2026-02-27T16:30:00,49031.0,49069.0,49026.0,49066.0,1004
2026-02-27T16:35:00,49067.0,49073.0,49010.0,49014.0,778
2026-02-27T16:40:00,49013.0,49014.0,48931.0,48937.0,931
2026-02-27T16:45:00,48937.0,48961.0,48898.0,48901.0,849
2026-02-27T16:50:00,48902.0,48988.0,48902.0,48959.0,933
2026-02-27T16:55:00,48963.0,48981.0,48894.0,48906.0,836
2026-02-27T17:00:00,48905.0,48969.0,48904.0,48947.0,674
2026-02-27T17:05:00,48951.0,48990.0,48941.0,48980.0,635
2026-02-27T17:10:00,48980.0,48980.0,48883.0,48886.0,817
2026-02-27T17:15:00,48886.0,48891.0,48826.0,48831.0,749
2026-02-27T17:20:00,48832.0,48839.0,48763.0,48788.0,1326
2026-02-27T17:25:00,48790.0,48808.0,48761.0,48763.0,966
2026-02-27T17:30:00,48761.0,48837.0,48736.0,48835.0,2399
2026-02-27T17:35:00,48837.0,48847.0,48788.0,48793.0,836
2026-02-27T17:40:00,48792.0,48819.0,48772.0,48807.0,672
2026-02-27T17:45:00,48807.0,48816.0,48775.0,48797.0,586
2026-02-27T17:50:00,48796.0,48836.0,48786.0,48821.0,714
2026-02-27T17:55:00,48823.0,48871.0,48822.0,48868.0,722
2026-02-27T18:00:00,48867.0,48897.0,48858.0,48877.0,974
2026-02-27T18:05:00,48874.0,48903.0,48867.0,48875.0,542
2026-02-27T18:10:00,48875.0,48907.0,48865.0,48879.0,501
2026-02-27T18:15:00,48878.0,48889.0,48861.0,48868.0,529
2026-02-27T18:20:00,48867.0,48879.0,48842.0,48867.0,634
2026-02-27T18:25:00,48870.0,48876.0,48826.0,48871.0,571
2026-02-27T18:30:00,48866.0,48884.0,48852.0,48864.0,449
2026-02-27T18:35:00,48862.0,48871.0,48839.0,48865.0,420
2026-02-27T18:40:00,48864.0,48901.0,48860.0,48879.0,500
2026-02-27T18:45:00,48878.0,48902.0,48861.0,48885.0,508
2026-02-27T18:50:00,48883.0,48912.0,48865.0,48912.0,470
2026-02-27T18:55:00,48909.0,48922.0,48888.0,48916.0,605
2026-02-27T19:00:00,48917.0,48936.0,48906.0,48929.0,530
2026-02-27T19:05:00,48930.0,48943.0,48848.0,48861.0,692
2026-02-27T19:10:00,48862.0,48878.0,48831.0,48853.0,552
2026-02-27T19:15:00,48852.0,48876.0,48836.0,48863.0,500
2026-02-27T19:20:00,48864.0,48867.0,48833.0,48839.0,444
2026-02-27T19:25:00,48837.0,48862.0,48815.0,48822.0,538
2026-02-27T19:30:00,48823.0,48832.0,48800.0,48820.0,812
2026-02-27T19:35:00,48818.0,48868.0,48818.0,48856.0,461
2026-02-27T19:40:00,48853.0,48864.0,48803.0,48835.0,524
2026-02-27T19:45:00,48835.0,48857.0,48824.0,48826.0,434
2026-02-27T19:50:00,48826.0,48837.0,48813.0,48820.0,489
2026-02-27T19:55:00,48819.0,48832.0,48789.0,48804.0,672
2026-02-27T20:00:00,48802.0,48841.0,48802.0,48830.0,571
2026-02-27T20:05:00,48829.0,48862.0,48826.0,48851.0,404
2026-02-27T20:10:00,48854.0,48934.0,48853.0,48931.0,1038
2026-02-27T20:15:00,48932.0,48963.0,48921.0,48953.0,842
2026-02-27T20:20:00,48953.0,48997.0,48918.0,48979.0,1109
2026-02-27T20:25:00,48978.0,48982.0,48949.0,48952.0,810
2026-02-27T20:30:00,48951.0,48987.0,48951.0,48969.0,837
2026-02-27T20:35:00,48968.0,48972.0,48900.0,48911.0,1050
2026-02-27T20:40:00,48909.0,48973.0,48905.0,48942.0,817
2026-02-27T20:45:00,48947.0,48970.0,48935.0,48950.0,795
2026-02-27T20:50:00,48952.0,49013.0,48933.0,48940.0,2438
2026-02-27T20:55:00,48941.0,49024.0,48932.0,49001.0,5299
2026-02-27T21:00:00,49000.0,49000.0,48949.0,48968.0,1668
2026-02-27T21:05:00,48969.0,48979.0,48951.0,48965.0,583
2026-02-27T21:10:00,48964.0,48974.0,48951.0,48965.0,292
2026-02-27T21:15:00,48965.0,48972.0,48953.0,48955.0,195
2026-02-27T21:20:00,48956.0,48957.0,48935.0,48936.0,167
2026-02-27T21:25:00,48936.0,48938.0,48924.0,48928.0,189
2026-02-27T21:30:00,48929.0,48937.0,48924.0,48924.0,241
2026-02-27T21:35:00,48923.0,48935.0,48920.0,48931.0,137
2026-02-27T21:40:00,48930.0,48932.0,48925.0,48926.0,109
2026-02-27T21:45:00,48924.0,48926.0,48896.0,48906.0,190
2026-02-27T21:50:00,48905.0,48916.0,48899.0,48913.0,136
2026-02-27T21:55:00,48911.0,48914.0,48898.0,48909.0,159
2026-03-01T23:00:00,48451.0,48617.0,48414.0,48446.0,1204
2026-03-01T23:05:00,48446.0,48546.0,48445.0,48515.0,674
2026-03-01T23:10:00,48515.0,48575.0,48499.0,48507.0,306
2026-03-01T23:15:00,48511.0,48521.0,48478.0,48498.0,326
2026-03-01T23:20:00,48499.0,48527.0,48489.0,48498.0,165
2026-03-01T23:25:00,48499.0,48514.0,48469.0,48487.0,251
2026-03-01T23:30:00,48484.0,48490.0,48445.0,48445.0,279
2026-03-01T23:35:00,48446.0,48472.0,48436.0,48472.0,273
2026-03-01T23:40:00,48474.0,48494.0,48460.0,48486.0,198
2026-03-01T23:45:00,48486.0,48500.0,48468.0,48477.0,215
2026-03-01T23:50:00,48478.0,48479.0,48428.0,48428.0,164
2026-03-01T23:55:00,48427.0,48437.0,48421.0,48426.0,169
2026-03-02T00:00:00,48431.0,48469.0,48391.0,48450.0,453
2026-03-02T00:05:00,48447.0,48486.0,48437.0,48475.0,350
2026-03-02T00:10:00,48477.0,48499.0,48472.0,48473.0,337
2026-03-02T00:15:00,48471.0,48473.0,48410.0,48426.0,497
2026-03-02T00:20:00,48424.0,48448.0,48415.0,48444.0,384
2026-03-02T00:25:00,48445.0,48445.0,48398.0,48422.0,425
2026-03-02T00:30:00,48426.0,48433.0,48396.0,48413.0,351
2026-03-02T00:35:00,48415.0,48435.0,48406.0,48431.0,173
2026-03-02T00:40:00,48435.0,48461.0,48435.0,48456.0,215
2026-03-02T00:45:00,48458.0,48487.0,48458.0,48483.0,287
2026-03-02T00:50:00,48480.0,48500.0,48480.0,48492.0,262
2026-03-02T00:55:00,48495.0,48520.0,48486.0,48511.0,199
2026-03-02T01:00:00,48515.0,48560.0,48515.0,48552.0,310
2026-03-02T01:05:00,48551.0,48602.0,48545.0,48594.0,542
2026-03-02T01:10:00,48595.0,48687.0,48595.0,48660.0,670
2026-03-02T01:15:00,48669.0,48669.0,48640.0,48650.0,317
2026-03-02T01:20:00,48650.0,48654.0,48625.0,48635.0,261
2026-03-02T01:25:00,48635.0,48664.0,48632.0,48663.0,238
2026-03-02T01:30:00,48663.0,48708.0,48652.0,48692.0,456
2026-03-02T01:35:00,48694.0,48726.0,48683.0,48708.0,204
2026-03-02T01:40:00,48709.0,48728.0,48694.0,48705.0,169
2026-03-02T01:45:00,48704.0,48716.0,48696.0,48697.0,177
2026-03-02T01:50:00,48695.0,48706.0,48687.0,48688.0,153
2026-03-02T01:55:00,48689.0,48705.0,48678.0,48703.0,205
2026-03-02T02:00:00,48705.0,48721.0,48701.0,48717.0,184
2026-03-02T02:05:00,48718.0,48730.0,48672.0,48675.0,252
2026-03-02T02:10:00,48674.0,48678.0,48656.0,48670.0,217
2026-03-02T02:15:00,48669.0,48675.0,48649.0,48650.0,160
2026-03-02T02:20:00,48648.0,48665.0,48632.0,48643.0,206
2026-03-02T02:25:00,48643.0,48655.0,48636.0,48640.0,131
2026-03-02T02:30:00,48642.0,48672.0,48638.0,48669.0,174
2026-03-02T02:35:00,48665.0,48683.0,48665.0,48681.0,113
2026-03-02T02:40:00,48679.0,48687.0,48670.0,48684.0,86
2026-03-02T02:45:00,48681.0,48688.0,48668.0,48668.0,85
2026-03-02T02:50:00,48663.0,48664.0,48628.0,48632.0,173
2026-03-02T02:55:00,48634.0,48659.0,48633.0,48649.0,143
2026-03-02T03:00:00,48646.0,48656.0,48619.0,48622.0,128
2026-03-02T03:05:00,48626.0,48637.0,48619.0,48627.0,75
2026-03-02T03:10:00,48631.0,48640.0,48628.0,48634.0,57
2026-03-02T03:15:00,48631.0,48640.0,48619.0,48640.0,77
2026-03-02T03:20:00,48639.0,48644.0,48611.0,48636.0,163
2026-03-02T03:25:00,48634.0,48643.0,48624.0,48630.0,67
2026-03-02T03:30:00,48633.0,48633.0,48599.0,48600.0,115
2026-03-02T03:35:00,48596.0,48606.0,48593.0,48601.0,110
2026-03-02T03:40:00,48601.0,48615.0,48599.0,48609.0,90
2026-03-02T03:45:00,48610.0,48614.0,48597.0,48614.0,73
2026-03-02T03:50:00,48614.0,48630.0,48613.0,48615.0,115
2026-03-02T03:55:00,48614.0,48620.0,48608.0,48611.0,51
2026-03-02T04:00:00,48612.0,48620.0,48608.0,48615.0,40
2026-03-02T04:05:00,48613.0,48626.0,48613.0,48626.0,32
2026-03-02T04:10:00,48623.0,48626.0,48610.0,48623.0,68
2026-03-02T04:15:00,48625.0,48638.0,48587.0,48588.0,343
2026-03-02T04:20:00,48588.0,48610.0,48560.0,48603.0,377
2026-03-02T04:25:00,48603.0,48630.0,48598.0,48630.0,143
2026-03-02T04:30:00,48630.0,48639.0,48619.0,48631.0,101
2026-03-02T04:35:00,48629.0,48653.0,48629.0,48643.0,102
2026-03-02T04:40:00,48648.0,48660.0,48645.0,48645.0,84
2026-03-02T04:45:00,48645.0,48647.0,48622.0,48624.0,61
2026-03-02T04:50:00,48624.0,48624.0,48598.0,48599.0,99
2026-03-02T04:55:00,48597.0,48599.0,48574.0,48578.0,143
2026-03-02T05:00:00,48576.0,48594.0,48570.0,48574.0,84
2026-03-02T05:05:00,48574.0,48578.0,48562.0,48567.0,90
2026-03-02T05:10:00,48566.0,48580.0,48566.0,48569.0,73
2026-03-02T05:15:00,48570.0,48589.0,48570.0,48580.0,101
2026-03-02T05:20:00,48584.0,48587.0,48555.0,48560.0,72
2026-03-02T05:25:00,48556.0,48575.0,48556.0,48563.0,76
2026-03-02T05:30:00,48568.0,48576.0,48564.0,48570.0,74
2026-03-02T05:35:00,48575.0,48580.0,48569.0,48573.0,43
2026-03-02T05:40:00,48574.0,48577.0,48568.0,48568.0,29
2026-03-02T05:45:00,48570.0,48570.0,48559.0,48562.0,50
2026-03-02T05:50:00,48562.0,48562.0,48544.0,48554.0,98
2026-03-02T05:55:00,48551.0,48551.0,48507.0,48510.0,168
2026-03-02T06:00:00,48514.0,48520.0,48504.0,48517.0,140
2026-03-02T06:05:00,48517.0,48522.0,48504.0,48518.0,66
2026-03-02T06:10:00,48518.0,48522.0,48506.0,48521.0,53
2026-03-02T06:15:00,48519.0,48530.0,48494.0,48494.0,152
2026-03-02T06:20:00,48493.0,48505.0,48453.0,48469.0,276
2026-03-02T06:25:00,48478.0,48518.0,48477.0,48517.0,124
2026-03-02T06:30:00,48518.0,48521.0,48484.0,48489.0,162
2026-03-02T06:35:00,48490.0,48490.0,48460.0,48460.0,158
2026-03-02T06:40:00,48456.0,48459.0,48432.0,48435.0,197
2026-03-02T06:45:00,48435.0,48436.0,48373.0,48377.0,398
2026-03-02T06:50:00,48375.0,48416.0,48341.0,48410.0,811
2026-03-02T06:55:00,48408.0,48420.0,48400.0,48412.0,226
2026-03-02T07:00:00,48413.0,48425.0,48382.0,48397.0,517
2026-03-02T07:05:00,48395.0,48396.0,48281.0,48290.0,746
2026-03-02T07:10:00,48287.0,48345.0,48278.0,48300.0,462
2026-03-02T07:15:00,48304.0,48361.0,48302.0,48326.0,432
2026-03-02T07:20:00,48321.0,48392.0,48308.0,48373.0,411
2026-03-02T07:25:00,48370.0,48388.0,48354.0,48358.0,291
2026-03-02T07:30:00,48354.0,48379.0,48332.0,48334.0,284
2026-03-02T07:35:00,48337.0,48339.0,48285.0,48301.0,386
2026-03-02T07:40:00,48299.0,48324.0,48288.0,48318.0,250
2026-03-02T07:45:00,48316.0,48317.0,48271.0,48273.0,295
2026-03-02T07:50:00,48272.0,48292.0,48252.0,48253.0,276
2026-03-02T07:55:00,48254.0,48282.0,48244.0,48260.0,442
2026-03-02T08:00:00,48259.0,48290.0,48224.0,48253.0,852
2026-03-02T08:05:00,48257.0,48312.0,48245.0,48252.0,519
2026-03-02T08:10:00,48251.0,48286.0,48196.0,48279.0,523
2026-03-02T08:15:00,48281.0,48281.0,48182.0,48232.0,509
2026-03-02T08:20:00,48231.0,48247.0,48169.0,48188.0,324
2026-03-02T08:25:00,48186.0,48235.0,48166.0,48174.0,472
2026-03-02T08:30:00,48174.0,48254.0,48169.0,48218.0,557
2026-03-02T08:35:00,48216.0,48275.0,48210.0,48275.0,336
2026-03-02T08:40:00,48274.0,48315.0,48272.0,48297.0,359
2026-03-02T08:45:00,48299.0,48343.0,48283.0,48326.0,382
2026-03-02T08:50:00,48333.0,48375.0,48332.0,48340.0,343
2026-03-02T08:55:00,48344.0,48348.0,48293.0,48318.0,608
2026-03-02T09:00:00,48316.0,48360.0,48289.0,48333.0,602
2026-03-02T09:05:00,48330.0,48370.0,48327.0,48369.0,317
2026-03-02T09:10:00,48372.0,48421.0,48361.0,48407.0,517
2026-03-02T09:15:00,48408.0,48441.0,48399.0,48415.0,343
2026-03-02T09:20:00,48420.0,48448.0,48407.0,48424.0,261
2026-03-02T09:25:00,48422.0,48433.0,48408.0,48412.0,171
2026-03-02T09:30:00,48422.0,48448.0,48407.0,48423.0,352
2026-03-02T09:35:00,48419.0,48438.0,48406.0,48418.0,273
2026-03-02T09:40:00,48417.0,48440.0,48390.0,48435.0,206
2026-03-02T09:45:00,48437.0,48442.0,48427.0,48440.0,144
2026-03-02T09:50:00,48440.0,48453.0,48424.0,48430.0,247
2026-03-02T09:55:00,48429.0,48458.0,48429.0,48436.0,173
2026-03-02T10:00:00,48432.0,48505.0,48430.0,48489.0,455
2026-03-02T10:05:00,48488.0,48534.0,48459.0,48489.0,359
2026-03-02T10:10:00,48491.0,48492.0,48461.0,48461.0,241
2026-03-02T10:15:00,48464.0,48468.0,48437.0,48467.0,234
2026-03-02T10:20:00,48463.0,48491.0,48455.0,48459.0,145
2026-03-02T10:25:00,48450.0,48460.0,48431.0,48459.0,152
2026-03-02T10:30:00,48461.0,48500.0,48461.0,48493.0,170
2026-03-02T10:35:00,48497.0,48519.0,48491.0,48518.0,82
2026-03-02T10:40:00,48511.0,48511.0,48476.0,48507.0,261
2026-03-02T10:45:00,48509.0,48511.0,48482.0,48483.0,102
2026-03-02T10:50:00,48480.0,48496.0,48472.0,48477.0,108
2026-03-02T10:55:00,48484.0,48484.0,48453.0,48461.0,151
2026-03-02T11:00:00,48468.0,48478.0,48459.0,48468.0,93
2026-03-02T11:05:00,48471.0,48474.0,48431.0,48437.0,154
2026-03-02T11:10:00,48436.0,48460.0,48434.0,48448.0,147
2026-03-02T11:15:00,48454.0,48470.0,48438.0,48470.0,113
2026-03-02T11:20:00,48478.0,48500.0,48467.0,48481.0,186
2026-03-02T11:25:00,48489.0,48508.0,48479.0,48479.0,106
2026-03-02T11:30:00,48481.0,48524.0,48481.0,48517.0,177
2026-03-02T11:35:00,48517.0,48523.0,48492.0,48492.0,145
2026-03-02T11:40:00,48492.0,48507.0,48481.0,48504.0,100
2026-03-02T11:45:00,48503.0,48559.0,48497.0,48543.0,387
2026-03-02T11:50:00,48550.0,48553.0,48480.0,48488.0,450
2026-03-02T11:55:00,48490.0,48490.0,48458.0,48487.0,278
2026-03-02T12:00:00,48483.0,48516.0,48465.0,48472.0,382
2026-03-02T12:05:00,48467.0,48474.0,48423.0,48434.0,405
2026-03-02T12:10:00,48432.0,48448.0,48410.0,48445.0,248
2026-03-02T12:15:00,48442.0,48446.0,48418.0,48418.0,128
2026-03-02T12:20:00,48417.0,48444.0,48414.0,48439.0,134
2026-03-02T12:25:00,48440.0,48453.0,48430.0,48439.0,196
2026-03-02T12:30:00,48439.0,48468.0,48433.0,48466.0,115
2026-03-02T12:35:00,48467.0,48469.0,48424.0,48428.0,148
2026-03-02T12:40:00,48424.0,48451.0,48417.0,48426.0,153
2026-03-02T12:45:00,48428.0,48480.0,48427.0,48474.0,219
2026-03-02T12:50:00,48474.0,48483.0,48445.0,48454.0,207
2026-03-02T12:55:00,48448.0,48483.0,48428.0,48475.0,164
2026-03-02T13:00:00,48476.0,48512.0,48456.0,48467.0,341
2026-03-02T13:05:00,48467.0,48504.0,48464.0,48479.0,210
2026-03-02T13:10:00,48479.0,48515.0,48479.0,48484.0,273
2026-03-02T13:15:00,48492.0,48533.0,48484.0,48517.0,193
2026-03-02T13:20:00,48515.0,48576.0,48506.0,48571.0,386
2026-03-02T13:25:00,48568.0,48582.0,48504.0,48517.0,579
2026-03-02T13:30:00,48517.0,48532.0,48482.0,48504.0,452
2026-03-02T13:35:00,48503.0,48505.0,48479.0,48485.0,284
2026-03-02T13:40:00,48483.0,48499.0,48469.0,48472.0,326
2026-03-02T13:45:00,48473.0,48495.0,48473.0,48489.0,299
2026-03-02T13:50:00,48492.0,48495.0,48469.0,48480.0,403
2026-03-02T13:55:00,48480.0,48486.0,48450.0,48464.0,402
2026-03-02T14:00:00,48463.0,48469.0,48432.0,48443.0,473
2026-03-02T14:05:00,48446.0,48484.0,48443.0,48472.0,465
2026-03-02T14:10:00,48474.0,48479.0,48455.0,48469.0,403
2026-03-02T14:15:00,48467.0,48468.0,48432.0,48443.0,498
2026-03-02T14:20:00,48441.0,48444.0,48414.0,48444.0,488
2026-03-02T14:25:00,48443.0,48455.0,48411.0,48452.0,1109
2026-03-02T14:30:00,48451.0,48569.0,48432.0,48557.0,8838
2026-03-02T14:35:00,48558.0,48669.0,48518.0,48584.0,4206
2026-03-02T14:40:00,48583.0,48656.0,48565.0,48650.0,2162
2026-03-02T14:45:00,48647.0,48763.0,48627.0,48720.0,3218
2026-03-02T14:50:00,48721.0,48751.0,48662.0,48712.0,2936
2026-03-02T14:55:00,48708.0,48736.0,48641.0,48726.0,1817
2026-03-02T15:00:00,48726.0,48872.0,48685.0,48864.0,2547
2026-03-02T15:05:00,48864.0,48925.0,48842.0,48855.0,2781
2026-03-02T15:10:00,48853.0,48944.0,48853.0,48931.0,1830
2026-03-02T15:15:00,48928.0,48972.0,48900.0,48921.0,2015
2026-03-02T15:20:00,48922.0,48935.0,48844.0,48868.0,1986
2026-03-02T15:25:00,48869.0,48895.0,48824.0,48840.0,1528
2026-03-02T15:30:00,48838.0,48868.0,48751.0,48762.0,1602
2026-03-02T15:35:00,48766.0,48822.0,48711.0,48818.0,1605
2026-03-02T15:40:00,48812.0,48834.0,48769.0,48831.0,1100
2026-03-02T15:45:00,48830.0,48857.0,48795.0,48820.0,1061
2026-03-02T15:50:00,48821.0,48849.0,48780.0,48781.0,925
2026-03-02T15:55:00,48780.0,48870.0,48765.0,48857.0,845
2026-03-02T16:00:00,48855.0,48925.0,48825.0,48924.0,1065
2026-03-02T16:05:00,48925.0,48957.0,48896.0,48953.0,967
2026-03-02T16:10:00,48955.0,48967.0,48917.0,48917.0,1061
2026-03-02T16:15:00,48918.0,48918.0,48869.0,48888.0,1121
2026-03-02T16:20:00,48886.0,48898.0,48853.0,48862.0,792
2026-03-02T16:25:00,48861.0,48875.0,48747.0,48753.0,1118
2026-03-02T16:30:00,48753.0,48789.0,48725.0,48776.0,1389
2026-03-02T16:35:00,48776.0,48850.0,48750.0,48848.0,1106
2026-03-02T16:40:00,48847.0,48979.0,48844.0,48972.0,1309
2026-03-02T16:45:00,48972.0,49022.0,48968.0,48996.0,1645
2026-03-02T16:50:00,49001.0,49003.0,48944.0,48945.0,948
2026-03-02T16:55:00,48946.0,48973.0,48933.0,48943.0,952
2026-03-02T17:00:00,48942.0,48976.0,48938.0,48961.0,501
2026-03-02T17:05:00,48959.0,48987.0,48939.0,48942.0,473
2026-03-02T17:10:00,48938.0,48980.0,48912.0,48978.0,608
2026-03-02T17:15:00,48978.0,49041.0,48975.0,49038.0,816
2026-03-02T17:20:00,49039.0,49046.0,48996.0,49016.0,434
2026-03-02T17:25:00,49014.0,49015.0,48961.0,48961.0,444
2026-03-02T17:30:00,48960.0,48992.0,48944.0,48946.0,607
2026-03-02T17:35:00,48947.0,48992.0,48945.0,48968.0,475
2026-03-02T17:40:00,48969.0,49005.0,48962.0,48997.0,496
2026-03-02T17:45:00,48993.0,49009.0,48980.0,48990.0,267
2026-03-02T17:50:00,48992.0,49029.0,48984.0,49014.0,432
2026-03-02T17:55:00,49013.0,49013.0,48976.0,49007.0,316
2026-03-02T18:00:00,49006.0,49032.0,49006.0,49024.0,328
2026-03-02T18:05:00,49024.0,49038.0,49005.0,49007.0,383
2026-03-02T18:10:00,49007.0,49028.0,48997.0,49004.0,367
2026-03-02T18:15:00,49001.0,49006.0,48970.0,48972.0,454
2026-03-02T18:20:00,48970.0,48974.0,48932.0,48968.0,654
2026-03-02T18:25:00,48968.0,49006.0,48960.0,48998.0,417
2026-03-02T18:30:00,49000.0,49004.0,48972.0,48976.0,367
2026-03-02T18:35:00,48974.0,48977.0,48951.0,48961.0,410
2026-03-02T18:40:00,48956.0,48957.0,48908.0,48934.0,508
2026-03-02T18:45:00,48934.0,48938.0,48886.0,48926.0,633
2026-03-02T18:50:00,48927.0,48937.0,48901.0,48915.0,420
2026-03-02T18:55:00,48915.0,48916.0,48877.0,48879.0,567
2026-03-02T19:00:00,48876.0,48906.0,48875.0,48898.0,497
2026-03-02T19:05:00,48895.0,48961.0,48894.0,48959.0,641
2026-03-02T19:10:00,48958.0,48967.0,48933.0,48962.0,504
2026-03-02T19:15:00,48967.0,49036.0,48967.0,49020.0,1021
2026-03-02T19:20:00,49021.0,49076.0,49020.0,49038.0,1260
2026-03-02T19:25:00,49035.0,49086.0,49022.0,49082.0,635
2026-03-02T19:30:00,49084.0,49115.0,49082.0,49092.0,1029
2026-03-02T19:35:00,49091.0,49121.0,49082.0,49082.0,431
2026-03-02T19:40:00,49083.0,49096.0,49054.0,49062.0,481
2026-03-02T19:45:00,49060.0,49070.0,49052.0,49054.0,375
2026-03-02T19:50:00,49054.0,49073.0,49045.0,49067.0,307
2026-03-02T19:55:00,49068.0,49079.0,49056.0,49059.0,290
2026-03-02T20:00:00,49057.0,49071.0,49038.0,49041.0,409
2026-03-02T20:05:00,49039.0,49042.0,48886.0,48898.0,1658
2026-03-02T20:10:00,48898.0,48898.0,48819.0,48830.0,1841
2026-03-02T20:15:00,48830.0,48955.0,48811.0,48901.0,2223
2026-03-02T20:20:00,48907.0,48925.0,48870.0,48890.0,996
2026-03-02T20:25:00,48893.0,48923.0,48868.0,48884.0,618
2026-03-02T20:30:00,48886.0,48930.0,48876.0,48923.0,925
2026-03-02T20:35:00,48923.0,48949.0,48904.0,48924.0,686
2026-03-02T20:40:00,48925.0,48954.0,48904.0,48951.0,693
2026-03-02T20:45:00,48950.0,48974.0,48933.0,48951.0,1188
2026-03-02T20:50:00,48947.0,48964.0,48906.0,48952.0,1649
2026-03-02T20:55:00,48953.0,48992.0,48937.0,48942.0,3812
2026-03-02T21:00:00,48942.0,48956.0,48927.0,48942.0,715
2026-03-02T21:05:00,48944.0,48944.0,48914.0,48916.0,399
2026-03-02T21:10:00,48916.0,48932.0,48905.0,48925.0,363
2026-03-02T21:15:00,48928.0,48929.0,48906.0,48915.0,171
2026-03-02T21:20:00,48915.0,48920.0,48907.0,48919.0,78
2026-03-02T21:25:00,48915.0,48920.0,48914.0,48916.0,47
2026-03-02T21:30:00,48915.0,48928.0,48913.0,48922.0,82
2026-03-02T21:35:00,48921.0,48921.0,48916.0,48919.0,20
2026-03-02T21:40:00,48918.0,48928.0,48918.0,48923.0,52
2026-03-02T21:45:00,48921.0,48926.0,48897.0,48919.0,229
2026-03-02T21:50:00,48918.0,48929.0,48918.0,48921.0,68
2026-03-02T21:55:00,48920.0,48932.0,48919.0,48927.0,123
2026-03-02T23:00:00,48928.0,48935.0,48900.0,48920.0,164
2026-03-02T23:05:00,48920.0,48924.0,48897.0,48905.0,75
2026-03-02T23:10:00,48904.0,48905.0,48883.0,48889.0,85
2026-03-02T23:15:00,48889.0,48894.0,48881.0,48884.0,60
2026-03-02T23:20:00,48885.0,48885.0,48856.0,48867.0,201
2026-03-02T23:25:00,48864.0,48878.0,48854.0,48868.0,108
2026-03-02T23:30:00,48869.0,48883.0,48864.0,48872.0,83
2026-03-02T23:35:00,48868.0,48869.0,48857.0,48861.0,77
2026-03-02T23:40:00,48859.0,48865.0,48857.0,48857.0,43
2026-03-02T23:45:00,48854.0,48872.0,48853.0,48861.0,110
2026-03-02T23:50:00,48861.0,48887.0,48859.0,48885.0,91
2026-03-02T23:55:00,48884.0,48897.0,48872.0,48883.0,78
2026-03-03T00:00:00,48888.0,48900.0,48868.0,48887.0,144
2026-03-03T00:05:00,48888.0,48904.0,48876.0,48890.0,142
