datetime,open,high,low,close,volume
2026-03-30T11:04:00,101.4,101.5,101.4,101.475,10
2026-03-30T11:05:00,101.5,101.5,101.5,101.5,3
2026-03-30T11:06:00,101.5,101.5,101.4,101.4,5
2026-03-30T11:07:00,101.425,101.425,101.375,101.375,2
2026-03-30T11:08:00,101.325,101.325,101.275,101.275,11
2026-03-30T11:09:00,101.3,101.375,101.3,101.35,7
2026-03-30T11:10:00,101.375,101.4,101.375,101.4,5
2026-03-30T11:11:00,101.4,101.475,101.325,101.325,10
2026-03-30T11:12:00,101.275,101.275,101.225,101.25,6
2026-03-30T11:13:00,101.2,101.225,101.025,101.025,15
2026-03-30T11:14:00,101.0,101.05,101.0,101.0,9
2026-03-30T11:15:00,101.1,101.15,101.1,101.15,3
2026-03-30T11:16:00,101.15,101.2,101.15,101.175,3
2026-03-30T11:17:00,101.125,101.125,100.875,100.875,14
2026-03-30T11:18:00,100.725,100.8,100.6,100.8,31
2026-03-30T11:19:00,100.8,100.825,100.725,100.725,5
2026-03-30T11:20:00,100.725,100.825,100.725,100.8,6
2026-03-30T11:21:00,100.8,100.925,100.8,100.875,4
2026-03-30T11:22:00,100.925,101.0,100.925,100.975,11
2026-03-30T11:23:00,100.95,100.95,100.85,100.875,4
2026-03-30T11:24:00,100.85,100.85,100.85,100.85,3
2026-03-30T11:26:00,101.0,101.025,99.6,100.025,67
2026-03-30T11:27:00,99.9,101.5,99.9,101.5,28
2026-03-30T11:28:00,101.225,101.625,101.15,101.15,42
2026-03-30T11:29:00,101.175,101.45,101.05,101.15,38
2026-03-30T11:30:00,101.1,101.45,101.0,101.425,31
2026-03-30T11:31:00,101.35,101.6,101.35,101.575,32
2026-03-30T11:32:00,101.475,101.525,101.375,101.45,10
2026-03-30T11:33:00,101.375,101.525,101.35,101.525,13
2026-03-30T11:34:00,101.625,101.65,101.575,101.65,12
2026-03-30T11:35:00,101.7,101.7,101.475,101.575,11
2026-03-30T11:36:00,101.475,101.475,101.25,101.325,15
2026-03-30T11:37:00,101.325,101.425,101.325,101.375,12
2026-03-30T11:38:00,101.4,101.4,101.3,101.35,12
2026-03-30T11:39:00,101.325,101.325,101.2,101.225,8
2026-03-30T11:40:00,101.325,101.375,101.3,101.3,4
2026-03-30T11:41:00,101.3,101.475,101.3,101.4,10
2026-03-30T11:42:00,101.425,101.525,101.35,101.375,19
2026-03-30T11:43:00,101.4,101.475,101.4,101.475,5
2026-03-30T11:44:00,101.5,101.575,101.475,101.475,7
2026-03-30T11:45:00,101.45,101.45,101.35,101.45,9
2026-03-30T11:46:00,101.4,101.4,101.225,101.225,7
2026-03-30T11:47:00,101.275,101.425,101.275,101.375,8
2026-03-30T11:48:00,101.425,101.425,101.175,101.2,10
2026-03-30T11:49:00,101.075,101.1,101.05,101.05,7
2026-03-30T11:50:00,100.85,100.85,100.7,100.825,14
2026-03-30T11:51:00,100.85,100.85,100.75,100.825,22
2026-03-30T11:52:00,100.875,100.925,100.8,100.8,14
2026-03-30T11:53:00,100.85,100.975,100.85,100.9,10
2026-03-30T11:54:00,100.95,100.975,100.9,100.9,8
2026-03-30T11:55:00,100.9,101.05,100.9,101.05,12
2026-03-30T11:56:00,101.05,101.15,101.0,101.05,9
2026-03-30T11:57:00,101.125,101.125,101.075,101.075,7
2026-03-30T11:58:00,101.05,101.15,101.05,101.125,8
2026-03-30T11:59:00,101.1,101.1,101.1,101.1,2
2026-03-30T12:00:00,101.1,101.1,100.875,100.95,13
2026-03-30T12:01:00,101.125,101.125,101.025,101.025,3
2026-03-30T12:02:00,101.025,101.05,100.975,101.05,7
2026-03-30T12:03:00,101.05,101.05,100.975,100.975,5
2026-03-30T12:04:00,100.95,100.975,100.825,100.825,9
2026-03-30T12:05:00,100.775,100.825,100.775,100.8,7
2026-03-30T12:06:00,100.875,100.975,100.875,100.95,10
2026-03-30T12:07:00,100.95,100.95,100.875,100.875,5
2026-03-30T12:08:00,100.925,101.0,100.925,101.0,6
2026-03-30T12:09:00,100.875,101.1,100.65,101.075,27
2026-03-30T12:10:00,101.05,101.25,101.05,101.175,14
2026-03-30T12:11:00,101.125,101.3,101.125,101.3,14
2026-03-30T12:12:00,101.275,101.325,101.175,101.325,10
2026-03-30T12:13:00,101.375,101.425,101.275,101.275,5
2026-03-30T12:14:00,101.2,101.275,101.2,101.275,5
2026-03-30T12:15:00,101.4,101.45,101.35,101.375,12
2026-03-30T12:16:00,101.375,101.475,101.375,101.4,7
2026-03-30T12:17:00,101.325,101.325,101.225,101.225,7
2026-03-30T12:18:00,101.225,101.25,101.175,101.175,5
2026-03-30T12:20:00,101.125,101.25,101.125,101.25,8
2026-03-30T12:21:00,101.3,101.4,101.3,101.4,10
2026-03-30T12:22:00,101.4,101.4,101.3,101.3,3
2026-03-30T12:23:00,101.35,101.35,101.325,101.325,3
2026-03-30T12:24:00,101.225,101.225,101.2,101.2,2
2026-03-30T12:25:00,101.225,101.225,101.2,101.2,3
2026-03-30T12:26:00,101.125,101.125,100.95,100.95,11
2026-03-30T12:27:00,100.975,101.15,100.975,101.15,5
2026-03-30T12:28:00,101.125,101.125,101.125,101.125,1
2026-03-30T12:29:00,101.05,101.05,100.975,100.975,5
2026-03-30T12:30:00,100.975,101.025,100.9,100.9,11
2026-03-30T12:31:00,100.875,100.975,100.875,100.975,15
2026-03-30T12:32:00,100.975,100.975,100.875,100.875,4
2026-03-30T12:33:00,100.925,100.925,100.9,100.9,2
2026-03-30T12:34:00,100.875,100.875,100.775,100.825,8
2026-03-30T12:35:00,100.85,100.975,100.85,100.975,6
2026-03-30T12:36:00,100.925,100.925,100.875,100.875,2
2026-03-30T12:37:00,100.8,100.8,100.675,100.675,12
2026-03-30T12:38:00,100.6,100.65,100.5,100.6,11
2026-03-30T12:39:00,100.65,100.7,100.65,100.7,4
2026-03-30T12:40:00,100.7,100.775,100.55,100.725,14
2026-03-30T12:41:00,100.65,100.65,100.6,100.65,5
2026-03-30T12:42:00,100.65,100.75,100.65,100.75,6
2026-03-30T12:43:00,100.75,100.75,100.55,100.55,7
2026-03-30T12:44:00,100.65,100.725,100.65,100.725,5
2026-03-30T12:45:00,100.6,100.6,100.6,100.6,3
2026-03-30T12:46:00,100.7,100.875,100.7,100.875,13
2026-03-30T12:47:00,100.75,100.8,100.75,100.8,3
2026-03-30T12:48:00,100.8,100.8,100.75,100.75,2
2026-03-30T12:49:00,100.75,100.825,100.7,100.775,8
2026-03-30T12:50:00,100.8,100.8,100.8,100.8,1
2026-03-30T12:51:00,100.9,101.025,100.9,101.025,13
2026-03-30T12:52:00,101.0,101.0,101.0,101.0,2
2026-03-30T12:53:00,101.025,101.025,101.0,101.025,5
2026-03-30T12:54:00,101.125,101.15,101.1,101.15,7
2026-03-30T12:55:00,101.05,101.05,100.925,100.925,8
2026-03-30T12:56:00,100.85,100.85,100.6,100.65,23
2026-03-30T12:57:00,100.525,100.75,100.525,100.75,18
2026-03-30T12:58:00,100.725,100.725,100.7,100.7,5
2026-03-30T12:59:00,100.75,100.75,100.675,100.675,9
2026-03-30T13:00:00,100.65,100.675,100.075,100.25,70
2026-03-30T13:01:00,100.25,100.25,100.025,100.125,20
2026-03-30T13:02:00,100.175,100.2,100.0,100.125,23
2026-03-30T13:03:00,100.1,100.275,100.05,100.225,16
2026-03-30T13:04:00,100.275,100.475,100.225,100.475,25
2026-03-30T13:05:00,100.5,100.6,100.375,100.6,29
2026-03-30T13:06:00,100.6,100.875,100.55,100.75,25
2026-03-30T13:07:00,100.9,100.925,100.875,100.875,17
2026-03-30T13:08:00,100.9,101.35,100.9,101.325,36
2026-03-30T13:09:00,101.35,101.475,101.3,101.375,44
2026-03-30T13:10:00,101.275,101.425,101.275,101.3,21
2026-03-30T13:11:00,101.35,101.35,101.225,101.25,14
2026-03-30T13:12:00,101.25,101.425,101.175,101.325,13
2026-03-30T13:13:00,101.3,101.45,101.225,101.225,15
2026-03-30T13:14:00,101.2,101.325,101.2,101.275,11
2026-03-30T13:15:00,101.3,101.4,101.3,101.325,6
2026-03-30T13:16:00,101.4,101.7,101.4,101.5,25
2026-03-30T13:17:00,101.45,101.625,101.375,101.625,9
2026-03-30T13:18:00,101.55,101.725,101.55,101.7,10
2026-03-30T13:19:00,101.7,101.7,101.7,101.7,4
2026-03-30T13:20:00,101.675,101.675,101.475,101.475,11
2026-03-30T13:21:00,101.4,101.5,101.4,101.475,5
2026-03-30T13:22:00,101.4,101.525,101.4,101.525,6
2026-03-30T13:23:00,101.45,101.45,101.4,101.4,4
2026-03-30T13:24:00,101.4,101.4,101.325,101.325,3
2026-03-30T13:25:00,101.45,101.45,101.375,101.4,3
2026-03-30T13:26:00,101.425,101.7,101.425,101.7,8
2026-03-30T13:27:00,101.7,101.7,101.675,101.675,5
2026-03-30T13:28:00,101.675,101.675,101.6,101.675,7
2026-03-30T13:29:00,101.7,101.775,101.6,101.775,4
2026-03-30T13:30:00,101.8,101.825,101.575,101.575,17
2026-03-30T13:31:00,101.525,101.525,101.425,101.425,9
2026-03-30T13:32:00,101.425,101.775,101.425,101.7,14
2026-03-30T13:33:00,101.675,101.7,101.575,101.625,13
2026-03-30T13:34:00,101.75,102.125,101.725,102.125,27
2026-03-30T13:35:00,102.05,102.175,102.05,102.175,21
2026-03-30T13:36:00,102.175,102.175,102.025,102.025,17
2026-03-30T13:37:00,102.15,102.325,102.15,102.3,31
2026-03-30T13:38:00,102.275,102.6,102.275,102.55,42
2026-03-30T13:39:00,102.475,102.5,102.275,102.275,13
2026-03-30T13:40:00,102.275,102.45,102.275,102.425,14
2026-03-30T13:41:00,102.5,102.55,102.475,102.525,11
2026-03-30T13:42:00,102.55,102.65,102.5,102.5,23
2026-03-30T13:43:00,102.475,102.575,102.45,102.45,18
2026-03-30T13:44:00,102.425,102.575,102.425,102.575,12
2026-03-30T13:45:00,102.6,102.6,102.375,102.375,21
2026-03-30T13:46:00,102.475,102.6,102.425,102.6,21
2026-03-30T13:47:00,102.525,102.575,102.475,102.525,18
2026-03-30T13:48:00,102.55,102.725,102.55,102.65,17
2026-03-30T13:49:00,102.65,102.825,102.65,102.7,26
2026-03-30T13:50:00,102.7,102.8,102.7,102.8,6
2026-03-30T13:51:00,102.7,102.7,102.5,102.5,31
2026-03-30T13:52:00,102.55,102.625,102.55,102.625,8
2026-03-30T13:53:00,102.6,102.6,102.45,102.475,11
2026-03-30T13:54:00,102.45,102.575,102.375,102.575,10
2026-03-30T13:55:00,102.525,102.7,102.525,102.625,10
2026-03-30T13:56:00,102.675,102.675,102.6,102.6,9
2026-03-30T13:57:00,102.575,102.575,102.425,102.45,8
2026-03-30T13:58:00,102.425,102.475,102.375,102.375,8
2026-03-30T13:59:00,102.4,102.475,102.4,102.425,6
2026-03-30T14:00:00,102.35,102.375,102.25,102.375,22
2026-03-30T14:01:00,102.35,102.35,102.25,102.3,13
2026-03-30T14:02:00,102.3,102.325,102.225,102.275,14
2026-03-30T14:03:00,102.225,102.3,102.225,102.3,6
2026-03-30T14:04:00,102.225,102.325,102.2,102.3,8
2026-03-30T14:05:00,102.3,102.425,102.25,102.25,16
2026-03-30T14:06:00,102.275,102.5,102.25,102.475,13
2026-03-30T14:07:00,102.475,102.475,102.225,102.225,9
2026-03-30T14:08:00,102.25,102.325,102.075,102.125,17
2026-03-30T14:09:00,102.25,102.35,102.175,102.175,29
2026-03-30T14:10:00,102.15,102.175,101.925,102.0,22
2026-03-30T14:11:00,101.925,101.975,101.85,101.95,25
2026-03-30T14:12:00,101.875,101.875,101.65,101.775,35
2026-03-30T14:13:00,101.825,101.95,101.825,101.85,13
2026-03-30T14:14:00,101.85,101.95,101.825,101.925,14
2026-03-30T14:15:00,101.95,102.25,101.95,102.2,37
2026-03-30T14:16:00,102.175,102.275,102.025,102.025,17
2026-03-30T14:17:00,102.0,102.025,101.925,102.0,12
2026-03-30T14:18:00,102.125,102.3,102.125,102.275,21
2026-03-30T14:19:00,102.275,102.325,102.275,102.3,12
2026-03-30T14:20:00,102.275,102.35,102.075,102.075,21
2026-03-30T14:21:00,102.1,102.1,101.975,102.05,18
2026-03-30T14:22:00,102.075,102.1,101.95,101.95,10
2026-03-30T14:23:00,101.9,101.9,101.775,101.775,10
2026-03-30T14:24:00,101.775,101.9,101.7,101.9,11
2026-03-30T14:25:00,101.85,101.85,101.75,101.75,11
2026-03-30T14:26:00,101.8,101.825,101.65,101.775,23
2026-03-30T14:27:00,101.825,101.825,101.7,101.7,7
2026-03-30T14:28:00,101.75,101.825,101.6,101.8,23
2026-03-30T14:29:00,101.825,101.875,101.7,101.725,12
2026-03-30T14:30:00,101.725,101.8,101.725,101.75,7
2026-03-30T14:31:00,101.8,101.875,101.775,101.875,6
2026-03-30T14:32:00,101.875,102.0,101.875,101.9,14
2026-03-30T14:33:00,101.9,102.025,101.85,102.0,9
2026-03-30T14:34:00,102.05,102.125,101.95,101.95,10
2026-03-30T14:35:00,101.925,102.175,101.9,102.15,14
2026-03-30T14:36:00,102.125,102.2,102.125,102.2,3
2026-03-30T14:37:00,102.175,102.375,102.175,102.275,11
2026-03-30T14:38:00,102.275,102.275,102.125,102.125,3
2026-03-30T14:39:00,102.2,102.225,102.2,102.225,4
2026-03-30T14:40:00,102.175,102.25,102.175,102.25,7
2026-03-30T14:41:00,102.375,102.425,102.35,102.35,6
2026-03-30T14:42:00,102.3,102.325,102.275,102.3,7
2026-03-30T14:43:00,102.325,102.325,102.275,102.275,3
2026-03-30T14:44:00,102.225,102.225,102.225,102.225,1
2026-03-30T14:45:00,102.15,102.225,102.15,102.2,10
2026-03-30T14:46:00,102.175,102.25,102.175,102.2,9
2026-03-30T14:47:00,102.2,102.2,101.575,101.6,32
2026-03-30T14:48:00,101.55,101.675,101.325,101.5,61
2026-03-30T14:49:00,101.525,101.875,101.5,101.825,38
2026-03-30T14:50:00,101.8,101.95,101.8,101.825,19
2026-03-30T14:51:00,101.8,101.825,101.725,101.8,12
2026-03-30T14:52:00,101.775,101.825,101.625,101.7,13
2026-03-30T14:53:00,101.8,101.825,101.7,101.7,11
2026-03-30T14:54:00,101.65,101.9,101.65,101.9,20
2026-03-30T14:55:00,101.9,102.05,101.9,102.05,9
2026-03-30T14:56:00,102.0,102.125,102.0,102.075,10
2026-03-30T14:57:00,102.025,102.025,101.825,101.825,9
2026-03-30T14:58:00,101.9,101.9,101.9,101.9,2
2026-03-30T14:59:00,101.975,102.1,101.95,102.05,7
2026-03-30T15:00:00,102.075,102.075,101.85,101.875,11
2026-03-30T15:01:00,101.8,102.075,101.775,102.05,16
2026-03-30T15:02:00,102.075,102.075,101.875,101.875,8
2026-03-30T15:03:00,101.875,101.95,101.875,101.925,3
2026-03-30T15:04:00,101.85,101.95,101.85,101.95,8
2026-03-30T15:05:00,101.85,101.9,101.85,101.9,3
2026-03-30T15:06:00,102.0,102.225,102.0,102.225,11
2026-03-30T15:07:00,102.225,102.475,102.2,102.425,24
2026-03-30T15:08:00,102.375,102.6,102.375,102.45,31
2026-03-30T15:09:00,102.425,102.5,102.425,102.5,4
2026-03-30T15:10:00,102.45,102.45,102.325,102.35,8
2026-03-30T15:11:00,102.325,102.4,102.3,102.375,14
2026-03-30T15:12:00,102.375,102.425,102.35,102.425,7
2026-03-30T15:13:00,102.425,102.525,102.425,102.475,18
2026-03-30T15:14:00,102.45,102.55,102.425,102.525,15
2026-03-30T15:15:00,102.5,102.6,102.425,102.475,16
2026-03-30T15:16:00,102.45,102.5,102.425,102.5,8
2026-03-30T15:17:00,102.475,102.5,102.425,102.5,7
2026-03-30T15:18:00,102.425,102.6,102.425,102.475,15
2026-03-30T15:19:00,102.45,102.7,102.425,102.6,26
2026-03-30T15:20:00,102.625,102.7,102.55,102.575,11
2026-03-30T15:21:00,102.525,102.625,102.525,102.6,14
2026-03-30T15:22:00,102.6,102.65,102.6,102.65,7
2026-03-30T15:23:00,102.625,102.675,102.525,102.65,15
2026-03-30T15:24:00,102.525,102.525,102.375,102.375,6
2026-03-30T15:25:00,102.375,102.375,102.2,102.25,24
2026-03-30T15:26:00,102.225,102.225,102.225,102.225,9
2026-03-30T15:27:00,102.175,102.3,102.175,102.275,14
2026-03-30T15:28:00,102.3,102.3,102.225,102.3,7
2026-03-30T15:29:00,102.25,102.325,102.15,102.325,19
2026-03-30T15:30:00,102.275,102.6,102.275,102.475,33
2026-03-30T15:31:00,102.475,102.55,102.475,102.55,12
2026-03-30T15:32:00,102.475,102.475,102.35,102.45,13
2026-03-30T15:33:00,102.475,102.475,102.275,102.35,9
2026-03-30T15:34:00,102.4,102.4,102.15,102.2,18
2026-03-30T15:35:00,102.15,102.225,102.15,102.2,10
2026-03-30T15:36:00,102.25,102.25,102.175,102.175,3
2026-03-30T15:37:00,102.15,102.15,101.95,101.95,10
2026-03-30T15:38:00,102.0,102.025,101.9,101.925,15
2026-03-30T15:39:00,101.9,102.0,101.9,102.0,4
2026-03-30T15:40:00,102.05,102.05,101.925,101.925,7
2026-03-30T15:41:00,101.925,101.925,101.85,101.9,13
2026-03-30T15:42:00,101.85,101.85,101.8,101.8,7
2026-03-30T15:43:00,101.775,101.8,101.7,101.725,17
2026-03-30T15:44:00,101.7,101.7,101.525,101.525,31
2026-03-30T15:45:00,101.5,101.775,101.5,101.775,17
2026-03-30T15:46:00,101.75,101.85,101.75,101.85,9
2026-03-30T15:47:00,101.85,101.875,101.8,101.875,5
2026-03-30T15:48:00,101.9,102.05,101.875,101.975,11
2026-03-30T15:49:00,102.0,102.05,101.925,101.925,13
2026-03-30T15:50:00,101.875,102.0,101.875,101.975,5
2026-03-30T15:51:00,101.8,101.8,101.75,101.75,5
2026-03-30T15:52:00,101.775,101.875,101.775,101.875,6
2026-03-30T15:53:00,101.975,102.075,101.975,102.075,5
2026-03-30T15:54:00,102.075,102.175,102.075,102.175,4
2026-03-30T15:55:00,102.35,102.425,102.3,102.425,15
2026-03-30T15:56:00,102.45,102.8,102.425,102.8,30
2026-03-30T15:57:00,102.8,102.875,102.75,102.75,17
2026-03-30T15:58:00,102.725,102.925,102.725,102.8,25
2026-03-30T15:59:00,102.875,103.0,102.875,102.95,25
2026-03-30T16:00:00,102.95,103.15,102.9,103.075,26
2026-03-30T16:01:00,103.125,103.175,103.1,103.125,18
2026-03-30T16:02:00,103.125,103.3,103.1,103.275,31
2026-03-30T16:03:00,103.275,103.525,103.275,103.375,38
2026-03-30T16:04:00,103.375,103.5,103.325,103.35,26
2026-03-30T16:05:00,103.325,103.4,103.3,103.375,36
2026-03-30T16:06:00,103.35,103.375,103.275,103.325,24
2026-03-30T16:07:00,103.325,103.775,103.325,103.75,51
2026-03-30T16:08:00,103.825,103.875,103.6,103.625,42
2026-03-30T16:09:00,103.6,103.625,103.425,103.6,21
2026-03-30T16:10:00,103.6,103.6,103.4,103.4,9
2026-03-30T16:11:00,103.4,103.45,103.35,103.425,14
2026-03-30T16:12:00,103.375,103.375,103.25,103.3,17
2026-03-30T16:13:00,103.325,103.325,103.3,103.3,4
2026-03-30T16:14:00,103.2,103.275,103.2,103.25,9
2026-03-30T16:15:00,103.225,103.325,103.225,103.275,16
2026-03-30T16:16:00,103.35,103.375,103.35,103.375,2
2026-03-30T16:17:00,103.375,103.4,103.3,103.35,7
2026-03-30T16:18:00,103.3,103.375,103.25,103.25,12
2026-03-30T16:19:00,103.275,103.3,103.125,103.125,12
2026-03-30T16:20:00,103.15,103.15,102.95,103.0,20
2026-03-30T16:21:00,103.0,103.0,102.925,102.925,6
2026-03-30T16:22:00,102.9,102.925,102.9,102.9,5
2026-03-30T16:23:00,102.95,102.95,102.925,102.925,3
2026-03-30T16:24:00,102.975,103.025,102.975,103.0,6
2026-03-30T16:25:00,103.075,103.1,103.075,103.1,4
2026-03-30T16:26:00,102.975,103.05,102.975,103.025,6
2026-03-30T16:27:00,103.0,103.025,102.95,102.95,12
2026-03-30T16:28:00,103.025,103.05,102.975,103.05,7
2026-03-30T16:29:00,103.075,103.125,103.075,103.125,4
2026-03-30T16:30:00,103.05,103.225,103.0,103.0,23
2026-03-30T16:31:00,102.95,102.95,102.875,102.95,26
2026-03-30T16:32:00,102.925,102.95,102.875,102.95,8
2026-03-30T16:33:00,102.9,102.9,102.9,102.9,5
2026-03-30T16:34:00,102.9,103.025,102.9,103.025,2
2026-03-30T16:35:00,102.975,103.15,102.975,103.075,11
2026-03-30T16:36:00,103.075,103.1,103.075,103.1,8
2026-03-30T16:37:00,103.05,103.05,102.975,103.0,6
2026-03-30T16:38:00,102.95,103.0,102.9,102.9,12
2026-03-30T16:39:00,102.85,102.85,102.75,102.8,9
2026-03-30T16:40:00,102.8,102.85,102.75,102.75,5
2026-03-30T16:41:00,102.725,102.75,102.5,102.675,27
2026-03-30T16:42:00,102.625,102.625,102.5,102.5,9
2026-03-30T16:43:00,102.5,102.525,102.475,102.525,10
2026-03-30T16:44:00,102.55,102.625,102.525,102.625,4
2026-03-30T16:45:00,102.675,102.775,102.65,102.725,12
2026-03-30T16:46:00,102.775,102.85,102.775,102.85,6
2026-03-30T16:47:00,102.9,102.9,102.825,102.85,5
2026-03-30T16:48:00,102.925,102.95,102.875,102.875,4
2026-03-30T16:49:00,102.925,102.95,102.925,102.95,3
2026-03-30T16:50:00,103.0,103.05,103.0,103.05,9
2026-03-30T16:51:00,103.05,103.05,103.05,103.05,1
2026-03-30T16:52:00,103.05,103.05,102.9,102.925,10
2026-03-30T16:53:00,102.9,102.9,102.75,102.9,5
2026-03-30T16:54:00,102.975,103.075,102.975,103.05,4
2026-03-30T16:55:00,103.025,103.025,102.925,102.925,3
2026-03-30T16:56:00,102.9,102.9,102.9,102.9,1
2026-03-30T16:57:00,102.975,102.975,102.925,102.925,4
2026-03-30T16:58:00,102.925,102.975,102.925,102.975,4
2026-03-30T16:59:00,102.975,102.975,102.825,102.925,5
2026-03-30T17:00:00,102.9,102.925,102.75,102.775,10
2026-03-30T17:01:00,102.775,103.0,102.75,102.95,15
2026-03-30T17:02:00,103.0,103.125,103.0,103.125,12
2026-03-30T17:03:00,103.1,103.225,103.1,103.225,6
2026-03-30T17:04:00,103.275,103.35,103.25,103.35,4
2026-03-30T17:05:00,103.325,103.35,103.3,103.3,6
2026-03-30T17:06:00,103.275,103.3,103.225,103.3,6
2026-03-30T17:07:00,103.325,103.325,103.25,103.275,6
2026-03-30T17:08:00,103.3,103.325,103.275,103.3,7
2026-03-30T17:09:00,103.2,103.2,103.2,103.2,4
2026-03-30T17:10:00,103.275,103.475,103.275,103.45,10
2026-03-30T17:11:00,103.4,103.45,103.375,103.4,12
2026-03-30T17:12:00,103.375,103.4,103.325,103.4,7
2026-03-30T17:13:00,103.45,103.5,103.4,103.45,13
2026-03-30T17:14:00,103.425,103.475,103.425,103.475,3
2026-03-30T17:15:00,103.5,103.55,103.5,103.525,9
2026-03-30T17:16:00,103.55,103.625,103.55,103.625,10
2026-03-30T17:17:00,103.65,103.65,103.5,103.525,13
2026-03-30T17:18:00,103.525,103.525,103.45,103.45,5
2026-03-30T17:19:00,103.5,103.5,103.375,103.425,12
2026-03-30T17:20:00,103.425,103.425,103.35,103.35,8
2026-03-30T17:21:00,103.475,103.55,103.475,103.55,16
2026-03-30T17:22:00,103.6,103.6,103.575,103.575,4
2026-03-30T17:23:00,103.575,103.575,103.575,103.575,2
2026-03-30T17:25:00,103.575,103.575,103.425,103.425,9
2026-03-30T17:26:00,103.375,103.4,103.375,103.4,3
2026-03-30T17:27:00,103.4,103.4,103.3,103.3,5
2026-03-30T17:28:00,103.375,103.375,103.25,103.25,4
2026-03-30T17:29:00,103.25,103.35,103.25,103.35,3
2026-03-30T17:30:00,103.325,103.45,103.325,103.45,9
2026-03-30T17:31:00,103.425,103.55,103.4,103.5,11
2026-03-30T17:32:00,103.575,103.625,103.55,103.575,8
2026-03-30T17:33:00,103.575,103.625,103.575,103.625,3
2026-03-30T17:34:00,103.6,103.7,103.6,103.7,15
2026-03-30T17:35:00,103.675,103.675,103.55,103.55,6
2026-03-30T17:36:00,103.425,103.425,103.425,103.425,1
2026-03-30T17:37:00,103.4,103.425,103.4,103.4,5
2026-03-30T17:38:00,103.375,103.425,103.325,103.425,5
2026-03-30T17:39:00,103.475,103.475,103.45,103.45,2
2026-03-30T17:40:00,103.4,103.475,103.25,103.475,11
2026-03-30T17:41:00,103.475,103.575,103.475,103.575,8
2026-03-30T17:42:00,103.525,103.525,103.35,103.35,2
2026-03-30T17:43:00,103.425,103.425,103.425,103.425,1
2026-03-30T17:44:00,103.35,103.35,103.3,103.3,3
2026-03-30T17:45:00,103.3,103.35,103.225,103.3,7
2026-03-30T17:46:00,103.3,103.3,103.175,103.2,6
2026-03-30T17:47:00,103.25,103.25,102.975,102.975,33
2026-03-30T17:48:00,103.025,103.125,103.025,103.05,5
2026-03-30T17:49:00,103.1,103.175,103.1,103.175,6
2026-03-30T17:50:00,103.2,103.2,103.15,103.175,7
2026-03-30T17:51:00,103.25,103.275,103.1,103.125,22
2026-03-30T17:52:00,103.15,103.25,103.15,103.25,8
2026-03-30T17:53:00,103.25,103.25,103.15,103.15,6
2026-03-30T17:54:00,103.25,103.375,103.125,103.275,16
2026-03-30T17:55:00,103.275,103.45,103.225,103.425,12
2026-03-30T17:56:00,103.475,103.5,103.4,103.5,5
2026-03-30T17:57:00,103.45,103.5,103.4,103.4,7
2026-03-30T17:58:00,103.425,103.425,103.35,103.35,4
2026-03-30T17:59:00,103.35,103.425,103.3,103.4,9
2026-03-30T18:00:00,103.4,103.4,103.325,103.325,3
2026-03-30T18:01:00,103.325,103.325,103.25,103.25,7
2026-03-30T18:02:00,103.25,103.25,103.075,103.075,10
2026-03-30T18:03:00,103.025,103.025,102.9,102.9,9
2026-03-30T18:04:00,102.95,103.05,102.95,103.05,4
2026-03-30T18:05:00,103.0,103.025,102.775,102.825,11
2026-03-30T18:06:00,102.9,102.975,102.875,102.975,12
2026-03-30T18:07:00,102.975,103.025,102.95,103.025,9
2026-03-30T18:08:00,102.975,102.975,102.85,102.925,6
2026-03-30T18:09:00,102.975,103.025,102.975,103.025,7
2026-03-30T18:10:00,103.075,103.1,103.0,103.0,4
2026-03-30T18:11:00,103.0,103.0,102.95,102.95,6
2026-03-30T18:13:00,103.1,103.225,103.1,103.15,8
2026-03-30T18:14:00,103.125,103.15,102.775,102.825,23
2026-03-30T18:15:00,102.8,102.825,102.6,102.8,16
