datetime,open,high,low,close,volume
2026-03-18T12:12:00,0.70775,0.7078,0.7074,0.70745,196
2026-03-18T12:13:00,0.70745,0.70745,0.70715,0.7073,438
2026-03-18T12:14:00,0.70725,0.70775,0.7072,0.7077,268
2026-03-18T12:15:00,0.7077,0.70775,0.70755,0.70775,241
2026-03-18T12:16:00,0.7077,0.7077,0.70705,0.70715,809
2026-03-18T12:17:00,0.70715,0.7072,0.70695,0.70715,686
2026-03-18T12:18:00,0.7072,0.7072,0.70685,0.70685,177
2026-03-18T12:19:00,0.7069,0.7071,0.7068,0.70685,276
2026-03-18T12:20:00,0.70685,0.7073,0.70685,0.707,933
2026-03-18T12:21:00,0.70705,0.70725,0.70705,0.7072,322
2026-03-18T12:22:00,0.7072,0.7073,0.707,0.707,166
2026-03-18T12:23:00,0.707,0.7073,0.70685,0.7073,284
2026-03-18T12:24:00,0.70735,0.70735,0.7069,0.7069,139
2026-03-18T12:25:00,0.7069,0.707,0.70665,0.7067,327
2026-03-18T12:26:00,0.7067,0.7068,0.70665,0.70665,182
2026-03-18T12:27:00,0.70675,0.7068,0.7067,0.7068,315
2026-03-18T12:28:00,0.7067,0.7068,0.7067,0.7068,47
2026-03-18T12:29:00,0.7068,0.707,0.7068,0.707,163
2026-03-18T12:30:00,0.70685,0.70685,0.70615,0.70645,582
2026-03-18T12:31:00,0.70645,0.7065,0.70625,0.7063,125
2026-03-18T12:32:00,0.70625,0.70635,0.7062,0.7063,187
2026-03-18T12:33:00,0.70635,0.70635,0.70625,0.7063,96
2026-03-18T12:34:00,0.70635,0.70655,0.70635,0.7065,181
2026-03-18T12:35:00,0.70655,0.7068,0.70655,0.70675,323
2026-03-18T12:36:00,0.70665,0.70675,0.7065,0.70675,173
2026-03-18T12:37:00,0.70675,0.70675,0.7064,0.7064,93
2026-03-18T12:38:00,0.7064,0.70665,0.7064,0.70665,106
2026-03-18T12:39:00,0.7067,0.70705,0.7067,0.70705,395
2026-03-18T12:40:00,0.70705,0.7072,0.70695,0.707,147
2026-03-18T12:41:00,0.70705,0.70705,0.707,0.707,119
2026-03-18T12:42:00,0.70695,0.707,0.70615,0.7062,691
2026-03-18T12:43:00,0.7062,0.70645,0.70585,0.70585,802
2026-03-18T12:44:00,0.7059,0.706,0.70565,0.7059,508
2026-03-18T12:45:00,0.70585,0.70605,0.7058,0.70585,271
2026-03-18T12:46:00,0.7058,0.70585,0.70545,0.70555,613
2026-03-18T12:47:00,0.70555,0.7058,0.7055,0.7056,304
2026-03-18T12:48:00,0.70565,0.7057,0.7053,0.70535,696
2026-03-18T12:49:00,0.70535,0.70545,0.70525,0.70525,442
2026-03-18T12:50:00,0.70525,0.7055,0.70515,0.7053,203
2026-03-18T12:51:00,0.7054,0.7057,0.7054,0.70565,219
2026-03-18T12:52:00,0.7057,0.70585,0.7057,0.70575,175
2026-03-18T12:53:00,0.70575,0.70575,0.7053,0.7053,585
2026-03-18T12:54:00,0.70535,0.70545,0.70515,0.70525,285
2026-03-18T12:55:00,0.70525,0.70575,0.70525,0.7056,253
2026-03-18T12:56:00,0.7056,0.7058,0.7056,0.7057,272
2026-03-18T12:57:00,0.7057,0.70575,0.70515,0.70515,309
2026-03-18T12:58:00,0.7052,0.7054,0.70495,0.705,264
2026-03-18T12:59:00,0.705,0.70515,0.70485,0.7049,511
2026-03-18T13:00:00,0.705,0.70505,0.70475,0.70485,454
2026-03-18T13:01:00,0.70485,0.70495,0.7045,0.70455,368
2026-03-18T13:02:00,0.70455,0.70485,0.7045,0.7047,214
2026-03-18T13:03:00,0.70475,0.70485,0.70455,0.7047,402
2026-03-18T13:04:00,0.70475,0.70495,0.70455,0.70455,231
2026-03-18T13:05:00,0.70455,0.70475,0.7044,0.70445,127
2026-03-18T13:06:00,0.70445,0.70445,0.7042,0.7043,270
2026-03-18T13:07:00,0.70435,0.70475,0.70435,0.70465,114
2026-03-18T13:08:00,0.7047,0.7047,0.70435,0.7044,151
2026-03-18T13:09:00,0.7043,0.7045,0.7043,0.7044,261
2026-03-18T13:10:00,0.70435,0.7044,0.70415,0.70425,272
2026-03-18T13:11:00,0.7042,0.7045,0.7042,0.7043,185
2026-03-18T13:12:00,0.7043,0.70435,0.70405,0.7041,365
2026-03-18T13:13:00,0.70415,0.70445,0.70415,0.7043,116
2026-03-18T13:14:00,0.7043,0.70435,0.70415,0.70415,93
2026-03-18T13:15:00,0.70425,0.70425,0.7037,0.7038,650
2026-03-18T13:16:00,0.7038,0.70395,0.70365,0.7038,394
2026-03-18T13:17:00,0.7038,0.7042,0.7037,0.70415,365
2026-03-18T13:18:00,0.7041,0.7042,0.704,0.7042,504
2026-03-18T13:19:00,0.7042,0.70455,0.70415,0.7044,245
2026-03-18T13:20:00,0.70435,0.70465,0.70435,0.7046,172
2026-03-18T13:21:00,0.70455,0.7048,0.70455,0.70465,101
2026-03-18T13:22:00,0.7046,0.7048,0.70455,0.7046,252
2026-03-18T13:23:00,0.70455,0.70485,0.70455,0.70475,407
2026-03-18T13:24:00,0.7047,0.7047,0.70445,0.7046,264
2026-03-18T13:25:00,0.7046,0.70475,0.70455,0.70475,144
2026-03-18T13:26:00,0.7048,0.7048,0.7046,0.7046,90
2026-03-18T13:27:00,0.7046,0.70475,0.7046,0.70475,175
2026-03-18T13:28:00,0.70465,0.70465,0.7045,0.70455,112
2026-03-18T13:29:00,0.70455,0.70485,0.70455,0.7048,73
2026-03-18T13:30:00,0.70475,0.705,0.7045,0.70455,675
2026-03-18T13:31:00,0.70455,0.7048,0.70445,0.70465,171
2026-03-18T13:32:00,0.70465,0.70485,0.70455,0.7047,236
2026-03-18T13:33:00,0.7046,0.7046,0.7043,0.7043,313
2026-03-18T13:34:00,0.70435,0.70455,0.70435,0.7045,107
2026-03-18T13:35:00,0.7045,0.70475,0.70445,0.70465,209
2026-03-18T13:36:00,0.7047,0.70475,0.7043,0.70455,138
2026-03-18T13:37:00,0.7046,0.7049,0.70455,0.70465,173
2026-03-18T13:38:00,0.7047,0.70505,0.70465,0.705,195
2026-03-18T13:39:00,0.705,0.70505,0.70475,0.7049,461
2026-03-18T13:40:00,0.7049,0.70505,0.70475,0.70485,101
2026-03-18T13:41:00,0.70485,0.70505,0.7047,0.7047,127
2026-03-18T13:42:00,0.7047,0.70505,0.70465,0.7049,100
2026-03-18T13:43:00,0.7049,0.7049,0.7044,0.7044,331
2026-03-18T13:44:00,0.7044,0.7047,0.70435,0.7047,136
2026-03-18T13:45:00,0.70475,0.705,0.70475,0.705,302
2026-03-18T13:46:00,0.70505,0.70555,0.7048,0.70555,663
2026-03-18T13:47:00,0.7055,0.70555,0.70525,0.70555,487
2026-03-18T13:48:00,0.70545,0.70555,0.7051,0.7051,408
2026-03-18T13:49:00,0.70505,0.70545,0.70505,0.70535,255
2026-03-18T13:50:00,0.70535,0.70545,0.70515,0.70515,130
2026-03-18T13:51:00,0.70515,0.70525,0.70495,0.70505,244
2026-03-18T13:52:00,0.70505,0.7054,0.705,0.7054,279
2026-03-18T13:53:00,0.70535,0.70535,0.7052,0.70525,149
2026-03-18T13:54:00,0.7053,0.7054,0.70505,0.70525,111
2026-03-18T13:55:00,0.70525,0.7055,0.7052,0.7053,184
2026-03-18T13:56:00,0.70525,0.70525,0.70505,0.70515,113
2026-03-18T13:57:00,0.70515,0.7053,0.7051,0.70515,31
2026-03-18T13:58:00,0.70525,0.70555,0.70525,0.7055,221
2026-03-18T13:59:00,0.70545,0.7058,0.7054,0.70565,334
2026-03-18T14:00:00,0.70575,0.70585,0.70565,0.7057,205
2026-03-18T14:01:00,0.7056,0.7059,0.7056,0.70585,113
2026-03-18T14:02:00,0.70585,0.70595,0.7056,0.7056,275
2026-03-18T14:03:00,0.70565,0.70605,0.70565,0.70605,157
2026-03-18T14:04:00,0.70605,0.70625,0.70605,0.7062,323
2026-03-18T14:05:00,0.70615,0.70655,0.7061,0.7063,421
2026-03-18T14:06:00,0.7063,0.70635,0.70615,0.70635,194
2026-03-18T14:07:00,0.7063,0.70655,0.70615,0.70655,126
2026-03-18T14:08:00,0.70655,0.7067,0.7064,0.70665,224
2026-03-18T14:09:00,0.7066,0.7066,0.7063,0.7063,255
2026-03-18T14:10:00,0.70625,0.70625,0.70585,0.7059,186
2026-03-18T14:11:00,0.70585,0.70595,0.7057,0.70575,136
2026-03-18T14:12:00,0.70575,0.7059,0.70565,0.7057,55
2026-03-18T14:13:00,0.7057,0.7058,0.70545,0.70545,331
2026-03-18T14:14:00,0.7055,0.70575,0.7055,0.7057,236
2026-03-18T14:15:00,0.70565,0.706,0.70565,0.7059,208
2026-03-18T14:16:00,0.7059,0.7059,0.70575,0.70585,91
2026-03-18T14:17:00,0.70575,0.70585,0.7056,0.70585,99
2026-03-18T14:18:00,0.70585,0.70585,0.70565,0.70565,81
2026-03-18T14:19:00,0.7057,0.7059,0.7057,0.7058,60
2026-03-18T14:20:00,0.7058,0.70585,0.70555,0.70555,86
2026-03-18T14:21:00,0.70555,0.7058,0.70555,0.70575,88
2026-03-18T14:22:00,0.7057,0.7059,0.70555,0.7057,131
2026-03-18T14:23:00,0.70575,0.7058,0.7057,0.70575,74
2026-03-18T14:24:00,0.70575,0.70585,0.70565,0.7057,42
2026-03-18T14:25:00,0.7058,0.7058,0.7054,0.7054,63
2026-03-18T14:26:00,0.7054,0.7054,0.70505,0.70505,286
2026-03-18T14:27:00,0.70505,0.70525,0.70505,0.7051,53
2026-03-18T14:28:00,0.70505,0.70515,0.70495,0.70505,145
2026-03-18T14:29:00,0.7051,0.70525,0.70505,0.70515,377
2026-03-18T14:30:00,0.70515,0.7053,0.7051,0.70525,362
2026-03-18T14:31:00,0.70525,0.7054,0.70515,0.7053,204
2026-03-18T14:32:00,0.70525,0.70545,0.70525,0.70545,121
2026-03-18T14:33:00,0.70535,0.70575,0.70535,0.70575,89
2026-03-18T14:34:00,0.7057,0.7057,0.70535,0.7054,54
2026-03-18T14:35:00,0.70535,0.7056,0.70535,0.70545,86
2026-03-18T14:36:00,0.70545,0.7056,0.70545,0.70555,43
2026-03-18T14:37:00,0.7056,0.70575,0.70555,0.7057,101
2026-03-18T14:38:00,0.7057,0.70605,0.70565,0.70605,82
2026-03-18T14:39:00,0.70605,0.70605,0.7058,0.7058,79
2026-03-18T14:40:00,0.70575,0.7058,0.70565,0.7058,40
2026-03-18T14:41:00,0.7058,0.70595,0.70575,0.70575,41
2026-03-18T14:42:00,0.7058,0.70595,0.70575,0.70585,410
2026-03-18T14:43:00,0.7058,0.7058,0.70555,0.7057,99
2026-03-18T14:44:00,0.70575,0.706,0.7057,0.7059,71
2026-03-18T14:45:00,0.70595,0.70625,0.7059,0.70615,112
2026-03-18T14:46:00,0.70615,0.7062,0.7061,0.7062,37
2026-03-18T14:47:00,0.7062,0.7063,0.70615,0.7063,66
2026-03-18T14:48:00,0.7062,0.7062,0.70605,0.70605,54
2026-03-18T14:49:00,0.70605,0.70605,0.7059,0.706,120
2026-03-18T14:50:00,0.706,0.70615,0.706,0.70615,53
2026-03-18T14:51:00,0.7061,0.7063,0.7061,0.7061,157
2026-03-18T14:52:00,0.7061,0.70615,0.70595,0.70595,191
2026-03-18T14:53:00,0.70595,0.70615,0.70595,0.70605,48
2026-03-18T14:54:00,0.7061,0.7063,0.7061,0.70615,205
2026-03-18T14:55:00,0.70615,0.70625,0.70615,0.70625,82
2026-03-18T14:56:00,0.7063,0.70635,0.70615,0.70635,80
2026-03-18T14:57:00,0.7064,0.70655,0.70635,0.70635,237
2026-03-18T14:58:00,0.7064,0.7066,0.70635,0.70655,150
2026-03-18T14:59:00,0.70655,0.70685,0.7065,0.70675,330
2026-03-18T15:00:00,0.7068,0.70715,0.7068,0.70715,435
2026-03-18T15:01:00,0.7072,0.70725,0.707,0.70705,367
2026-03-18T15:02:00,0.707,0.70705,0.7067,0.70695,225
2026-03-18T15:03:00,0.70695,0.70725,0.70695,0.7072,181
2026-03-18T15:04:00,0.70715,0.70745,0.70715,0.7073,1033
2026-03-18T15:05:00,0.70725,0.7076,0.70725,0.70755,300
2026-03-18T15:06:00,0.70755,0.70785,0.7075,0.70785,179
2026-03-18T15:07:00,0.70785,0.70795,0.7077,0.70785,504
2026-03-18T15:08:00,0.70785,0.70785,0.70755,0.70755,337
2026-03-18T15:09:00,0.70755,0.70765,0.7075,0.7076,419
2026-03-18T15:10:00,0.7076,0.7076,0.7073,0.7073,206
2026-03-18T15:11:00,0.70735,0.70745,0.70725,0.70745,225
2026-03-18T15:12:00,0.7074,0.7074,0.70725,0.70735,103
2026-03-18T15:13:00,0.70735,0.7074,0.7071,0.7072,441
2026-03-18T15:14:00,0.70725,0.70735,0.7071,0.7072,141
2026-03-18T15:15:00,0.7073,0.7073,0.70715,0.7072,87
2026-03-18T15:16:00,0.70725,0.70735,0.70715,0.70715,78
2026-03-18T15:17:00,0.7072,0.7073,0.7072,0.7072,40
2026-03-18T15:18:00,0.70725,0.70735,0.70685,0.7069,125
2026-03-18T15:19:00,0.7069,0.70695,0.7069,0.7069,96
2026-03-18T15:20:00,0.707,0.70705,0.70675,0.70685,153
2026-03-18T15:21:00,0.70675,0.70675,0.70655,0.70665,281
2026-03-18T15:22:00,0.70675,0.70675,0.7065,0.7067,100
2026-03-18T15:23:00,0.7067,0.70705,0.7067,0.70695,114
2026-03-18T15:24:00,0.707,0.70705,0.7069,0.70705,110
2026-03-18T15:25:00,0.70705,0.7071,0.707,0.707,40
2026-03-18T15:26:00,0.70695,0.70725,0.70695,0.70715,121
2026-03-18T15:27:00,0.7071,0.7071,0.707,0.707,61
2026-03-18T15:28:00,0.707,0.7071,0.70695,0.70705,77
2026-03-18T15:29:00,0.707,0.70705,0.7069,0.7069,42
2026-03-18T15:30:00,0.70695,0.70715,0.7069,0.70705,66
2026-03-18T15:31:00,0.707,0.707,0.70685,0.70685,85
2026-03-18T15:32:00,0.7069,0.70715,0.7069,0.70715,52
2026-03-18T15:33:00,0.70715,0.7073,0.7071,0.7073,117
2026-03-18T15:34:00,0.70735,0.70735,0.70705,0.70705,78
2026-03-18T15:35:00,0.70705,0.70725,0.70705,0.70725,111
2026-03-18T15:36:00,0.70725,0.70735,0.70725,0.7073,215
2026-03-18T15:37:00,0.7073,0.7075,0.7073,0.7074,119
2026-03-18T15:38:00,0.70745,0.70755,0.70735,0.70755,125
2026-03-18T15:39:00,0.7075,0.7075,0.7073,0.70735,232
2026-03-18T15:40:00,0.7073,0.70735,0.70725,0.7073,48
2026-03-18T15:41:00,0.7073,0.70745,0.7071,0.7071,142
2026-03-18T15:42:00,0.7072,0.7072,0.70705,0.7071,53
2026-03-18T15:43:00,0.70715,0.7073,0.70715,0.7073,65
2026-03-18T15:44:00,0.7073,0.70735,0.70725,0.70725,79
2026-03-18T15:45:00,0.70725,0.7073,0.7072,0.7072,46
2026-03-18T15:46:00,0.7073,0.70735,0.7071,0.7071,51
2026-03-18T15:47:00,0.7071,0.70725,0.70705,0.70725,159
2026-03-18T15:48:00,0.7073,0.7074,0.7071,0.7071,102
2026-03-18T15:49:00,0.7071,0.7071,0.70695,0.70695,106
2026-03-18T15:50:00,0.70695,0.7071,0.70685,0.7069,124
2026-03-18T15:51:00,0.707,0.70705,0.7069,0.7069,31
2026-03-18T15:52:00,0.7069,0.7071,0.70685,0.70705,59
2026-03-18T15:53:00,0.70695,0.707,0.70685,0.70685,95
2026-03-18T15:54:00,0.70685,0.70705,0.70685,0.70705,68
2026-03-18T15:55:00,0.70705,0.7071,0.70695,0.70705,73
2026-03-18T15:56:00,0.707,0.7071,0.70695,0.70695,132
2026-03-18T15:57:00,0.70695,0.70695,0.70665,0.70675,372
2026-03-18T15:58:00,0.70675,0.7068,0.7067,0.70675,291
2026-03-18T15:59:00,0.70675,0.70685,0.70675,0.70675,401
2026-03-18T16:00:00,0.70675,0.70685,0.70665,0.70665,409
2026-03-18T16:01:00,0.7067,0.7067,0.7066,0.7066,351
2026-03-18T16:02:00,0.7066,0.70675,0.70655,0.70675,258
2026-03-18T16:03:00,0.70675,0.70695,0.70675,0.70695,60
2026-03-18T16:04:00,0.70695,0.707,0.70685,0.70685,109
2026-03-18T16:05:00,0.70695,0.70695,0.70685,0.70685,92
2026-03-18T16:06:00,0.70685,0.70695,0.7068,0.70695,49
2026-03-18T16:07:00,0.70695,0.70705,0.70685,0.70685,196
2026-03-18T16:08:00,0.7069,0.70705,0.70685,0.70695,89
2026-03-18T16:09:00,0.70695,0.707,0.7069,0.70695,75
2026-03-18T16:10:00,0.70695,0.707,0.7068,0.70695,92
2026-03-18T16:11:00,0.707,0.707,0.707,0.707,24
2026-03-18T16:12:00,0.707,0.7072,0.707,0.7072,41
2026-03-18T16:13:00,0.70715,0.7073,0.70715,0.7073,62
2026-03-18T16:14:00,0.70735,0.70735,0.7073,0.7073,76
2026-03-18T16:15:00,0.7073,0.7073,0.707,0.70705,98
2026-03-18T16:16:00,0.70705,0.70705,0.70695,0.707,86
2026-03-18T16:17:00,0.707,0.70705,0.707,0.70705,84
2026-03-18T16:18:00,0.70705,0.7072,0.70705,0.70715,51
2026-03-18T16:19:00,0.7072,0.7073,0.7071,0.70725,110
2026-03-18T16:20:00,0.7073,0.70745,0.70725,0.7074,72
2026-03-18T16:21:00,0.7074,0.7075,0.7074,0.7074,52
2026-03-18T16:22:00,0.7074,0.7075,0.70735,0.7075,37
2026-03-18T16:23:00,0.7075,0.7076,0.7075,0.70755,54
2026-03-18T16:24:00,0.7075,0.70755,0.7075,0.70755,46
2026-03-18T16:25:00,0.7076,0.7076,0.7073,0.7073,31
2026-03-18T16:26:00,0.7073,0.70745,0.7073,0.7074,65
2026-03-18T16:27:00,0.7074,0.70745,0.7073,0.7073,47
2026-03-18T16:28:00,0.70735,0.70735,0.70725,0.70735,94
2026-03-18T16:29:00,0.7074,0.7075,0.7074,0.7074,186
2026-03-18T16:30:00,0.7074,0.7074,0.70725,0.7073,90
2026-03-18T16:31:00,0.7073,0.70735,0.7072,0.7072,81
2026-03-18T16:32:00,0.7072,0.70725,0.70705,0.70725,185
2026-03-18T16:33:00,0.70725,0.70725,0.707,0.7071,248
2026-03-18T16:34:00,0.7071,0.7071,0.7069,0.70695,158
2026-03-18T16:35:00,0.7069,0.7069,0.7066,0.7066,210
2026-03-18T16:36:00,0.70665,0.7067,0.70655,0.7066,134
2026-03-18T16:37:00,0.7067,0.7068,0.70665,0.7068,75
2026-03-18T16:38:00,0.70675,0.7069,0.7067,0.7069,22
2026-03-18T16:39:00,0.7069,0.70705,0.7069,0.707,183
2026-03-18T16:40:00,0.707,0.707,0.7069,0.7069,24
2026-03-18T16:41:00,0.70685,0.707,0.70685,0.707,52
2026-03-18T16:42:00,0.70705,0.70715,0.70705,0.70705,46
2026-03-18T16:43:00,0.70705,0.70705,0.70695,0.70705,17
2026-03-18T16:44:00,0.707,0.707,0.70695,0.707,60
2026-03-18T16:45:00,0.707,0.707,0.7069,0.70695,30
2026-03-18T16:46:00,0.70695,0.70695,0.70685,0.7069,54
2026-03-18T16:47:00,0.70685,0.7069,0.70685,0.70685,34
2026-03-18T16:48:00,0.70695,0.70695,0.70685,0.70685,36
2026-03-18T16:49:00,0.7068,0.7068,0.70675,0.7068,39
2026-03-18T16:50:00,0.70675,0.70675,0.7066,0.70675,128
2026-03-18T16:51:00,0.70675,0.7068,0.70675,0.70675,40
2026-03-18T16:52:00,0.70675,0.7069,0.7066,0.7069,78
2026-03-18T16:53:00,0.70695,0.70715,0.70695,0.7071,40
2026-03-18T16:54:00,0.70705,0.7071,0.70705,0.70705,55
2026-03-18T16:55:00,0.707,0.70705,0.707,0.70705,10
2026-03-18T16:56:00,0.7071,0.7072,0.707,0.7072,92
2026-03-18T16:57:00,0.70725,0.70725,0.7071,0.7072,46
2026-03-18T16:58:00,0.7072,0.70725,0.70715,0.70715,63
2026-03-18T16:59:00,0.7072,0.7072,0.7071,0.70715,44
2026-03-18T17:00:00,0.70715,0.70725,0.7071,0.70715,85
2026-03-18T17:01:00,0.7071,0.7071,0.7069,0.7069,40
2026-03-18T17:02:00,0.7069,0.70695,0.7069,0.7069,26
2026-03-18T17:03:00,0.70695,0.70705,0.70695,0.707,65
2026-03-18T17:04:00,0.70705,0.7071,0.70705,0.70705,15
2026-03-18T17:05:00,0.707,0.707,0.70685,0.70685,26
2026-03-18T17:06:00,0.7068,0.70695,0.7068,0.70695,129
2026-03-18T17:07:00,0.70695,0.707,0.7069,0.7069,53
2026-03-18T17:08:00,0.70695,0.70695,0.70665,0.70665,47
2026-03-18T17:09:00,0.70675,0.70675,0.7067,0.7067,27
2026-03-18T17:10:00,0.70675,0.70685,0.70675,0.70675,103
2026-03-18T17:11:00,0.7067,0.70675,0.70645,0.70645,80
2026-03-18T17:12:00,0.7065,0.7067,0.7065,0.7067,49
2026-03-18T17:13:00,0.7067,0.7067,0.70665,0.70665,36
2026-03-18T17:14:00,0.7066,0.7066,0.70655,0.70655,48
2026-03-18T17:15:00,0.70655,0.70655,0.7065,0.7065,82
2026-03-18T17:16:00,0.7065,0.7066,0.70645,0.7066,63
2026-03-18T17:17:00,0.7066,0.7067,0.7066,0.70665,49
2026-03-18T17:18:00,0.70665,0.70675,0.70665,0.70675,12
2026-03-18T17:19:00,0.7068,0.707,0.7068,0.70695,47
2026-03-18T17:20:00,0.7069,0.70695,0.70685,0.70685,55
2026-03-18T17:21:00,0.7069,0.70695,0.70685,0.70695,21
2026-03-18T17:22:00,0.7069,0.7069,0.70685,0.70685,45
2026-03-18T17:23:00,0.70685,0.70695,0.70685,0.70695,30
2026-03-18T17:24:00,0.70695,0.70705,0.70695,0.707,32
2026-03-18T17:25:00,0.70695,0.70695,0.70685,0.70685,65
2026-03-18T17:26:00,0.70685,0.7069,0.70685,0.70685,20
2026-03-18T17:27:00,0.7069,0.7069,0.70685,0.7069,28
2026-03-18T17:28:00,0.7069,0.70695,0.70685,0.70695,72
2026-03-18T17:29:00,0.7069,0.70695,0.70685,0.70685,57
2026-03-18T17:30:00,0.70685,0.7069,0.7067,0.7067,77
2026-03-18T17:31:00,0.70665,0.70665,0.7066,0.7066,40
2026-03-18T17:32:00,0.70665,0.7068,0.70665,0.7068,42
2026-03-18T17:33:00,0.70685,0.707,0.7068,0.707,64
2026-03-18T17:34:00,0.70695,0.707,0.7069,0.707,40
2026-03-18T17:35:00,0.70705,0.70705,0.707,0.70705,11
2026-03-18T17:36:00,0.70705,0.70705,0.707,0.707,11
2026-03-18T17:37:00,0.7071,0.7071,0.707,0.70705,31
2026-03-18T17:38:00,0.70705,0.70705,0.707,0.70705,57
2026-03-18T17:39:00,0.7071,0.70715,0.7071,0.7071,94
2026-03-18T17:40:00,0.70705,0.70705,0.707,0.707,45
2026-03-18T17:41:00,0.70695,0.707,0.70695,0.70695,16
2026-03-18T17:42:00,0.7069,0.7069,0.7068,0.7068,38
2026-03-18T17:43:00,0.7069,0.7069,0.7069,0.7069,23
2026-03-18T17:44:00,0.70695,0.70705,0.70695,0.707,16
2026-03-18T17:45:00,0.707,0.7072,0.707,0.7072,166
2026-03-18T17:46:00,0.7072,0.70745,0.7072,0.7074,153
2026-03-18T17:47:00,0.7074,0.70745,0.7073,0.7074,199
2026-03-18T17:48:00,0.7074,0.7074,0.7073,0.7073,72
2026-03-18T17:49:00,0.70735,0.70735,0.7071,0.7071,72
2026-03-18T17:50:00,0.7071,0.70715,0.707,0.7071,86
2026-03-18T17:51:00,0.70705,0.7072,0.707,0.7072,79
2026-03-18T17:52:00,0.7072,0.7072,0.7071,0.70715,22
2026-03-18T17:53:00,0.70705,0.70715,0.707,0.70715,94
2026-03-18T17:54:00,0.70715,0.70725,0.70715,0.70725,33
2026-03-18T17:55:00,0.7073,0.70735,0.70725,0.70735,100
2026-03-18T17:56:00,0.70735,0.70735,0.7073,0.70735,154
2026-03-18T17:57:00,0.7073,0.7073,0.7072,0.7072,33
2026-03-18T17:58:00,0.70725,0.7074,0.70725,0.70735,108
2026-03-18T17:59:00,0.7073,0.7074,0.7072,0.7073,91
2026-03-18T18:00:00,0.70725,0.70825,0.7065,0.7079,1000
2026-03-18T18:01:00,0.70795,0.7082,0.70755,0.70765,715
2026-03-18T18:02:00,0.7077,0.7079,0.70745,0.70745,353
2026-03-18T18:03:00,0.7074,0.70765,0.70715,0.70755,443
2026-03-18T18:04:00,0.70755,0.7077,0.7075,0.7076,73
2026-03-18T18:05:00,0.7076,0.70765,0.70725,0.70725,273
2026-03-18T18:06:00,0.70725,0.7075,0.70725,0.70735,177
2026-03-18T18:07:00,0.70745,0.7075,0.7072,0.7073,98
2026-03-18T18:08:00,0.70725,0.70735,0.70725,0.70735,67
2026-03-18T18:09:00,0.7073,0.7074,0.70705,0.7071,118
2026-03-18T18:10:00,0.7071,0.7073,0.70695,0.707,126
2026-03-18T18:11:00,0.70705,0.7072,0.707,0.70705,75
2026-03-18T18:12:00,0.70715,0.70745,0.70715,0.70745,91
2026-03-18T18:13:00,0.7074,0.7074,0.70725,0.70735,85
2026-03-18T18:14:00,0.70725,0.70725,0.70705,0.70715,73
2026-03-18T18:15:00,0.7071,0.7071,0.70635,0.70645,964
2026-03-18T18:16:00,0.70645,0.70685,0.70645,0.70685,267
2026-03-18T18:17:00,0.7069,0.7072,0.70675,0.70675,189
2026-03-18T18:18:00,0.70675,0.7068,0.70665,0.7068,121
2026-03-18T18:19:00,0.70685,0.70695,0.70675,0.7068,66
2026-03-18T18:20:00,0.7068,0.70695,0.7068,0.70685,165
2026-03-18T18:21:00,0.7068,0.7069,0.7068,0.7068,43
2026-03-18T18:22:00,0.70685,0.7069,0.7068,0.7068,36
2026-03-18T18:23:00,0.70695,0.70695,0.70665,0.7067,115
2026-03-18T18:24:00,0.7067,0.7069,0.7066,0.7069,52
2026-03-18T18:25:00,0.7068,0.7068,0.70655,0.70675,112
2026-03-18T18:26:00,0.7067,0.70675,0.7067,0.7067,27
2026-03-18T18:27:00,0.7069,0.7069,0.70665,0.70665,36
2026-03-18T18:28:00,0.7068,0.70695,0.7068,0.70695,45
2026-03-18T18:29:00,0.707,0.707,0.70685,0.70685,69
2026-03-18T18:30:00,0.70685,0.707,0.70665,0.707,260
2026-03-18T18:31:00,0.70685,0.707,0.7066,0.7066,168
2026-03-18T18:32:00,0.7067,0.7068,0.70625,0.70625,97
2026-03-18T18:33:00,0.7063,0.70635,0.70615,0.7062,155
2026-03-18T18:34:00,0.70625,0.7063,0.70575,0.7061,592
2026-03-18T18:35:00,0.7061,0.70665,0.70605,0.70655,489
2026-03-18T18:36:00,0.7066,0.70675,0.7063,0.70665,192
2026-03-18T18:37:00,0.70675,0.70695,0.7062,0.7062,430
2026-03-18T18:38:00,0.7062,0.70635,0.7057,0.70575,440
2026-03-18T18:39:00,0.7058,0.70615,0.7057,0.7057,209
2026-03-18T18:40:00,0.70565,0.7059,0.70555,0.7058,159
2026-03-18T18:41:00,0.7058,0.70615,0.7058,0.70585,156
2026-03-18T18:42:00,0.70585,0.7062,0.70585,0.70605,89
2026-03-18T18:43:00,0.706,0.70615,0.70585,0.7059,133
2026-03-18T18:44:00,0.7059,0.7059,0.7056,0.7056,167
2026-03-18T18:45:00,0.70555,0.70565,0.70545,0.7055,118
2026-03-18T18:46:00,0.7056,0.7056,0.7053,0.70545,65
2026-03-18T18:47:00,0.70545,0.7056,0.70525,0.70525,484
2026-03-18T18:48:00,0.7053,0.70555,0.70525,0.7054,245
2026-03-18T18:49:00,0.70545,0.70545,0.70535,0.7054,42
2026-03-18T18:50:00,0.7054,0.7054,0.70505,0.7051,141
2026-03-18T18:51:00,0.7051,0.70525,0.70505,0.70525,80
2026-03-18T18:52:00,0.7052,0.7052,0.70475,0.7048,98
2026-03-18T18:53:00,0.7048,0.70505,0.7048,0.70485,117
