datetime,open,high,low,close,volume
2026-03-11T15:24:00,228.75,228.825,228.725,228.75,20
2026-03-11T15:25:00,228.75,228.75,228.625,228.625,12
2026-03-11T15:26:00,228.6,228.6,228.475,228.525,33
2026-03-11T15:27:00,228.55,228.55,228.5,228.55,12
2026-03-11T15:28:00,228.5,228.5,228.5,228.5,6
2026-03-11T15:29:00,228.5,228.55,228.45,228.45,80
2026-03-11T15:30:00,228.425,228.45,228.375,228.4,83
2026-03-11T15:31:00,228.425,228.5,228.4,228.5,8
2026-03-11T15:32:00,228.5,228.525,228.5,228.525,7
2026-03-11T15:33:00,228.55,228.575,228.5,228.5,11
2026-03-11T15:34:00,228.525,228.575,228.525,228.55,7
2026-03-11T15:35:00,228.55,228.625,228.55,228.6,20
2026-03-11T15:36:00,228.6,228.625,228.525,228.55,8
2026-03-11T15:37:00,228.55,228.6,228.525,228.6,11
2026-03-11T15:38:00,228.575,228.625,228.575,228.625,11
2026-03-11T15:39:00,228.55,228.55,228.475,228.525,25
2026-03-11T15:40:00,228.55,228.55,228.525,228.525,4
2026-03-11T15:41:00,228.5,228.575,228.5,228.575,18
2026-03-11T15:42:00,228.65,228.7,228.625,228.675,61
2026-03-11T15:43:00,228.7,228.7,228.65,228.65,26
2026-03-11T15:44:00,228.625,228.625,228.525,228.525,2
2026-03-11T15:45:00,228.575,228.575,228.525,228.525,16
2026-03-11T15:46:00,228.5,228.525,228.3,228.325,144
2026-03-11T15:47:00,228.3,228.4,228.25,228.275,115
2026-03-11T15:48:00,228.25,228.25,227.825,227.825,226
2026-03-11T15:49:00,227.875,228.05,227.85,228.0,35
2026-03-11T15:50:00,227.975,228.4,227.975,228.4,84
2026-03-11T15:51:00,228.45,228.525,228.2,228.2,36
2026-03-11T15:52:00,228.25,228.25,228.2,228.2,10
2026-03-11T15:53:00,228.15,228.2,228.05,228.2,18
2026-03-11T15:54:00,228.125,228.425,228.125,228.425,40
2026-03-11T15:55:00,228.375,228.525,228.375,228.475,25
2026-03-11T15:56:00,228.525,228.625,228.5,228.625,14
2026-03-11T15:57:00,228.625,228.65,228.6,228.6,13
2026-03-11T15:58:00,228.5,228.5,228.425,228.425,5
2026-03-11T15:59:00,228.4,228.45,228.35,228.4,13
2026-03-11T16:00:00,228.35,228.425,228.15,228.15,17
2026-03-11T16:01:00,228.125,228.225,228.125,228.225,11
2026-03-11T16:02:00,228.275,228.325,228.225,228.225,28
2026-03-11T16:03:00,228.275,228.275,228.1,228.15,33
2026-03-11T16:04:00,228.125,228.3,228.125,228.2,18
2026-03-11T16:05:00,228.15,228.325,228.1,228.3,15
2026-03-11T16:06:00,228.275,228.3,228.15,228.15,14
2026-03-11T16:07:00,228.1,228.1,227.925,227.975,29
2026-03-11T16:08:00,227.95,227.975,227.875,227.875,21
2026-03-11T16:09:00,227.9,227.95,227.875,227.9,25
2026-03-11T16:10:00,227.9,228.025,227.875,228.0,73
2026-03-11T16:11:00,228.0,228.05,227.875,227.9,36
2026-03-11T16:12:00,227.9,227.925,227.8,227.9,55
2026-03-11T16:13:00,227.95,228.025,227.9,228.0,41
2026-03-11T16:14:00,228.025,228.025,227.9,228.025,18
2026-03-11T16:15:00,227.975,228.0,227.875,227.875,28
2026-03-11T16:16:00,227.875,227.875,227.45,227.45,76
2026-03-11T16:17:00,227.425,227.65,227.375,227.65,40
2026-03-11T16:18:00,227.675,227.8,227.65,227.7,32
2026-03-11T16:19:00,227.725,227.75,227.725,227.75,7
2026-03-11T16:20:00,227.775,227.825,227.675,227.7,20
2026-03-11T16:21:00,227.625,227.75,227.625,227.725,11
2026-03-11T16:22:00,227.775,227.95,227.775,227.95,25
2026-03-11T16:23:00,227.95,227.975,227.85,227.85,20
2026-03-11T16:24:00,227.875,227.9,227.8,227.8,14
2026-03-11T16:25:00,227.8,227.825,227.8,227.825,3
2026-03-11T16:26:00,227.75,227.75,227.75,227.75,8
2026-03-11T16:27:00,227.75,227.8,227.75,227.75,13
2026-03-11T16:28:00,227.825,228.0,227.775,227.95,37
2026-03-11T16:29:00,227.975,228.0,227.925,227.95,21
2026-03-11T16:30:00,227.925,227.925,227.825,227.875,9
2026-03-11T16:31:00,227.875,227.875,227.85,227.85,11
2026-03-11T16:32:00,227.85,227.875,227.8,227.85,7
2026-03-11T16:33:00,227.875,227.875,227.8,227.8,9
2026-03-11T16:34:00,227.75,227.75,227.675,227.725,12
2026-03-11T16:35:00,227.725,227.775,227.725,227.775,9
2026-03-11T16:36:00,227.725,227.725,227.6,227.625,13
2026-03-11T16:37:00,227.625,227.875,227.625,227.725,35
2026-03-11T16:38:00,227.7,227.7,227.6,227.625,12
2026-03-11T16:39:00,227.6,227.65,227.6,227.625,11
2026-03-11T16:40:00,227.65,227.7,227.625,227.675,17
2026-03-11T16:41:00,227.65,227.85,227.65,227.85,65
2026-03-11T16:42:00,227.875,228.0,227.875,227.925,38
2026-03-11T16:43:00,227.975,228.1,227.85,227.975,104
2026-03-11T16:44:00,227.975,228.025,227.925,227.95,98
2026-03-11T16:45:00,227.925,227.95,227.85,227.95,147
2026-03-11T16:46:00,227.925,228.05,227.925,227.975,18
2026-03-11T16:47:00,228.0,228.025,228.0,228.025,10
2026-03-11T16:48:00,228.075,228.15,228.05,228.15,167
2026-03-11T16:49:00,228.125,228.275,228.1,228.2,38
2026-03-11T16:50:00,228.125,228.125,228.05,228.05,4
2026-03-11T16:51:00,228.025,228.175,228.025,228.175,19
2026-03-11T16:52:00,228.125,228.15,228.125,228.125,9
2026-03-11T16:53:00,228.15,228.325,228.05,228.325,152
2026-03-11T16:54:00,228.3,228.35,228.25,228.275,15
2026-03-11T16:55:00,228.3,228.35,228.3,228.3,13
2026-03-11T16:56:00,228.3,228.3,228.225,228.275,18
2026-03-11T16:57:00,228.25,228.25,228.25,228.25,1
2026-03-11T16:58:00,228.25,228.25,228.225,228.25,22
2026-03-11T16:59:00,228.275,228.275,228.225,228.225,4
2026-03-11T17:00:00,228.25,228.25,228.2,228.25,8
2026-03-11T17:01:00,228.275,228.275,228.175,228.175,22
2026-03-11T17:02:00,228.125,228.25,228.125,228.25,75
2026-03-11T17:03:00,228.2,228.2,228.175,228.175,3
2026-03-11T17:04:00,228.125,228.225,228.125,228.225,13
2026-03-11T17:05:00,228.2,228.225,228.175,228.225,9
2026-03-11T17:06:00,228.175,228.225,228.175,228.225,12
2026-03-11T17:07:00,228.2,228.225,228.15,228.15,7
2026-03-11T17:08:00,228.15,228.2,228.1,228.2,18
2026-03-11T17:09:00,228.175,228.175,228.025,228.05,25
2026-03-11T17:10:00,228.0,228.125,228.0,228.125,20
2026-03-11T17:11:00,228.05,228.075,228.05,228.075,9
2026-03-11T17:12:00,228.1,228.125,228.05,228.05,15
2026-03-11T17:13:00,228.075,228.1,228.05,228.1,16
2026-03-11T17:14:00,228.1,228.1,227.9,227.9,44
2026-03-11T17:15:00,227.9,227.925,227.9,227.925,9
2026-03-11T17:16:00,227.875,227.875,227.875,227.875,8
2026-03-11T17:17:00,227.925,228.05,227.925,228.05,12
2026-03-11T17:18:00,228.025,228.075,228.0,228.075,7
2026-03-11T17:19:00,228.1,228.125,228.1,228.125,2
2026-03-11T17:20:00,228.125,228.225,228.125,228.2,20
2026-03-11T17:21:00,228.2,228.225,228.2,228.225,9
2026-03-11T17:22:00,228.2,228.225,228.2,228.2,6
2026-03-11T17:23:00,228.225,228.225,228.225,228.225,1
2026-03-11T17:24:00,228.175,228.175,228.1,228.1,7
2026-03-11T17:25:00,228.075,228.125,228.075,228.075,9
2026-03-11T17:26:00,228.05,228.05,228.0,228.0,5
2026-03-11T17:27:00,227.975,228.0,227.95,228.0,19
2026-03-11T17:28:00,227.95,228.075,227.95,228.075,15
2026-03-11T17:29:00,228.1,228.175,228.1,228.125,8
2026-03-11T17:30:00,228.15,228.225,228.15,228.225,6
2026-03-11T17:31:00,228.225,228.425,228.2,228.425,26
2026-03-11T17:32:00,228.3,228.325,228.3,228.325,6
2026-03-11T17:33:00,228.325,228.35,228.325,228.35,5
2026-03-11T17:34:00,228.325,228.325,228.275,228.3,6
2026-03-11T17:35:00,228.3,228.425,228.3,228.425,20
2026-03-11T17:36:00,228.425,228.425,228.225,228.225,5
2026-03-11T17:37:00,228.125,228.125,228.0,228.0,17
2026-03-11T17:38:00,228.0,228.05,227.875,227.875,36
2026-03-11T17:39:00,227.925,227.95,227.9,227.95,21
2026-03-11T17:40:00,227.95,228.05,227.95,228.0,13
2026-03-11T17:41:00,228.05,228.05,228.0,228.05,8
2026-03-11T17:42:00,228.025,228.15,228.025,228.15,7
2026-03-11T17:43:00,228.05,228.05,228.05,228.05,1
2026-03-11T17:44:00,228.0,228.05,227.975,228.0,9
2026-03-11T17:45:00,228.0,228.15,228.0,228.125,19
2026-03-11T17:46:00,228.15,228.175,228.125,228.15,46
2026-03-11T17:47:00,228.2,228.275,228.15,228.275,54
2026-03-11T17:48:00,228.3,228.425,228.275,228.425,42
2026-03-11T17:49:00,228.4,228.4,228.35,228.375,33
2026-03-11T17:50:00,228.4,228.4,228.275,228.35,31
2026-03-11T17:51:00,228.35,228.475,228.35,228.45,19
2026-03-11T17:52:00,228.475,228.575,228.475,228.55,70
2026-03-11T17:53:00,228.525,228.525,228.45,228.45,59
2026-03-11T17:54:00,228.4,228.475,228.4,228.425,19
2026-03-11T17:55:00,228.45,228.45,228.3,228.425,34
2026-03-11T17:56:00,228.425,228.425,228.3,228.325,28
2026-03-11T17:57:00,228.3,228.3,228.125,228.15,78
2026-03-11T17:58:00,228.125,228.125,228.0,228.025,89
2026-03-11T17:59:00,228.05,228.15,227.925,228.025,1192
2026-03-11T18:00:00,228.05,228.05,227.875,227.875,69
2026-03-11T18:01:00,227.925,228.025,227.925,228.025,33
2026-03-11T18:02:00,228.0,228.0,227.925,227.95,8
2026-03-11T18:03:00,228.0,228.075,227.975,228.0,11
2026-03-11T18:04:00,228.075,228.175,228.025,228.025,28
2026-03-12T13:30:00,227.675,227.9,226.75,227.625,569
2026-03-12T13:31:00,227.675,227.825,227.2,227.275,165
2026-03-12T13:32:00,227.25,227.65,226.9,227.35,270
2026-03-12T13:33:00,227.35,227.625,227.35,227.475,90
2026-03-12T13:34:00,227.525,227.775,227.45,227.5,45
2026-03-12T13:35:00,227.5,227.6,227.3,227.325,89
2026-03-12T13:36:00,227.3,227.375,227.025,227.175,182
2026-03-12T13:37:00,227.175,227.55,227.175,227.5,58
2026-03-12T13:38:00,227.525,227.625,227.375,227.375,43
2026-03-12T13:39:00,227.4,227.525,227.075,227.15,72
2026-03-12T13:40:00,227.125,227.525,227.125,227.5,49
2026-03-12T13:41:00,227.475,227.5,227.25,227.4,47
2026-03-12T13:42:00,227.35,227.375,227.25,227.35,20
2026-03-12T13:43:00,227.35,227.55,227.35,227.475,36
2026-03-12T13:44:00,227.5,227.525,227.425,227.525,18
2026-03-12T13:45:00,227.45,227.5,227.1,227.375,100
2026-03-12T13:46:00,227.475,227.85,227.4,227.75,69
2026-03-12T13:47:00,227.675,227.7,227.325,227.35,94
2026-03-12T13:48:00,227.375,227.45,227.3,227.3,45
2026-03-12T13:49:00,227.275,227.375,227.275,227.375,11
2026-03-12T13:50:00,227.375,227.375,227.275,227.3,36
2026-03-12T13:51:00,227.3,227.625,227.175,227.525,51
2026-03-12T13:52:00,227.5,228.175,227.5,228.125,81
2026-03-12T13:53:00,228.075,228.175,228.025,228.175,51
2026-03-12T13:54:00,228.175,228.2,227.95,228.05,37
2026-03-12T13:55:00,228.075,228.175,227.95,228.175,46
2026-03-12T13:56:00,228.15,228.25,228.05,228.15,78
2026-03-12T13:57:00,227.975,228.0,227.9,227.975,12
2026-03-12T13:58:00,228.025,228.1,227.925,228.05,33
2026-03-12T13:59:00,228.025,228.2,228.0,228.125,29
2026-03-12T14:00:00,228.25,228.35,228.225,228.35,17
2026-03-12T14:01:00,228.275,228.4,228.175,228.4,46
2026-03-12T14:02:00,228.35,228.375,228.275,228.375,10
2026-03-12T14:03:00,228.325,228.325,228.025,228.05,59
2026-03-12T14:04:00,228.05,228.325,228.05,228.225,28
2026-03-12T14:05:00,228.275,228.275,228.2,228.225,19
2026-03-12T14:06:00,228.175,228.375,228.175,228.375,33
2026-03-12T14:07:00,228.375,228.55,228.3,228.5,36
2026-03-12T14:08:00,228.5,228.775,228.475,228.775,59
2026-03-12T14:09:00,228.725,228.9,228.7,228.75,108
2026-03-12T14:10:00,228.825,228.875,228.7,228.725,27
2026-03-12T14:11:00,228.725,228.825,228.6,228.65,78
2026-03-12T14:12:00,228.7,228.75,228.7,228.7,17
2026-03-12T14:13:00,228.575,228.625,228.45,228.475,46
2026-03-12T14:14:00,228.475,228.6,228.275,228.55,124
2026-03-12T14:15:00,228.575,228.625,228.475,228.6,37
2026-03-12T14:16:00,228.575,228.575,228.275,228.3,41
2026-03-12T14:17:00,228.275,228.275,228.075,228.1,34
2026-03-12T14:18:00,228.1,228.2,228.0,228.025,33
2026-03-12T14:19:00,228.0,228.075,228.0,228.075,7
2026-03-12T14:20:00,228.025,228.025,227.75,227.8,66
2026-03-12T14:21:00,227.7,227.75,227.375,227.425,52
2026-03-12T14:22:00,227.45,227.675,227.45,227.525,67
2026-03-12T14:23:00,227.55,227.55,227.425,227.55,39
2026-03-12T14:24:00,227.5,227.6,227.475,227.5,35
2026-03-12T14:25:00,227.525,227.8,227.525,227.725,58
2026-03-12T14:26:00,227.75,227.8,227.675,227.675,20
2026-03-12T14:27:00,227.625,227.675,227.55,227.6,45
2026-03-12T14:28:00,227.6,227.625,227.55,227.55,28
2026-03-12T14:29:00,227.525,227.6,227.525,227.55,13
2026-03-12T14:30:00,227.525,227.8,227.475,227.6,60
2026-03-12T14:31:00,227.575,227.675,227.575,227.65,16
2026-03-12T14:32:00,227.625,227.625,227.45,227.525,45
2026-03-12T14:33:00,227.625,227.725,227.575,227.7,30
2026-03-12T14:34:00,227.575,227.65,227.425,227.575,19
2026-03-12T14:35:00,227.65,227.65,227.6,227.6,8
2026-03-12T14:36:00,227.575,227.7,227.575,227.675,15
2026-03-12T14:37:00,227.725,227.8,227.725,227.725,11
2026-03-12T14:38:00,227.7,227.7,227.475,227.6,53
2026-03-12T14:39:00,227.625,227.7,227.6,227.6,13
2026-03-12T14:40:00,227.675,227.675,227.575,227.575,6
2026-03-12T14:41:00,227.575,227.625,227.525,227.6,31
2026-03-12T14:42:00,227.5,227.525,227.425,227.525,32
2026-03-12T14:43:00,227.525,227.725,227.525,227.725,23
2026-03-12T14:44:00,227.675,227.8,227.675,227.725,21
2026-03-12T14:45:00,227.75,227.85,227.75,227.85,18
2026-03-12T14:46:00,227.9,228.5,227.9,228.4,101
2026-03-12T14:47:00,228.425,228.6,228.425,228.5,20
2026-03-12T14:48:00,228.45,228.45,228.3,228.325,37
2026-03-12T14:49:00,228.225,228.275,228.05,228.1,23
2026-03-12T14:50:00,228.125,228.3,228.125,228.25,25
2026-03-12T14:51:00,228.25,228.525,228.2,228.475,60
2026-03-12T14:52:00,228.5,228.575,228.425,228.5,38
2026-03-12T14:53:00,228.525,228.8,228.525,228.725,45
2026-03-12T14:54:00,228.7,228.825,228.575,228.675,94
2026-03-12T14:55:00,228.65,228.7,228.375,228.55,49
2026-03-12T14:56:00,228.55,228.55,228.35,228.525,19
2026-03-12T14:57:00,228.425,228.425,228.375,228.4,11
2026-03-12T14:58:00,228.35,228.55,228.35,228.475,39
2026-03-12T14:59:00,228.45,228.6,228.4,228.575,16
2026-03-12T15:00:00,228.575,228.625,228.525,228.525,12
2026-03-12T15:01:00,228.55,228.575,228.425,228.5,16
2026-03-12T15:02:00,228.55,228.675,228.525,228.65,43
2026-03-12T15:03:00,228.6,228.6,228.45,228.575,30
2026-03-12T15:04:00,228.675,228.725,228.6,228.7,13
2026-03-12T15:05:00,228.725,228.8,228.5,228.5,19
2026-03-12T15:06:00,228.45,228.525,228.45,228.45,33
2026-03-12T15:07:00,228.45,228.45,228.3,228.35,24
2026-03-12T15:08:00,228.3,228.475,228.3,228.375,23
2026-03-12T15:09:00,228.425,228.45,228.3,228.3,10
2026-03-12T15:10:00,228.3,228.375,228.25,228.35,16
2026-03-12T15:11:00,228.3,228.4,228.3,228.325,8
2026-03-12T15:12:00,228.275,228.375,228.275,228.275,17
2026-03-12T15:13:00,228.3,228.325,228.1,228.125,68
2026-03-12T15:14:00,228.15,228.225,228.125,228.2,37
2026-03-12T15:15:00,228.225,228.325,228.175,228.275,16
2026-03-12T15:16:00,228.3,228.525,228.3,228.525,30
2026-03-12T15:17:00,228.5,228.725,228.45,228.6,24
2026-03-12T15:18:00,228.65,228.825,228.5,228.775,47
2026-03-12T15:19:00,228.75,228.825,228.7,228.8,18
2026-03-12T15:20:00,228.825,228.95,228.825,228.9,33
2026-03-12T15:21:00,228.775,229.025,228.75,228.9,73
2026-03-12T15:22:00,228.825,228.825,228.575,228.65,45
2026-03-12T15:23:00,228.65,228.65,228.325,228.425,17
2026-03-12T15:24:00,228.425,228.7,228.425,228.7,34
2026-03-12T15:25:00,228.7,228.85,228.7,228.85,11
2026-03-12T15:26:00,228.625,228.825,228.55,228.825,53
2026-03-12T15:27:00,228.85,229.0,228.8,228.925,99
2026-03-12T15:28:00,229.0,229.25,229.0,229.175,45
2026-03-12T15:29:00,229.2,229.25,228.95,229.05,30
2026-03-12T15:30:00,229.075,229.225,229.0,229.175,65
2026-03-12T15:31:00,229.15,229.2,229.025,229.1,31
2026-03-12T15:32:00,229.125,229.15,229.025,229.025,25
2026-03-12T15:33:00,229.025,229.125,229.025,229.125,12
2026-03-12T15:34:00,229.1,229.1,228.9,228.9,50
2026-03-12T15:35:00,228.9,229.025,228.775,228.775,33
2026-03-12T15:36:00,228.8,228.825,228.725,228.75,28
2026-03-12T15:37:00,228.8,228.8,228.6,228.7,25
2026-03-12T15:38:00,228.725,228.775,228.55,228.55,77
2026-03-12T15:39:00,228.625,228.825,228.625,228.8,9
2026-03-12T15:40:00,228.8,229.0,228.8,228.825,26
2026-03-12T15:41:00,228.825,228.95,228.8,228.95,24
2026-03-12T15:42:00,228.925,229.175,228.925,229.1,20
2026-03-12T15:43:00,229.075,229.15,229.05,229.1,16
2026-03-12T15:44:00,229.1,229.15,229.1,229.15,39
2026-03-12T15:45:00,229.175,229.2,229.05,229.1,26
2026-03-12T15:46:00,229.025,229.075,228.95,229.075,22
2026-03-12T15:47:00,229.15,229.275,229.15,229.15,64
2026-03-12T15:48:00,229.15,229.35,229.15,229.325,29
2026-03-12T15:49:00,229.325,229.55,229.325,229.5,96
2026-03-12T15:50:00,229.525,229.9,229.525,229.9,148
2026-03-12T15:51:00,229.875,229.925,229.7,229.75,76
2026-03-12T15:52:00,229.8,229.85,229.55,229.575,43
2026-03-12T15:53:00,229.6,229.675,229.5,229.5,22
2026-03-12T15:54:00,229.525,229.7,229.525,229.65,26
2026-03-12T15:55:00,229.6,229.65,229.6,229.6,11
2026-03-12T15:56:00,229.65,229.725,229.65,229.65,8
2026-03-12T15:57:00,229.575,229.7,229.525,229.675,11
2026-03-12T15:58:00,229.65,229.65,229.6,229.6,4
2026-03-12T15:59:00,229.65,230.05,229.625,229.85,97
2026-03-12T16:00:00,229.8,230.0,229.8,230.0,45
2026-03-12T16:01:00,229.925,230.175,229.925,230.075,55
2026-03-12T16:02:00,230.1,230.175,229.7,229.7,48
2026-03-12T16:03:00,229.675,229.675,229.575,229.65,22
2026-03-12T16:04:00,229.675,229.8,229.675,229.675,56
2026-03-12T16:05:00,229.725,229.825,229.6,229.6,31
2026-03-12T16:06:00,229.575,229.575,229.5,229.5,18
2026-03-12T16:07:00,229.5,229.5,229.45,229.5,20
2026-03-12T16:08:00,229.45,229.5,229.45,229.475,43
2026-03-12T16:09:00,229.425,229.425,229.2,229.25,24
2026-03-12T16:10:00,229.15,229.425,229.15,229.35,29
2026-03-12T16:11:00,229.375,229.5,229.35,229.45,21
2026-03-12T16:12:00,229.425,229.45,229.375,229.4,5
2026-03-12T16:13:00,229.475,229.575,229.475,229.525,25
2026-03-12T16:14:00,229.425,229.5,229.4,229.425,17
2026-03-12T16:15:00,229.425,229.65,229.425,229.625,35
2026-03-12T16:16:00,229.625,229.675,229.55,229.6,34
2026-03-12T16:17:00,229.6,229.6,229.525,229.55,7
2026-03-12T16:18:00,229.55,229.55,229.425,229.45,8
2026-03-12T16:19:00,229.475,229.55,229.475,229.5,17
2026-03-12T16:20:00,229.45,229.75,229.45,229.75,27
2026-03-12T16:21:00,229.75,229.775,229.75,229.75,12
2026-03-12T16:22:00,229.75,229.775,229.7,229.75,16
2026-03-12T16:23:00,229.725,229.725,229.675,229.675,8
2026-03-12T16:24:00,229.65,229.725,229.625,229.7,24
2026-03-12T16:25:00,229.725,229.75,229.45,229.475,49
2026-03-12T16:26:00,229.425,229.425,229.15,229.175,31
2026-03-12T16:27:00,229.2,229.325,229.2,229.25,17
2026-03-12T16:28:00,229.25,229.325,229.225,229.275,23
2026-03-12T16:29:00,229.3,229.45,229.3,229.4,27
2026-03-12T16:30:00,229.4,229.425,229.225,229.275,27
2026-03-12T16:31:00,229.3,229.4,229.25,229.4,9
2026-03-12T16:32:00,229.35,229.375,229.35,229.375,8
2026-03-12T16:33:00,229.375,229.375,229.325,229.325,16
2026-03-12T16:34:00,229.3,229.3,229.25,229.275,21
2026-03-12T16:35:00,229.3,229.325,229.25,229.275,26
2026-03-12T16:36:00,229.275,229.275,229.175,229.175,22
2026-03-12T16:37:00,229.2,229.225,229.125,229.225,21
2026-03-12T16:38:00,229.25,229.325,229.075,229.275,34
2026-03-12T16:39:00,229.325,229.35,229.3,229.325,5
2026-03-12T16:40:00,229.4,229.525,229.4,229.525,15
2026-03-12T16:41:00,229.575,229.675,229.575,229.625,10
2026-03-12T16:42:00,229.65,229.9,229.65,229.9,20
2026-03-12T16:43:00,229.875,229.925,229.85,229.85,18
2026-03-12T16:44:00,229.85,230.0,229.85,230.0,56
2026-03-12T16:45:00,229.95,229.95,229.8,229.825,16
2026-03-12T16:46:00,229.825,229.9,229.6,229.6,20
2026-03-12T16:47:00,229.6,229.625,229.3,229.425,50
2026-03-12T16:48:00,229.45,229.45,229.35,229.425,30
2026-03-12T16:49:00,229.4,229.425,229.325,229.4,38
2026-03-12T16:50:00,229.375,229.5,229.375,229.5,44
2026-03-12T16:51:00,229.475,229.475,229.45,229.45,5
2026-03-12T16:52:00,229.475,229.525,229.475,229.525,3
2026-03-12T16:53:00,229.525,229.575,229.5,229.575,6
2026-03-12T16:54:00,229.475,229.475,229.325,229.35,11
2026-03-12T16:55:00,229.35,229.4,229.35,229.375,10
2026-03-12T16:56:00,229.35,229.35,229.275,229.325,28
2026-03-12T16:57:00,229.4,229.425,229.3,229.425,10
2026-03-12T16:58:00,229.425,229.425,229.375,229.375,5
2026-03-12T16:59:00,229.45,229.45,229.325,229.375,5
2026-03-12T17:00:00,229.375,229.475,229.375,229.45,13
2026-03-12T17:01:00,229.475,229.65,229.475,229.65,19
2026-03-12T17:02:00,229.675,229.725,229.65,229.7,24
2026-03-12T17:03:00,229.7,229.725,229.7,229.7,5
2026-03-12T17:04:00,229.65,229.75,229.575,229.75,21
2026-03-12T17:05:00,229.775,229.8,229.7,229.725,13
2026-03-12T17:06:00,229.75,229.9,229.75,229.875,26
2026-03-12T17:07:00,229.825,229.825,229.75,229.775,14
2026-03-12T17:08:00,229.75,229.85,229.725,229.85,34
2026-03-12T17:09:00,229.85,229.975,229.8,229.95,158
2026-03-12T17:10:00,229.925,230.1,229.925,229.95,33
2026-03-12T17:11:00,229.925,229.925,229.875,229.925,7
2026-03-12T17:12:00,229.9,230.025,229.9,230.025,9
2026-03-12T17:13:00,230.0,230.0,229.925,229.925,5
2026-03-12T17:14:00,229.9,229.95,229.9,229.95,14
2026-03-12T17:15:00,229.925,230.0,229.9,229.9,28
2026-03-12T17:16:00,229.875,229.95,229.725,229.925,55
2026-03-12T17:17:00,229.975,229.975,229.925,229.925,3
2026-03-12T17:18:00,229.925,229.925,229.9,229.9,6
2026-03-12T17:19:00,229.9,229.9,229.75,229.85,20
2026-03-12T17:20:00,229.8,229.8,229.725,229.725,12
2026-03-12T17:21:00,229.7,229.7,229.575,229.625,25
2026-03-12T17:22:00,229.6,229.725,229.6,229.725,9
2026-03-12T17:23:00,229.775,229.775,229.7,229.75,3
2026-03-12T17:24:00,229.725,229.775,229.675,229.675,14
2026-03-12T17:25:00,229.725,229.725,229.675,229.725,20
2026-03-12T17:26:00,229.65,229.725,229.65,229.725,6
2026-03-12T17:27:00,229.75,229.75,229.65,229.675,10
2026-03-12T17:28:00,229.625,229.675,229.55,229.55,18
2026-03-12T17:29:00,229.55,229.55,229.525,229.55,8
2026-03-12T17:30:00,229.575,229.675,229.575,229.675,27
2026-03-12T17:31:00,229.675,229.675,229.6,229.65,20
2026-03-12T17:32:00,229.65,229.675,229.6,229.625,10
2026-03-12T17:33:00,229.625,229.65,229.6,229.625,30
2026-03-12T17:34:00,229.575,229.575,229.5,229.5,15
2026-03-12T17:35:00,229.5,229.65,229.475,229.65,10
2026-03-12T17:36:00,229.675,229.8,229.675,229.775,33
2026-03-12T17:37:00,229.775,229.775,229.75,229.775,8
2026-03-12T17:38:00,229.825,229.85,229.775,229.775,8
2026-03-12T17:39:00,229.8,229.8,229.75,229.75,18
2026-03-12T17:40:00,229.775,229.825,229.75,229.775,14
2026-03-12T17:41:00,229.825,229.85,229.825,229.85,2
2026-03-12T17:42:00,229.8,229.8,229.75,229.75,9
2026-03-12T17:43:00,229.725,229.75,229.7,229.75,13
2026-03-12T17:44:00,229.75,229.75,229.65,229.675,14
2026-03-12T17:45:00,229.675,229.675,229.65,229.675,19
2026-03-12T17:46:00,229.6,229.725,229.6,229.7,17
