datetime,open,high,low,close,volume
2026-03-06T11:02:00,6812.0,6812.5,6809.5,6810.0,578
2026-03-06T11:03:00,6810.0,6810.0,6806.75,6807.5,485
2026-03-06T11:04:00,6807.5,6809.5,6807.0,6807.75,277
2026-03-06T11:05:00,6807.5,6807.5,6803.0,6803.75,512
2026-03-06T11:06:00,6804.25,6805.75,6802.25,6803.25,579
2026-03-06T11:07:00,6803.75,6805.25,6802.25,6804.0,547
2026-03-06T11:08:00,6803.5,6804.5,6800.25,6802.25,678
2026-03-06T11:09:00,6801.75,6811.5,6801.5,6806.25,2204
2026-03-06T11:10:00,6806.5,6807.5,6803.25,6804.0,655
2026-03-06T11:11:00,6804.0,6809.25,6802.75,6809.25,446
2026-03-06T11:12:00,6809.75,6815.75,6809.75,6811.75,909
2026-03-06T11:13:00,6812.0,6815.75,6812.0,6814.75,597
2026-03-06T11:14:00,6814.75,6815.5,6813.25,6814.5,495
2026-03-06T11:15:00,6814.5,6814.5,6810.75,6812.5,486
2026-03-06T11:16:00,6812.5,6814.5,6812.25,6814.0,188
2026-03-06T11:17:00,6814.0,6814.5,6812.75,6813.25,152
2026-03-06T11:18:00,6813.0,6813.0,6810.5,6810.5,394
2026-03-06T11:19:00,6810.5,6812.5,6810.0,6812.5,196
2026-03-06T11:20:00,6812.5,6815.5,6810.0,6815.5,384
2026-03-06T11:21:00,6815.5,6817.5,6814.75,6817.25,229
2026-03-06T11:22:00,6817.0,6817.5,6816.25,6816.75,179
2026-03-06T11:23:00,6816.75,6817.25,6814.5,6816.0,156
2026-03-06T11:24:00,6815.5,6816.75,6815.0,6816.25,304
2026-03-06T11:25:00,6816.5,6816.5,6814.0,6814.0,143
2026-03-06T11:26:00,6814.25,6817.0,6813.25,6815.5,700
2026-03-06T11:27:00,6815.75,6816.5,6814.0,6815.0,220
2026-03-06T11:28:00,6815.25,6817.75,6814.75,6816.75,176
2026-03-06T11:29:00,6816.75,6817.5,6815.5,6815.5,249
2026-03-06T11:30:00,6815.75,6816.0,6814.25,6815.25,149
2026-03-06T11:31:00,6815.0,6816.0,6814.25,6815.0,128
2026-03-06T11:32:00,6814.75,6814.75,6811.5,6811.75,478
2026-03-06T11:33:00,6811.75,6812.0,6809.25,6809.25,256
2026-03-06T11:34:00,6809.0,6809.5,6807.75,6808.25,408
2026-03-06T11:35:00,6808.25,6809.0,6807.5,6808.0,323
2026-03-06T11:36:00,6808.0,6808.5,6805.0,6805.0,353
2026-03-06T11:37:00,6805.25,6806.75,6805.25,6806.5,245
2026-03-06T11:38:00,6806.25,6807.25,6805.75,6806.25,300
2026-03-06T11:39:00,6806.0,6806.5,6804.5,6806.0,295
2026-03-06T11:40:00,6806.0,6806.0,6800.75,6800.75,566
2026-03-06T11:41:00,6801.0,6801.25,6797.5,6799.25,1109
2026-03-06T11:42:00,6798.75,6801.75,6794.25,6795.0,1508
2026-03-06T11:43:00,6795.25,6797.5,6793.5,6793.75,1167
2026-03-06T11:44:00,6793.25,6798.0,6793.0,6797.5,1083
2026-03-06T11:45:00,6797.25,6800.75,6795.25,6795.75,645
2026-03-06T11:46:00,6795.75,6800.25,6794.0,6799.75,679
2026-03-06T11:47:00,6799.75,6803.0,6798.75,6800.75,771
2026-03-06T11:48:00,6801.25,6801.75,6799.5,6800.25,329
2026-03-06T11:49:00,6800.0,6800.25,6798.5,6799.25,248
2026-03-06T11:50:00,6800.0,6801.5,6798.0,6799.75,565
2026-03-06T11:51:00,6800.0,6801.25,6796.5,6796.5,349
2026-03-06T11:52:00,6796.75,6797.75,6794.75,6795.5,525
2026-03-06T11:53:00,6795.5,6797.0,6794.5,6796.25,428
2026-03-06T11:54:00,6796.25,6797.75,6794.5,6794.5,423
2026-03-06T11:55:00,6794.25,6795.0,6790.5,6791.75,1080
2026-03-06T11:56:00,6792.0,6793.0,6789.25,6791.75,1060
2026-03-06T11:57:00,6791.75,6794.0,6791.0,6791.75,577
2026-03-06T11:58:00,6791.75,6793.5,6790.75,6793.5,536
2026-03-06T11:59:00,6793.5,6795.5,6792.0,6793.75,947
2026-03-06T12:00:00,6793.75,6796.75,6792.25,6793.5,1517
2026-03-06T12:01:00,6793.25,6797.0,6791.75,6796.75,784
2026-03-06T12:02:00,6796.5,6797.75,6794.25,6794.25,722
2026-03-06T12:03:00,6794.25,6797.0,6793.25,6795.0,367
2026-03-06T12:04:00,6795.0,6795.0,6792.0,6793.25,937
2026-03-06T12:05:00,6793.0,6796.75,6793.0,6795.75,662
2026-03-06T12:06:00,6795.75,6797.5,6791.25,6792.0,945
2026-03-06T12:07:00,6791.75,6794.75,6790.75,6794.5,966
2026-03-06T12:08:00,6794.25,6796.75,6793.25,6794.25,416
2026-03-06T12:09:00,6794.25,6795.5,6792.75,6795.0,795
2026-03-06T12:10:00,6795.25,6796.0,6792.75,6794.0,669
2026-03-06T12:11:00,6793.75,6796.5,6793.0,6795.5,617
2026-03-06T12:12:00,6795.25,6796.0,6793.75,6794.75,612
2026-03-06T12:13:00,6795.0,6797.25,6795.0,6795.5,280
2026-03-06T12:14:00,6795.5,6799.0,6795.0,6798.25,656
2026-03-06T12:15:00,6798.25,6801.5,6798.25,6799.25,596
2026-03-06T12:16:00,6799.5,6800.0,6795.75,6797.0,902
2026-03-06T12:17:00,6797.0,6798.75,6796.5,6798.5,447
2026-03-06T12:18:00,6798.25,6800.25,6797.0,6800.25,1124
2026-03-06T12:19:00,6800.5,6801.0,6798.25,6799.75,347
2026-03-06T12:20:00,6799.5,6802.25,6798.5,6801.75,492
2026-03-06T12:21:00,6801.5,6801.75,6798.75,6799.25,354
2026-03-06T12:22:00,6799.5,6799.5,6796.0,6797.0,573
2026-03-06T12:23:00,6796.75,6798.5,6795.5,6796.75,718
2026-03-06T12:24:00,6796.5,6797.25,6795.25,6796.5,647
2026-03-06T12:25:00,6796.75,6798.0,6795.75,6796.0,498
2026-03-06T12:26:00,6796.0,6798.0,6795.5,6797.25,543
2026-03-06T12:27:00,6797.25,6798.25,6796.5,6798.25,370
2026-03-06T12:28:00,6798.5,6799.0,6795.75,6796.5,559
2026-03-06T12:29:00,6796.5,6797.0,6795.0,6796.0,360
2026-03-06T12:30:00,6796.0,6796.0,6793.5,6793.75,618
2026-03-06T12:31:00,6793.75,6794.0,6788.0,6790.0,1242
2026-03-06T12:32:00,6789.75,6793.0,6788.75,6793.0,862
2026-03-06T12:33:00,6793.0,6793.0,6789.5,6789.5,724
2026-03-06T12:34:00,6789.75,6797.5,6789.25,6793.75,1640
2026-03-06T12:35:00,6793.75,6794.5,6789.5,6791.0,1106
2026-03-06T12:36:00,6791.0,6791.0,6788.25,6789.75,744
2026-03-06T12:37:00,6789.75,6790.25,6787.75,6789.75,583
2026-03-06T12:38:00,6790.0,6791.5,6786.25,6790.5,1231
2026-03-06T12:39:00,6791.0,6791.0,6789.0,6790.75,362
2026-03-06T12:40:00,6790.75,6791.5,6789.25,6790.0,329
2026-03-06T12:41:00,6790.25,6794.0,6790.25,6793.25,535
2026-03-06T12:42:00,6793.5,6795.5,6791.5,6792.0,534
2026-03-06T12:43:00,6792.0,6793.5,6791.75,6792.75,265
2026-03-06T12:44:00,6792.5,6793.0,6790.0,6792.25,342
2026-03-06T12:45:00,6792.0,6793.75,6790.75,6791.25,504
2026-03-06T12:46:00,6790.75,6792.25,6788.5,6789.75,547
2026-03-06T12:47:00,6789.75,6789.75,6784.5,6785.0,1298
2026-03-06T12:48:00,6785.25,6785.25,6783.75,6784.75,822
2026-03-06T12:49:00,6784.75,6786.0,6784.0,6785.5,879
2026-03-06T12:50:00,6785.5,6788.5,6785.5,6788.0,436
2026-03-06T12:51:00,6788.0,6789.25,6787.0,6788.0,477
2026-03-06T12:52:00,6788.0,6791.0,6788.0,6790.5,599
2026-03-06T12:53:00,6790.25,6791.0,6788.0,6788.5,569
2026-03-06T12:54:00,6788.5,6788.75,6785.5,6785.75,557
2026-03-06T12:55:00,6785.5,6788.25,6785.25,6787.75,485
2026-03-06T12:56:00,6788.0,6789.75,6787.75,6788.25,436
2026-03-06T12:57:00,6788.5,6789.0,6786.0,6787.0,498
2026-03-06T12:58:00,6787.0,6788.25,6786.5,6788.25,331
2026-03-06T12:59:00,6788.5,6789.75,6787.5,6789.75,481
2026-03-06T13:00:00,6789.5,6793.5,6788.5,6792.0,1207
2026-03-06T13:01:00,6792.25,6795.75,6791.25,6794.0,754
2026-03-06T13:02:00,6794.0,6795.25,6792.5,6793.0,615
2026-03-06T13:03:00,6792.75,6794.5,6791.75,6792.5,518
2026-03-06T13:04:00,6792.5,6792.75,6791.0,6792.0,561
2026-03-06T13:05:00,6791.75,6792.5,6789.75,6790.75,879
2026-03-06T13:06:00,6791.25,6795.25,6791.0,6793.75,612
2026-03-06T13:07:00,6793.5,6796.5,6793.5,6795.5,820
2026-03-06T13:08:00,6795.5,6795.5,6792.25,6793.0,652
2026-03-06T13:09:00,6793.5,6797.75,6793.25,6795.25,1551
2026-03-06T13:10:00,6795.5,6796.5,6793.75,6794.5,618
2026-03-06T13:11:00,6794.5,6797.5,6794.25,6797.25,340
2026-03-06T13:12:00,6797.0,6797.75,6796.0,6796.75,510
2026-03-06T13:13:00,6796.75,6797.25,6794.5,6796.5,477
2026-03-06T13:14:00,6796.25,6797.0,6794.75,6795.0,536
2026-03-06T13:15:00,6795.0,6795.0,6792.75,6794.5,401
2026-03-06T13:16:00,6794.5,6796.0,6793.5,6795.5,289
2026-03-06T13:17:00,6795.5,6795.75,6791.75,6792.0,418
2026-03-06T13:18:00,6792.25,6794.25,6792.25,6794.25,346
2026-03-06T13:19:00,6794.25,6796.0,6793.75,6794.75,362
2026-03-06T13:20:00,6794.5,6795.75,6793.25,6794.25,490
2026-03-06T13:21:00,6794.5,6794.75,6793.0,6793.5,385
2026-03-06T13:22:00,6793.75,6794.5,6791.5,6793.0,399
2026-03-06T13:23:00,6793.0,6794.0,6792.25,6793.25,277
2026-03-06T13:24:00,6793.25,6795.0,6793.25,6795.0,392
2026-03-06T13:25:00,6794.5,6796.75,6794.0,6796.5,578
2026-03-06T13:26:00,6796.5,6797.75,6796.0,6796.0,442
2026-03-06T13:27:00,6796.0,6797.5,6796.0,6797.25,553
2026-03-06T13:28:00,6797.0,6804.25,6797.0,6800.0,1443
2026-03-06T13:29:00,6799.75,6800.75,6796.75,6798.75,846
2026-03-06T13:30:00,6799.0,6805.5,6765.25,6770.25,8708
2026-03-06T13:31:00,6770.5,6784.75,6768.5,6782.5,4860
2026-03-06T13:32:00,6782.25,6787.5,6775.25,6785.75,3309
2026-03-06T13:33:00,6785.75,6787.25,6778.75,6779.75,2650
2026-03-06T13:34:00,6780.25,6789.25,6777.25,6787.25,1880
2026-03-06T13:35:00,6787.25,6792.75,6784.5,6788.0,2801
2026-03-06T13:36:00,6787.75,6789.5,6783.5,6784.0,1511
2026-03-06T13:37:00,6783.75,6786.75,6778.5,6781.75,1938
2026-03-06T13:38:00,6781.75,6783.5,6776.75,6778.25,1601
2026-03-06T13:39:00,6778.5,6778.75,6771.75,6773.5,2437
2026-03-06T13:40:00,6773.5,6775.75,6771.5,6774.0,1913
2026-03-06T13:41:00,6774.0,6776.0,6768.5,6768.5,2352
2026-03-06T13:42:00,6768.5,6772.25,6767.25,6768.75,2942
2026-03-06T13:43:00,6768.75,6770.5,6767.0,6768.5,1169
2026-03-06T13:44:00,6768.5,6769.5,6766.25,6768.25,1195
2026-03-06T13:45:00,6768.0,6768.25,6757.5,6758.5,5073
2026-03-06T13:46:00,6758.5,6763.0,6757.0,6758.5,2787
2026-03-06T13:47:00,6758.5,6758.75,6751.5,6752.25,4413
2026-03-06T13:48:00,6752.25,6758.25,6750.5,6758.0,3464
2026-03-06T13:49:00,6758.0,6761.75,6756.5,6757.25,1979
2026-03-06T13:50:00,6757.75,6761.0,6750.0,6751.0,4474
2026-03-06T13:51:00,6751.0,6756.0,6745.0,6748.75,5584
2026-03-06T13:52:00,6748.75,6757.25,6747.5,6756.25,3118
2026-03-06T13:53:00,6756.5,6756.5,6748.75,6750.0,2985
2026-03-06T13:54:00,6750.0,6750.5,6743.25,6745.0,2966
2026-03-06T13:55:00,6745.0,6749.25,6742.75,6745.75,3707
2026-03-06T13:56:00,6745.75,6746.0,6738.25,6743.25,4661
2026-03-06T13:57:00,6743.5,6749.0,6743.25,6746.25,2294
2026-03-06T13:58:00,6746.25,6747.5,6743.5,6746.25,1718
2026-03-06T13:59:00,6746.25,6751.0,6744.75,6745.0,2544
2026-03-06T14:00:00,6745.0,6746.75,6741.5,6741.5,2399
2026-03-06T14:01:00,6741.5,6749.75,6741.0,6746.25,2741
2026-03-06T14:02:00,6746.5,6749.25,6744.75,6746.25,2246
2026-03-06T14:03:00,6745.75,6747.25,6743.5,6744.5,1549
2026-03-06T14:04:00,6744.5,6748.0,6742.25,6746.75,1785
2026-03-06T14:05:00,6747.0,6749.75,6744.5,6747.5,1921
2026-03-06T14:06:00,6747.75,6747.75,6743.75,6744.0,1596
2026-03-06T14:07:00,6744.0,6747.25,6742.5,6745.25,1498
2026-03-06T14:08:00,6745.25,6746.0,6741.25,6742.0,1464
2026-03-06T14:09:00,6741.75,6742.25,6737.25,6739.5,2628
2026-03-06T14:10:00,6739.5,6741.0,6738.25,6739.0,1964
2026-03-06T14:11:00,6738.75,6745.25,6738.75,6744.0,2262
2026-03-06T14:12:00,6744.0,6744.75,6740.5,6743.25,2196
2026-03-06T14:13:00,6743.25,6744.75,6741.25,6744.25,1270
2026-03-06T14:14:00,6744.25,6747.75,6742.75,6743.25,2636
2026-03-06T14:15:00,6743.25,6744.5,6742.0,6743.75,1454
2026-03-06T14:16:00,6743.5,6745.75,6742.25,6745.25,1286
2026-03-06T14:17:00,6745.25,6745.5,6742.5,6742.75,1474
2026-03-06T14:18:00,6742.5,6743.5,6740.0,6742.75,1903
2026-03-06T14:19:00,6742.75,6743.25,6740.0,6743.0,1282
2026-03-06T14:20:00,6742.75,6745.25,6740.5,6744.75,1281
2026-03-06T14:21:00,6744.5,6747.5,6744.5,6746.75,1480
2026-03-06T14:22:00,6746.75,6750.0,6745.75,6748.25,2002
2026-03-06T14:23:00,6748.25,6748.5,6743.0,6744.75,1815
2026-03-06T14:24:00,6744.75,6745.25,6742.5,6744.5,1830
2026-03-06T14:25:00,6744.25,6748.0,6743.5,6747.0,2268
2026-03-06T14:26:00,6746.75,6748.75,6746.25,6746.5,2388
2026-03-06T14:27:00,6746.5,6747.25,6744.0,6747.25,1733
2026-03-06T14:28:00,6747.25,6751.0,6746.5,6750.75,2096
2026-03-06T14:29:00,6750.75,6752.75,6749.0,6752.25,4094
2026-03-06T14:30:00,6752.25,6759.25,6745.25,6746.5,16441
2026-03-06T14:31:00,6746.5,6751.0,6742.25,6742.5,12902
2026-03-06T14:32:00,6742.5,6748.0,6738.5,6745.75,11225
2026-03-06T14:33:00,6745.5,6749.25,6739.0,6739.0,9270
2026-03-06T14:34:00,6739.25,6743.5,6738.5,6742.25,7351
2026-03-06T14:35:00,6742.5,6744.25,6725.0,6728.25,13041
2026-03-06T14:36:00,6728.5,6729.75,6722.25,6725.5,9841
2026-03-06T14:37:00,6725.75,6730.25,6723.75,6726.0,8185
2026-03-06T14:38:00,6726.0,6736.75,6724.25,6734.25,7526
2026-03-06T14:39:00,6734.25,6736.0,6729.0,6729.25,6504
2026-03-06T14:40:00,6729.5,6736.5,6727.0,6727.25,7157
2026-03-06T14:41:00,6727.25,6734.5,6726.5,6733.0,6198
2026-03-06T14:42:00,6732.75,6735.5,6725.5,6729.75,7100
2026-03-06T14:43:00,6729.5,6740.25,6728.0,6729.75,8703
2026-03-06T14:44:00,6729.75,6737.75,6727.25,6728.0,5563
2026-03-06T14:45:00,6728.0,6736.75,6725.25,6728.5,6842
2026-03-06T14:46:00,6728.5,6731.0,6721.5,6722.25,5784
2026-03-06T14:47:00,6722.25,6726.0,6717.75,6723.75,8873
2026-03-06T14:48:00,6723.75,6728.5,6721.5,6727.25,5502
2026-03-06T14:49:00,6727.0,6730.0,6723.0,6725.5,4615
2026-03-06T14:50:00,6725.25,6730.5,6722.5,6729.25,6138
2026-03-06T14:51:00,6729.0,6739.75,6728.75,6736.0,7712
2026-03-06T14:52:00,6736.0,6736.0,6726.25,6729.75,6698
2026-03-06T14:53:00,6729.75,6732.5,6725.0,6726.25,5713
2026-03-06T14:54:00,6726.0,6730.5,6725.25,6725.5,4455
2026-03-06T14:55:00,6725.5,6727.0,6723.0,6723.25,5114
2026-03-06T14:56:00,6723.5,6724.0,6720.0,6723.0,4461
2026-03-06T14:57:00,6723.0,6726.25,6721.5,6722.5,3770
2026-03-06T14:58:00,6722.25,6724.25,6718.25,6718.75,4368
2026-03-06T14:59:00,6719.0,6730.0,6715.75,6727.25,6386
2026-03-06T15:00:00,6727.5,6748.75,6726.5,6740.5,10571
2026-03-06T15:01:00,6740.5,6747.0,6739.5,6742.0,7055
2026-03-06T15:02:00,6741.75,6749.75,6741.75,6746.5,6270
2026-03-06T15:03:00,6746.5,6746.75,6740.0,6742.0,4473
2026-03-06T15:04:00,6741.75,6747.0,6738.25,6746.5,4040
2026-03-06T15:05:00,6746.25,6748.75,6734.25,6739.5,5250
2026-03-06T15:06:00,6739.75,6746.75,6738.25,6745.25,3850
2026-03-06T15:07:00,6745.25,6746.5,6739.0,6739.5,3294
2026-03-06T15:08:00,6740.0,6740.25,6734.25,6737.0,4045
2026-03-06T15:09:00,6737.25,6737.25,6726.75,6728.0,4852
2026-03-06T15:10:00,6727.75,6731.25,6726.0,6727.75,4223
2026-03-06T15:11:00,6727.75,6738.5,6727.75,6738.25,4580
2026-03-06T15:12:00,6738.25,6744.25,6737.0,6742.5,4379
2026-03-06T15:13:00,6742.5,6751.5,6742.0,6750.0,4959
2026-03-06T15:14:00,6749.75,6751.0,6743.5,6750.5,4405
2026-03-06T15:15:00,6750.25,6752.75,6747.0,6751.25,5310
2026-03-06T15:16:00,6751.0,6753.75,6745.5,6746.0,4479
2026-03-06T15:17:00,6746.25,6751.75,6744.25,6750.25,3843
2026-03-06T15:18:00,6750.5,6753.25,6750.0,6751.5,3712
2026-03-06T15:19:00,6751.75,6753.25,6750.75,6752.25,2679
2026-03-06T15:20:00,6752.25,6756.25,6751.0,6751.75,3990
2026-03-06T15:21:00,6751.75,6756.0,6749.75,6754.5,3740
2026-03-06T15:22:00,6754.5,6756.75,6753.0,6756.25,3074
2026-03-06T15:23:00,6756.25,6762.0,6755.5,6757.5,6805
2026-03-06T15:24:00,6757.75,6761.75,6757.5,6758.5,3817
2026-03-06T15:25:00,6758.5,6760.75,6755.0,6759.25,3987
2026-03-06T15:26:00,6759.25,6761.0,6756.75,6756.75,3324
2026-03-06T15:27:00,6757.0,6761.0,6754.0,6756.0,3997
2026-03-06T15:28:00,6756.0,6759.25,6754.75,6756.25,3841
2026-03-06T15:29:00,6756.5,6760.75,6753.75,6760.0,3696
2026-03-06T15:30:00,6759.75,6764.75,6759.75,6761.75,5802
2026-03-06T15:31:00,6761.75,6769.0,6760.5,6766.0,5640
2026-03-06T15:32:00,6766.25,6768.5,6763.25,6767.5,3670
2026-03-06T15:33:00,6767.5,6767.75,6762.5,6765.25,3478
2026-03-06T15:34:00,6765.25,6768.0,6763.5,6767.5,2947
2026-03-06T15:35:00,6767.5,6772.0,6767.0,6771.25,4584
2026-03-06T15:36:00,6771.0,6775.25,6770.0,6774.25,4537
2026-03-06T15:37:00,6774.25,6776.25,6773.0,6776.0,3430
2026-03-06T15:38:00,6776.25,6778.0,6774.0,6777.25,4241
2026-03-06T15:39:00,6777.25,6777.5,6772.5,6774.5,4633
2026-03-06T15:40:00,6774.5,6774.75,6768.75,6769.5,4994
2026-03-06T15:41:00,6769.5,6770.0,6764.75,6766.75,5933
2026-03-06T15:42:00,6766.5,6767.75,6764.0,6765.25,4085
2026-03-06T15:43:00,6765.25,6766.25,6760.25,6762.5,4701
2026-03-06T15:44:00,6762.5,6767.25,6762.25,6765.75,4843
2026-03-06T15:45:00,6765.75,6767.75,6761.25,6761.75,4399
2026-03-06T15:46:00,6761.75,6762.75,6757.75,6759.75,5167
2026-03-06T15:47:00,6759.5,6761.0,6758.25,6759.75,2923
2026-03-06T15:48:00,6760.0,6760.25,6756.0,6758.5,3148
2026-03-06T15:49:00,6758.5,6758.75,6753.75,6756.5,3530
2026-03-06T15:50:00,6756.5,6757.25,6747.75,6747.75,5287
2026-03-06T15:51:00,6747.75,6749.0,6744.5,6745.0,4621
2026-03-06T15:52:00,6745.0,6747.5,6743.0,6746.75,3998
2026-03-06T15:53:00,6746.5,6750.0,6746.5,6748.5,4433
2026-03-06T15:54:00,6748.25,6753.0,6746.75,6752.5,4265
2026-03-06T15:55:00,6752.5,6766.0,6752.5,6765.25,7613
2026-03-06T15:56:00,6765.25,6771.75,6765.0,6771.25,6446
2026-03-06T15:57:00,6771.25,6773.0,6768.25,6770.25,3287
2026-03-06T15:58:00,6770.0,6772.5,6766.25,6769.75,4140
2026-03-06T15:59:00,6769.5,6772.5,6765.75,6768.0,2878
2026-03-06T16:00:00,6768.0,6773.25,6765.5,6771.75,4707
2026-03-06T16:01:00,6771.75,6774.5,6770.5,6772.25,2598
2026-03-06T16:02:00,6772.25,6773.0,6769.0,6772.0,2247
2026-03-06T16:03:00,6772.0,6775.75,6771.5,6774.75,3895
2026-03-06T16:04:00,6774.75,6778.75,6774.25,6777.5,5175
2026-03-06T16:05:00,6777.5,6778.75,6775.25,6775.75,3264
2026-03-06T16:06:00,6776.0,6777.5,6768.75,6769.0,3687
2026-03-06T16:07:00,6769.25,6771.5,6768.0,6769.75,3043
2026-03-06T16:08:00,6770.0,6771.0,6767.25,6767.75,2852
2026-03-06T16:09:00,6767.75,6771.75,6766.5,6767.5,3570
2026-03-06T16:10:00,6767.75,6768.75,6765.75,6766.5,3030
2026-03-06T16:11:00,6766.5,6766.5,6761.5,6763.25,3510
2026-03-06T16:12:00,6763.5,6764.5,6761.0,6761.25,2468
2026-03-06T16:13:00,6761.25,6764.25,6760.5,6760.75,2115
2026-03-06T16:14:00,6761.0,6761.75,6759.25,6760.25,2718
2026-03-06T16:15:00,6760.5,6763.0,6758.25,6762.75,2744
2026-03-06T16:16:00,6762.75,6769.5,6762.0,6762.5,5371
2026-03-06T16:17:00,6762.25,6764.75,6758.75,6760.25,3072
2026-03-06T16:18:00,6760.5,6765.5,6760.25,6764.25,2225
2026-03-06T16:19:00,6764.0,6768.75,6762.25,6767.75,2577
2026-03-06T16:20:00,6767.5,6769.25,6760.5,6762.0,3423
2026-03-06T16:21:00,6761.75,6764.0,6755.75,6757.5,3394
2026-03-06T16:22:00,6757.5,6759.0,6755.0,6755.5,2844
2026-03-06T16:23:00,6755.75,6756.5,6753.0,6754.75,3036
2026-03-06T16:24:00,6755.0,6763.75,6753.25,6763.0,3300
2026-03-06T16:25:00,6763.0,6765.25,6760.0,6761.0,3312
2026-03-06T16:26:00,6761.0,6761.5,6757.25,6759.25,2263
2026-03-06T16:27:00,6759.5,6762.5,6756.5,6757.25,2365
2026-03-06T16:28:00,6757.25,6760.75,6757.0,6759.75,1948
2026-03-06T16:29:00,6759.5,6763.5,6759.0,6763.0,2717
2026-03-06T16:30:00,6763.25,6764.75,6756.75,6757.5,4498
2026-03-06T16:31:00,6757.5,6761.5,6756.25,6760.5,3104
2026-03-06T16:32:00,6760.0,6764.5,6759.75,6763.75,2300
2026-03-06T16:33:00,6764.0,6764.5,6758.0,6758.75,2461
2026-03-06T16:34:00,6759.0,6759.5,6752.75,6755.5,4281
2026-03-06T16:35:00,6755.25,6761.5,6754.25,6758.5,3921
2026-03-06T16:36:00,6758.75,6765.75,6758.0,6764.75,2867
2026-03-06T16:37:00,6764.5,6769.25,6764.25,6768.75,5144
2026-03-06T16:38:00,6768.5,6770.25,6766.25,6767.75,2399
2026-03-06T16:39:00,6767.5,6770.5,6766.75,6768.0,1865
2026-03-06T16:40:00,6768.25,6770.0,6764.5,6769.5,2958
2026-03-06T16:41:00,6769.25,6771.25,6763.75,6766.25,2428
2026-03-06T16:42:00,6766.5,6768.0,6764.75,6767.0,1674
2026-03-06T16:43:00,6767.25,6771.0,6766.25,6770.25,1995
2026-03-06T16:44:00,6770.0,6770.5,6762.5,6763.75,2920
2026-03-06T16:45:00,6763.75,6773.75,6763.25,6773.25,2758
2026-03-06T16:46:00,6773.25,6775.5,6771.75,6773.25,3210
2026-03-06T16:47:00,6773.25,6775.75,6768.25,6770.0,2760
2026-03-06T16:48:00,6770.25,6775.5,6767.75,6774.5,3134
2026-03-06T16:49:00,6774.5,6775.5,6772.0,6772.5,2135
2026-03-06T16:50:00,6772.5,6776.25,6772.25,6774.5,1960
2026-03-06T16:51:00,6774.5,6779.0,6774.5,6776.25,3253
2026-03-06T16:52:00,6776.0,6778.0,6775.0,6776.0,2011
2026-03-06T16:53:00,6776.0,6777.5,6772.0,6773.75,2512
2026-03-06T16:54:00,6773.5,6774.25,6763.75,6765.0,3808
2026-03-06T16:55:00,6765.0,6767.25,6762.0,6766.5,3019
2026-03-06T16:56:00,6766.25,6766.75,6760.25,6763.5,3107
2026-03-06T16:57:00,6763.25,6774.0,6761.75,6771.75,4021
2026-03-06T16:58:00,6771.5,6773.0,6766.5,6771.5,3936
2026-03-06T16:59:00,6771.5,6772.0,6768.0,6768.5,2435
2026-03-06T17:00:00,6768.75,6769.75,6764.75,6766.75,3175
2026-03-06T17:01:00,6766.5,6768.75,6764.5,6768.25,2259
2026-03-06T17:02:00,6768.25,6769.5,6765.25,6765.5,2102
2026-03-06T17:03:00,6765.5,6773.75,6764.5,6773.5,2481
2026-03-06T17:04:00,6773.25,6777.5,6771.0,6771.5,3614
2026-03-06T17:05:00,6771.25,6772.0,6766.5,6769.25,3322
2026-03-06T17:06:00,6769.0,6769.5,6760.0,6760.5,3033
2026-03-06T17:07:00,6760.25,6761.5,6758.25,6759.25,2575
2026-03-06T17:08:00,6759.0,6760.75,6756.0,6756.25,1969
2026-03-06T17:09:00,6756.25,6759.75,6755.0,6758.75,2395
2026-03-06T17:10:00,6758.75,6762.5,6758.5,6760.0,1984
2026-03-06T17:11:00,6760.0,6761.25,6758.5,6759.5,1426
2026-03-06T17:12:00,6759.5,6760.5,6757.5,6759.0,1292
2026-03-06T17:13:00,6758.5,6762.25,6758.0,6759.5,1758
2026-03-06T17:14:00,6759.0,6760.0,6755.5,6758.5,2271
2026-03-06T17:15:00,6758.25,6760.25,6757.5,6758.25,1808
2026-03-06T17:16:00,6758.25,6758.75,6753.0,6756.5,2704
2026-03-06T17:17:00,6756.5,6759.75,6756.0,6757.0,1680
2026-03-06T17:18:00,6757.0,6761.0,6756.5,6758.75,2043
2026-03-06T17:19:00,6759.0,6763.75,6758.5,6763.25,2328
2026-03-06T17:20:00,6763.0,6765.25,6760.25,6760.5,2020
2026-03-06T17:21:00,6760.75,6763.5,6759.5,6762.5,1598
2026-03-06T17:22:00,6762.75,6770.5,6762.5,6768.75,3168
2026-03-06T17:23:00,6768.75,6769.0,6766.0,6766.5,1869
2026-03-06T17:24:00,6766.5,6766.75,6762.75,6763.75,1938
2026-03-06T17:25:00,6763.75,6764.5,6754.5,6755.5,3337
2026-03-06T17:26:00,6755.5,6757.5,6752.25,6753.25,3083
2026-03-06T17:27:00,6753.25,6757.25,6752.25,6756.0,1995
2026-03-06T17:28:00,6756.0,6759.75,6756.0,6759.0,2336
2026-03-06T17:29:00,6759.0,6762.0,6756.5,6757.0,2345
2026-03-06T17:30:00,6757.0,6759.25,6756.0,6757.75,2043
2026-03-06T17:31:00,6757.5,6758.75,6754.75,6758.75,1886
2026-03-06T17:32:00,6758.75,6758.75,6754.5,6756.5,1547
2026-03-06T17:33:00,6756.5,6759.5,6755.75,6759.0,1487
