datetime,open,high,low,close,volume
2026-02-23T20:32:00,2624.0,2624.9,2623.1,2624.8,281
2026-02-23T20:33:00,2624.9,2625.8,2624.3,2625.4,329
2026-02-23T20:34:00,2625.3,2625.6,2624.7,2625.0,260
2026-02-23T20:35:00,2625.0,2625.2,2622.5,2622.6,269
2026-02-23T20:36:00,2622.6,2624.8,2622.5,2624.6,310
2026-02-23T20:37:00,2624.5,2624.5,2623.4,2623.5,326
2026-02-23T20:38:00,2623.5,2624.4,2622.9,2624.2,182
2026-02-23T20:39:00,2624.2,2624.2,2623.4,2623.7,125
2026-02-23T20:40:00,2623.8,2624.3,2623.0,2623.0,201
2026-02-23T20:41:00,2623.2,2624.0,2622.5,2624.0,134
2026-02-23T20:42:00,2623.9,2623.9,2621.8,2621.9,183
2026-02-23T20:43:00,2621.9,2623.7,2621.5,2623.5,262
2026-02-23T20:44:00,2623.6,2624.5,2623.3,2624.4,234
2026-02-23T20:45:00,2624.6,2624.7,2623.5,2623.9,270
2026-02-23T20:46:00,2623.9,2624.2,2623.3,2623.5,272
2026-02-23T20:47:00,2623.5,2624.1,2623.4,2623.7,157
2026-02-23T20:48:00,2623.7,2625.4,2623.4,2625.4,226
2026-02-23T20:49:00,2625.3,2626.5,2625.1,2626.0,480
2026-02-23T20:50:00,2626.1,2626.8,2622.6,2622.9,1499
2026-02-23T20:51:00,2623.0,2623.8,2622.2,2623.5,630
2026-02-23T20:52:00,2623.4,2623.6,2622.5,2623.4,430
2026-02-23T20:53:00,2623.4,2623.8,2622.4,2622.7,423
2026-02-23T20:54:00,2622.7,2622.8,2621.4,2622.0,867
2026-02-23T20:55:00,2622.0,2622.8,2620.4,2622.5,746
2026-02-23T20:56:00,2622.5,2622.5,2621.3,2621.4,778
2026-02-23T20:57:00,2621.4,2622.9,2621.3,2622.3,546
2026-02-23T20:58:00,2622.3,2623.8,2622.3,2623.7,1125
2026-02-23T20:59:00,2623.6,2627.7,2623.1,2626.9,8759
2026-02-23T21:00:00,2627.0,2627.0,2625.3,2625.3,2674
2026-02-23T21:01:00,2625.4,2627.0,2625.2,2627.0,556
2026-02-23T21:02:00,2627.0,2628.3,2626.7,2628.1,655
2026-02-23T21:03:00,2628.1,2628.5,2627.7,2627.9,593
2026-02-23T21:04:00,2627.9,2628.6,2627.5,2627.8,470
2026-02-23T21:05:00,2627.8,2628.0,2627.4,2628.0,300
2026-02-23T21:06:00,2627.9,2628.6,2627.8,2628.3,128
2026-02-23T21:07:00,2628.2,2628.4,2628.0,2628.1,125
2026-02-23T21:08:00,2628.1,2628.8,2628.1,2628.6,119
2026-02-23T21:09:00,2628.6,2628.7,2628.0,2628.6,209
2026-02-23T21:10:00,2628.7,2629.5,2628.6,2629.2,226
2026-02-23T21:11:00,2629.3,2629.4,2628.6,2629.0,93
2026-02-23T21:12:00,2629.0,2629.2,2628.8,2629.1,93
2026-02-23T21:13:00,2629.1,2629.2,2628.7,2628.7,182
2026-02-23T21:14:00,2628.7,2628.9,2628.3,2628.8,228
2026-02-23T21:15:00,2628.8,2628.9,2627.6,2628.2,185
2026-02-23T21:16:00,2628.2,2628.5,2627.9,2628.2,132
2026-02-23T21:17:00,2628.2,2628.3,2627.9,2628.2,54
2026-02-23T21:18:00,2628.1,2628.4,2627.8,2628.3,149
2026-02-23T21:19:00,2628.3,2629.0,2628.2,2628.5,157
2026-02-23T21:20:00,2628.5,2628.8,2628.5,2628.7,26
2026-02-23T21:21:00,2628.9,2629.0,2628.4,2628.6,121
2026-02-23T21:22:00,2628.5,2628.6,2627.7,2627.9,29
2026-02-23T21:23:00,2628.0,2628.1,2627.8,2627.8,35
2026-02-23T21:24:00,2627.8,2627.9,2627.8,2627.9,24
2026-02-23T21:25:00,2628.0,2628.3,2628.0,2628.2,17
2026-02-23T21:26:00,2628.2,2628.3,2628.0,2628.3,15
2026-02-23T21:27:00,2628.2,2628.2,2628.1,2628.2,7
2026-02-23T21:28:00,2628.3,2628.4,2627.9,2627.9,57
2026-02-23T21:29:00,2628.0,2628.4,2628.0,2628.4,17
2026-02-23T21:30:00,2628.3,2629.2,2628.3,2629.2,94
2026-02-23T21:31:00,2629.1,2629.4,2629.1,2629.3,22
2026-02-23T21:32:00,2629.2,2629.4,2628.4,2628.6,22
2026-02-23T21:33:00,2628.7,2628.9,2628.4,2628.9,111
2026-02-23T21:34:00,2628.7,2629.0,2628.7,2629.0,56
2026-02-23T21:35:00,2629.0,2629.2,2628.9,2628.9,19
2026-02-23T21:36:00,2629.0,2629.4,2628.9,2629.2,41
2026-02-23T21:37:00,2629.1,2629.7,2629.0,2629.5,39
2026-02-23T21:38:00,2629.7,2630.0,2629.7,2629.8,52
2026-02-23T21:39:00,2629.8,2629.9,2629.5,2629.6,18
2026-02-23T21:40:00,2629.6,2629.8,2629.6,2629.8,8
2026-02-23T21:41:00,2629.9,2630.3,2629.8,2630.1,80
2026-02-23T21:42:00,2630.2,2630.2,2630.0,2630.1,48
2026-02-23T21:43:00,2630.0,2630.1,2629.9,2629.9,26
2026-02-23T21:44:00,2629.9,2630.3,2629.9,2630.2,68
2026-02-23T21:45:00,2630.1,2630.3,2630.0,2630.1,34
2026-02-23T21:46:00,2630.2,2630.2,2630.0,2630.0,10
2026-02-23T21:47:00,2630.0,2630.4,2629.9,2630.4,94
2026-02-23T21:48:00,2630.3,2630.6,2630.2,2630.4,46
2026-02-23T21:49:00,2630.5,2630.8,2630.2,2630.7,98
2026-02-23T21:50:00,2630.7,2631.1,2630.0,2630.5,136
2026-02-23T21:51:00,2630.6,2630.6,2630.2,2630.3,60
2026-02-23T21:52:00,2630.2,2630.5,2630.2,2630.2,49
2026-02-23T21:53:00,2630.2,2630.5,2630.0,2630.5,147
2026-02-23T21:54:00,2630.4,2631.2,2630.4,2631.2,101
2026-02-23T21:55:00,2631.2,2631.8,2631.1,2631.7,202
2026-02-23T21:56:00,2631.7,2632.0,2631.5,2631.6,96
2026-02-23T21:57:00,2631.6,2631.7,2631.4,2631.6,30
2026-02-23T21:58:00,2631.6,2631.6,2631.4,2631.6,25
2026-02-23T21:59:00,2631.6,2632.0,2631.5,2631.8,145
2026-02-23T23:00:00,2631.8,2632.1,2628.2,2630.5,133
2026-02-23T23:01:00,2630.1,2630.3,2628.7,2630.3,27
2026-02-23T23:02:00,2630.9,2630.9,2630.2,2630.5,6
2026-02-23T23:03:00,2628.8,2628.8,2628.8,2628.8,2
2026-02-23T23:04:00,2628.9,2629.9,2628.9,2629.5,12
2026-02-23T23:05:00,2629.3,2630.2,2628.7,2630.2,28
2026-02-23T23:06:00,2630.6,2631.5,2630.6,2631.3,36
2026-02-23T23:07:00,2631.0,2631.4,2630.7,2631.3,25
2026-02-23T23:08:00,2631.5,2631.5,2631.1,2631.2,32
2026-02-23T23:09:00,2631.3,2631.3,2630.8,2631.2,23
2026-02-23T23:10:00,2631.3,2631.7,2631.1,2631.3,20
2026-02-23T23:11:00,2631.5,2631.6,2631.3,2631.6,14
2026-02-23T23:12:00,2631.1,2631.2,2630.8,2631.0,27
2026-02-23T23:13:00,2631.1,2631.1,2631.1,2631.1,3
2026-02-23T23:14:00,2631.0,2631.1,2630.9,2631.0,16
2026-02-23T23:15:00,2631.1,2631.5,2630.8,2631.1,36
2026-02-23T23:16:00,2631.1,2631.2,2630.8,2631.0,10
2026-02-23T23:17:00,2630.9,2631.0,2630.2,2630.3,25
2026-02-23T23:18:00,2630.5,2630.5,2629.8,2629.9,8
2026-02-23T23:19:00,2629.8,2630.1,2629.5,2629.9,31
2026-02-23T23:20:00,2629.9,2629.9,2629.5,2629.5,7
2026-02-23T23:21:00,2629.5,2629.5,2629.2,2629.3,25
2026-02-23T23:22:00,2629.4,2629.8,2629.4,2629.5,10
2026-02-23T23:23:00,2629.7,2629.7,2629.7,2629.7,1
2026-02-23T23:24:00,2630.0,2630.3,2630.0,2630.1,8
2026-02-23T23:26:00,2629.7,2629.8,2629.6,2629.8,4
2026-02-23T23:27:00,2629.9,2629.9,2629.9,2629.9,1
2026-02-23T23:28:00,2629.8,2630.3,2629.8,2630.3,10
2026-02-23T23:29:00,2630.5,2630.8,2630.5,2630.8,7
2026-02-23T23:30:00,2631.0,2631.5,2631.0,2631.4,14
2026-02-23T23:31:00,2631.5,2632.2,2631.5,2632.0,44
2026-02-23T23:32:00,2631.8,2632.1,2631.8,2631.8,8
2026-02-23T23:33:00,2631.9,2632.2,2631.9,2631.9,66
2026-02-23T23:34:00,2631.5,2631.5,2631.4,2631.4,7
2026-02-23T23:35:00,2631.6,2632.3,2631.5,2631.9,20
2026-02-23T23:36:00,2631.7,2631.7,2631.7,2631.7,7
2026-02-23T23:37:00,2631.7,2632.1,2631.6,2631.7,10
2026-02-23T23:38:00,2631.5,2631.6,2631.2,2631.5,18
2026-02-23T23:39:00,2631.5,2631.6,2631.5,2631.6,3
2026-02-23T23:40:00,2631.8,2631.8,2631.8,2631.8,24
2026-02-23T23:41:00,2631.6,2631.6,2631.4,2631.4,6
2026-02-23T23:42:00,2631.4,2631.4,2631.0,2631.0,5
2026-02-23T23:43:00,2630.6,2630.8,2630.5,2630.8,16
2026-02-23T23:44:00,2630.9,2631.0,2630.9,2630.9,3
2026-02-23T23:45:00,2630.9,2630.9,2630.5,2630.7,16
2026-02-23T23:46:00,2630.7,2630.9,2630.7,2630.9,10
2026-02-23T23:47:00,2630.4,2630.4,2630.0,2630.2,13
2026-02-23T23:48:00,2630.2,2630.3,2630.2,2630.2,7
2026-02-23T23:49:00,2629.8,2629.9,2629.6,2629.9,6
2026-02-23T23:50:00,2629.7,2629.9,2629.4,2629.4,10
2026-02-23T23:51:00,2629.3,2629.4,2629.1,2629.4,16
2026-02-23T23:52:00,2629.5,2629.6,2629.2,2629.6,100
2026-02-23T23:53:00,2629.5,2629.8,2629.5,2629.6,11
2026-02-23T23:54:00,2629.4,2629.7,2629.4,2629.5,9
2026-02-23T23:55:00,2629.4,2629.4,2628.8,2629.1,18
2026-02-23T23:56:00,2629.1,2629.1,2628.8,2628.8,8
2026-02-23T23:57:00,2628.5,2628.8,2628.4,2628.8,18
2026-02-23T23:58:00,2628.8,2628.9,2628.7,2628.7,5
2026-02-23T23:59:00,2628.3,2628.5,2628.0,2628.0,31
2026-02-24T00:00:00,2628.1,2629.0,2627.2,2629.0,68
2026-02-24T00:01:00,2629.2,2629.4,2628.5,2628.9,44
2026-02-24T00:02:00,2628.7,2628.7,2628.3,2628.3,39
2026-02-24T00:03:00,2628.5,2629.1,2628.3,2628.4,37
2026-02-24T00:04:00,2628.3,2629.3,2627.9,2628.8,162
2026-02-24T00:05:00,2628.9,2629.4,2628.8,2629.0,24
2026-02-24T00:06:00,2628.6,2628.6,2628.0,2628.5,38
2026-02-24T00:07:00,2628.5,2628.8,2627.9,2627.9,32
2026-02-24T00:08:00,2628.1,2628.1,2626.9,2627.0,40
2026-02-24T00:09:00,2627.1,2627.1,2626.3,2626.5,49
2026-02-24T00:10:00,2626.7,2628.5,2626.7,2628.2,54
2026-02-24T00:11:00,2627.9,2628.1,2627.8,2628.1,8
2026-02-24T00:12:00,2628.5,2629.0,2628.5,2628.6,16
2026-02-24T00:13:00,2628.4,2628.4,2628.3,2628.3,6
2026-02-24T00:14:00,2628.3,2628.7,2628.3,2628.7,4
2026-02-24T00:15:00,2628.7,2629.1,2628.7,2629.1,8
2026-02-24T00:16:00,2629.0,2629.2,2629.0,2629.1,13
2026-02-24T00:17:00,2629.4,2629.8,2629.4,2629.7,16
2026-02-24T00:18:00,2629.7,2629.8,2629.6,2629.7,7
2026-02-24T00:19:00,2629.9,2630.1,2629.9,2630.1,8
2026-02-24T00:20:00,2629.9,2630.4,2629.9,2630.1,15
2026-02-24T00:21:00,2630.1,2630.1,2629.3,2629.4,13
2026-02-24T00:22:00,2629.5,2629.5,2628.4,2628.6,14
2026-02-24T00:23:00,2628.4,2628.4,2627.8,2627.8,10
2026-02-24T00:24:00,2627.8,2628.0,2627.7,2628.0,14
2026-02-24T00:25:00,2627.7,2627.7,2627.5,2627.5,14
2026-02-24T00:26:00,2627.6,2627.6,2627.2,2627.4,57
2026-02-24T00:27:00,2627.4,2628.4,2627.4,2628.1,22
2026-02-24T00:28:00,2628.0,2628.3,2627.7,2628.0,24
2026-02-24T00:29:00,2627.8,2628.1,2627.8,2627.9,6
2026-02-24T00:30:00,2628.0,2628.3,2627.5,2627.5,26
2026-02-24T00:31:00,2627.5,2627.8,2627.3,2627.3,29
2026-02-24T00:32:00,2627.3,2627.4,2627.0,2627.1,44
2026-02-24T00:33:00,2627.2,2627.2,2626.6,2627.2,15
2026-02-24T00:34:00,2627.2,2627.2,2626.7,2626.8,9
2026-02-24T00:35:00,2627.1,2627.1,2627.0,2627.0,7
2026-02-24T00:36:00,2627.2,2627.8,2627.1,2627.8,6
2026-02-24T00:37:00,2627.6,2627.7,2627.5,2627.7,7
2026-02-24T00:38:00,2627.8,2627.8,2627.8,2627.8,1
2026-02-24T00:39:00,2628.0,2628.5,2628.0,2628.3,10
2026-02-24T00:40:00,2628.4,2629.3,2628.4,2629.3,13
2026-02-24T00:41:00,2629.3,2629.3,2628.9,2629.0,6
2026-02-24T00:42:00,2629.2,2629.3,2629.2,2629.2,4
2026-02-24T00:43:00,2629.4,2629.6,2629.4,2629.6,5
2026-02-24T00:44:00,2629.6,2629.6,2629.4,2629.4,7
2026-02-24T00:45:00,2629.2,2629.5,2629.2,2629.3,4
2026-02-24T00:46:00,2629.1,2629.2,2628.9,2629.0,23
2026-02-24T00:47:00,2629.3,2629.6,2629.3,2629.4,11
2026-02-24T00:48:00,2629.4,2629.4,2629.3,2629.4,11
2026-02-24T00:49:00,2630.0,2630.2,2629.9,2630.2,9
2026-02-24T00:50:00,2630.3,2630.3,2629.9,2630.0,21
2026-02-24T00:51:00,2630.0,2630.4,2630.0,2630.4,13
2026-02-24T00:52:00,2630.6,2630.7,2630.3,2630.3,8
2026-02-24T00:53:00,2630.3,2630.3,2630.2,2630.2,3
2026-02-24T00:54:00,2629.8,2629.9,2629.6,2629.6,11
2026-02-24T00:55:00,2629.8,2629.8,2629.0,2629.0,14
2026-02-24T00:56:00,2628.9,2629.0,2628.8,2628.9,7
2026-02-24T00:57:00,2628.7,2628.7,2628.7,2628.7,1
2026-02-24T00:58:00,2628.8,2629.5,2628.8,2629.4,10
2026-02-24T00:59:00,2629.6,2629.7,2629.5,2629.5,6
2026-02-24T01:00:00,2629.6,2629.6,2628.8,2629.1,14
2026-02-24T01:01:00,2629.2,2629.2,2627.8,2627.8,16
2026-02-24T01:02:00,2627.9,2628.4,2627.8,2628.2,15
2026-02-24T01:03:00,2628.3,2628.3,2627.9,2627.9,13
2026-02-24T01:04:00,2628.2,2628.2,2628.0,2628.0,8
2026-02-24T01:05:00,2628.1,2628.1,2627.0,2627.1,12
2026-02-24T01:06:00,2627.3,2627.8,2627.1,2627.5,10
2026-02-24T01:07:00,2627.8,2628.1,2627.7,2628.1,8
2026-02-24T01:08:00,2628.1,2628.4,2628.0,2628.2,20
2026-02-24T01:09:00,2628.1,2628.2,2627.9,2628.1,16
2026-02-24T01:10:00,2628.1,2628.1,2627.6,2627.8,12
2026-02-24T01:11:00,2627.9,2628.2,2627.7,2627.8,18
2026-02-24T01:12:00,2628.0,2628.0,2627.8,2627.8,11
2026-02-24T01:13:00,2627.7,2627.8,2627.7,2627.8,11
2026-02-24T01:14:00,2627.9,2627.9,2627.3,2627.3,23
2026-02-24T01:15:00,2627.4,2627.4,2627.0,2627.1,22
2026-02-24T01:16:00,2627.3,2627.3,2626.3,2626.4,22
2026-02-24T01:17:00,2626.3,2627.6,2626.3,2627.6,19
2026-02-24T01:18:00,2627.8,2628.0,2627.8,2628.0,15
2026-02-24T01:19:00,2628.0,2628.4,2627.7,2627.7,20
2026-02-24T01:20:00,2627.7,2628.6,2627.7,2628.4,9
2026-02-24T01:21:00,2628.3,2628.3,2627.9,2628.1,7
2026-02-24T01:22:00,2628.5,2629.0,2628.3,2629.0,18
2026-02-24T01:23:00,2628.8,2629.0,2628.5,2628.8,21
2026-02-24T01:24:00,2628.9,2629.3,2628.8,2628.8,8
2026-02-24T01:25:00,2628.7,2628.7,2628.2,2628.6,14
2026-02-24T01:26:00,2628.2,2628.2,2627.8,2628.0,12
2026-02-24T01:27:00,2628.0,2628.7,2627.9,2628.7,11
2026-02-24T01:28:00,2628.6,2629.2,2628.6,2628.8,21
2026-02-24T01:29:00,2628.9,2628.9,2628.7,2628.7,6
2026-02-24T01:30:00,2628.4,2628.4,2627.4,2627.4,12
2026-02-24T01:31:00,2627.9,2627.9,2626.6,2627.3,17
2026-02-24T01:33:00,2627.9,2627.9,2627.9,2627.9,4
2026-02-24T01:34:00,2628.6,2629.1,2628.4,2629.1,12
2026-02-24T01:35:00,2629.2,2629.8,2628.9,2629.1,22
2026-02-24T01:36:00,2629.2,2629.2,2628.7,2628.9,7
2026-02-24T01:37:00,2629.0,2629.1,2628.4,2628.8,84
2026-02-24T01:38:00,2628.8,2628.8,2628.1,2628.4,53
2026-02-24T01:39:00,2628.4,2628.5,2627.5,2627.7,61
2026-02-24T01:40:00,2627.7,2627.7,2626.9,2627.0,59
2026-02-24T01:41:00,2626.9,2628.4,2626.7,2628.4,48
2026-02-24T01:42:00,2628.6,2629.1,2628.6,2629.0,13
2026-02-24T01:43:00,2629.0,2629.3,2628.8,2629.1,16
2026-02-24T01:44:00,2629.3,2629.3,2628.7,2628.8,15
2026-02-24T01:45:00,2628.7,2628.7,2628.5,2628.5,3
2026-02-24T01:46:00,2628.5,2628.5,2628.2,2628.2,3
2026-02-24T01:47:00,2628.3,2628.5,2628.2,2628.3,11
2026-02-24T01:48:00,2628.2,2628.2,2627.1,2627.3,9
2026-02-24T01:49:00,2627.3,2627.6,2627.3,2627.6,2
2026-02-24T01:50:00,2628.0,2628.0,2627.8,2627.8,3
2026-02-24T01:51:00,2627.4,2627.4,2627.4,2627.4,1
2026-02-24T01:52:00,2627.9,2627.9,2627.7,2627.7,6
2026-02-24T01:53:00,2627.5,2627.6,2627.5,2627.6,2
2026-02-24T01:54:00,2627.5,2627.5,2627.4,2627.5,5
2026-02-24T01:55:00,2627.4,2627.6,2627.1,2627.6,15
2026-02-24T01:56:00,2627.6,2627.6,2627.5,2627.6,11
2026-02-24T01:57:00,2627.9,2628.3,2627.9,2628.1,23
2026-02-24T01:58:00,2628.0,2628.4,2628.0,2628.4,10
2026-02-24T01:59:00,2628.2,2628.3,2628.2,2628.3,2
2026-02-24T02:00:00,2628.3,2628.7,2628.3,2628.5,7
2026-02-24T02:01:00,2628.1,2628.3,2628.0,2628.3,3
2026-02-24T02:02:00,2628.1,2628.1,2628.1,2628.1,1
2026-02-24T02:03:00,2628.2,2628.7,2628.2,2628.7,6
2026-02-24T02:04:00,2628.6,2628.6,2627.8,2627.8,9
2026-02-24T02:05:00,2627.8,2628.0,2627.6,2627.6,4
2026-02-24T02:06:00,2628.3,2628.4,2627.7,2627.7,12
2026-02-24T02:07:00,2627.8,2627.8,2627.6,2627.7,18
2026-02-24T02:08:00,2627.7,2628.2,2627.5,2628.1,10
2026-02-24T02:09:00,2627.9,2627.9,2627.4,2627.4,2
2026-02-24T02:10:00,2628.0,2628.7,2628.0,2628.3,7
2026-02-24T02:11:00,2628.2,2628.7,2628.2,2628.7,6
2026-02-24T02:12:00,2628.6,2629.0,2628.6,2628.6,9
2026-02-24T02:13:00,2628.6,2629.1,2628.5,2629.1,5
2026-02-24T02:14:00,2629.4,2629.5,2629.1,2629.5,4
2026-02-24T02:15:00,2629.1,2629.4,2629.1,2629.3,7
2026-02-24T02:16:00,2629.1,2629.1,2629.1,2629.1,2
2026-02-24T02:17:00,2628.9,2629.0,2628.9,2629.0,4
2026-02-24T02:18:00,2629.1,2629.4,2629.1,2629.3,4
2026-02-24T02:19:00,2629.5,2629.8,2629.5,2629.8,3
2026-02-24T02:20:00,2629.8,2630.0,2629.6,2629.6,9
2026-02-24T02:21:00,2629.5,2629.8,2629.5,2629.8,8
2026-02-24T02:22:00,2629.8,2630.0,2629.8,2629.9,27
2026-02-24T02:23:00,2630.0,2630.0,2629.8,2629.8,3
2026-02-24T02:24:00,2630.3,2631.2,2630.2,2631.2,13
2026-02-24T02:25:00,2631.2,2631.3,2631.1,2631.3,11
2026-02-24T02:26:00,2631.3,2631.4,2631.2,2631.3,11
2026-02-24T02:27:00,2631.4,2631.4,2631.3,2631.3,4
2026-02-24T02:28:00,2631.4,2631.5,2631.3,2631.5,5
2026-02-24T02:29:00,2631.5,2631.6,2631.3,2631.5,26
2026-02-24T02:30:00,2631.5,2631.5,2631.2,2631.2,4
2026-02-24T02:31:00,2631.2,2631.2,2630.9,2630.9,6
2026-02-24T02:32:00,2631.2,2631.4,2631.2,2631.4,7
2026-02-24T02:33:00,2631.4,2631.8,2631.2,2631.7,42
2026-02-24T02:34:00,2631.7,2631.7,2631.3,2631.4,14
2026-02-24T02:35:00,2631.4,2631.6,2631.3,2631.6,8
2026-02-24T02:36:00,2631.8,2632.0,2631.6,2631.6,17
2026-02-24T02:37:00,2631.5,2631.5,2631.5,2631.5,1
2026-02-24T02:38:00,2631.4,2631.4,2631.4,2631.4,2
2026-02-24T02:39:00,2631.6,2631.6,2631.6,2631.6,3
2026-02-24T02:40:00,2631.3,2631.5,2631.2,2631.4,17
2026-02-24T02:41:00,2631.5,2631.5,2631.4,2631.4,5
2026-02-24T02:42:00,2631.4,2631.4,2631.2,2631.2,3
2026-02-24T02:43:00,2631.0,2631.0,2630.9,2630.9,8
2026-02-24T02:44:00,2630.3,2630.6,2630.3,2630.4,24
2026-02-24T02:45:00,2630.3,2630.3,2629.8,2630.2,14
2026-02-24T02:46:00,2630.1,2630.4,2630.1,2630.3,17
2026-02-24T02:47:00,2630.7,2630.7,2630.2,2630.2,15
2026-02-24T02:48:00,2630.3,2630.7,2630.3,2630.7,6
2026-02-24T02:49:00,2630.7,2630.7,2630.7,2630.7,9
2026-02-24T02:50:00,2630.8,2630.8,2630.3,2630.4,11
2026-02-24T02:51:00,2630.6,2630.6,2630.6,2630.6,1
2026-02-24T02:52:00,2630.3,2630.3,2630.3,2630.3,1
2026-02-24T02:54:00,2630.5,2630.5,2630.2,2630.2,3
2026-02-24T02:55:00,2630.4,2630.6,2630.2,2630.3,9
2026-02-24T02:56:00,2630.2,2630.3,2630.2,2630.3,2
2026-02-24T02:57:00,2630.6,2630.6,2630.4,2630.4,4
2026-02-24T02:58:00,2630.5,2630.8,2630.5,2630.6,6
2026-02-24T02:59:00,2630.9,2631.0,2630.8,2631.0,9
2026-02-24T03:00:00,2631.0,2631.1,2630.8,2631.1,8
2026-02-24T03:01:00,2631.0,2631.4,2631.0,2631.3,42
2026-02-24T03:02:00,2631.3,2631.5,2631.3,2631.3,9
2026-02-24T03:03:00,2631.2,2631.2,2631.2,2631.2,1
2026-02-24T03:04:00,2631.4,2631.6,2631.4,2631.5,16
2026-02-24T03:05:00,2631.5,2631.5,2631.0,2631.1,6
2026-02-24T03:06:00,2631.2,2631.2,2631.2,2631.2,8
2026-02-24T03:07:00,2631.3,2631.3,2631.3,2631.3,4
2026-02-24T03:08:00,2631.3,2631.3,2631.3,2631.3,1
2026-02-24T03:09:00,2631.2,2631.2,2631.2,2631.2,1
2026-02-24T03:10:00,2631.2,2631.2,2631.2,2631.2,2
2026-02-24T03:14:00,2631.1,2631.1,2631.1,2631.1,1
2026-02-24T03:15:00,2631.2,2631.2,2631.1,2631.1,4
2026-02-24T03:16:00,2630.9,2631.1,2630.9,2631.1,3
2026-02-24T03:17:00,2631.1,2631.1,2631.1,2631.1,1
2026-02-24T03:18:00,2631.3,2631.3,2631.0,2631.0,6
2026-02-24T03:20:00,2631.1,2631.4,2631.1,2631.4,6
2026-02-24T03:21:00,2631.5,2631.7,2631.5,2631.7,12
2026-02-24T03:22:00,2631.7,2631.7,2631.7,2631.7,7
2026-02-24T03:23:00,2631.8,2631.9,2631.7,2631.7,18
2026-02-24T03:24:00,2631.7,2632.1,2631.7,2631.9,32
2026-02-24T03:25:00,2632.0,2632.0,2632.0,2632.0,6
2026-02-24T03:26:00,2631.5,2631.7,2631.5,2631.5,9
2026-02-24T03:27:00,2631.4,2631.6,2631.2,2631.6,16
2026-02-24T03:29:00,2631.9,2631.9,2631.9,2631.9,2
2026-02-24T03:30:00,2631.6,2631.6,2631.6,2631.6,1
2026-02-24T03:33:00,2631.5,2631.5,2631.5,2631.5,1
2026-02-24T03:35:00,2631.3,2631.3,2631.3,2631.3,4
2026-02-24T03:37:00,2631.3,2631.4,2631.3,2631.4,3
2026-02-24T03:40:00,2631.9,2632.1,2631.9,2632.1,10
2026-02-24T03:41:00,2631.8,2631.9,2631.8,2631.9,3
2026-02-24T03:43:00,2631.7,2631.7,2631.6,2631.6,5
2026-02-24T03:44:00,2631.5,2631.6,2631.5,2631.6,6
2026-02-24T03:45:00,2631.7,2631.7,2631.6,2631.6,2
2026-02-24T03:46:00,2631.6,2631.7,2631.6,2631.7,2
2026-02-24T03:47:00,2631.7,2631.7,2631.5,2631.5,2
2026-02-24T03:48:00,2631.2,2631.6,2631.2,2631.5,8
2026-02-24T03:49:00,2631.6,2631.6,2631.5,2631.5,4
2026-02-24T03:50:00,2631.5,2631.7,2631.2,2631.2,16
2026-02-24T03:51:00,2631.4,2631.5,2631.1,2631.2,12
2026-02-24T03:52:00,2631.2,2631.7,2631.2,2631.4,51
2026-02-24T03:53:00,2631.5,2631.6,2631.5,2631.6,5
2026-02-24T03:54:00,2631.7,2631.8,2631.7,2631.8,2
2026-02-24T03:55:00,2631.5,2631.6,2631.4,2631.4,5
2026-02-24T03:56:00,2631.6,2631.6,2631.6,2631.6,1
2026-02-24T03:57:00,2631.6,2631.8,2631.6,2631.7,4
2026-02-24T03:58:00,2631.8,2631.8,2631.8,2631.8,2
2026-02-24T03:59:00,2631.7,2631.7,2631.7,2631.7,1
2026-02-24T04:00:00,2631.8,2631.9,2631.7,2631.7,14
2026-02-24T04:01:00,2631.7,2632.1,2631.7,2632.0,30
2026-02-24T04:02:00,2632.0,2632.0,2631.9,2631.9,4
2026-02-24T04:03:00,2631.8,2631.8,2631.8,2631.8,3
2026-02-24T04:04:00,2631.9,2631.9,2631.9,2631.9,3
2026-02-24T04:05:00,2631.7,2631.7,2631.5,2631.5,6
2026-02-24T04:06:00,2631.7,2631.7,2631.7,2631.7,1
2026-02-24T04:08:00,2632.0,2632.0,2631.9,2632.0,3
2026-02-24T04:10:00,2631.9,2631.9,2631.9,2631.9,1
2026-02-24T04:12:00,2631.6,2631.6,2631.6,2631.6,1
2026-02-24T04:14:00,2631.4,2631.4,2631.4,2631.4,1
2026-02-24T04:15:00,2631.3,2631.4,2631.3,2631.4,2
2026-02-24T04:17:00,2631.3,2631.3,2631.0,2631.0,4
2026-02-24T04:18:00,2630.6,2630.8,2630.6,2630.8,4
2026-02-24T04:19:00,2631.1,2631.4,2631.1,2631.4,3
2026-02-24T04:20:00,2631.6,2631.6,2631.6,2631.6,3
2026-02-24T04:21:00,2631.4,2631.6,2631.4,2631.5,10
2026-02-24T04:22:00,2631.5,2631.8,2631.5,2631.8,13
2026-02-24T04:23:00,2631.8,2631.8,2631.6,2631.6,5
2026-02-24T04:25:00,2631.4,2631.4,2631.4,2631.4,2
2026-02-24T04:26:00,2631.6,2631.6,2631.5,2631.5,4
2026-02-24T04:27:00,2631.6,2631.7,2631.5,2631.5,8
2026-02-24T04:28:00,2631.7,2631.7,2631.7,2631.7,1
2026-02-24T04:29:00,2631.6,2631.6,2631.6,2631.6,1
2026-02-24T04:30:00,2631.6,2632.0,2631.6,2632.0,5
2026-02-24T04:31:00,2631.3,2631.3,2631.3,2631.3,4
