datetime,open,high,low,close,volume
2026-02-19T06:55:00,2662.8,2663.6,2662.7,2663.3,50
2026-02-19T07:00:00,2663.5,2664.1,2662.4,2662.6,103
2026-02-19T07:05:00,2662.4,2662.4,2661.6,2662.3,59
2026-02-19T07:10:00,2662.4,2663.6,2662.4,2663.4,48
2026-02-19T07:15:00,2663.5,2663.9,2662.9,2663.4,33
2026-02-19T07:20:00,2663.5,2664.5,2663.4,2664.4,51
2026-02-19T07:25:00,2664.4,2664.6,2664.1,2664.1,42
2026-02-19T07:30:00,2663.9,2664.0,2663.6,2663.8,29
2026-02-19T07:35:00,2664.0,2664.6,2663.7,2663.9,43
2026-02-19T07:40:00,2663.8,2663.8,2663.2,2663.8,37
2026-02-19T07:45:00,2663.6,2664.0,2663.2,2663.3,58
2026-02-19T07:50:00,2663.3,2663.5,2662.3,2662.3,43
2026-02-19T07:55:00,2662.5,2662.5,2660.9,2660.9,91
2026-02-19T08:00:00,2661.1,2661.4,2659.5,2660.5,177
2026-02-19T08:05:00,2660.5,2662.8,2660.5,2662.8,177
2026-02-19T08:10:00,2662.8,2663.3,2660.9,2662.4,112
2026-02-19T08:15:00,2662.5,2663.5,2662.5,2663.3,81
2026-02-19T08:20:00,2663.4,2663.6,2662.6,2663.0,113
2026-02-19T08:25:00,2662.7,2663.6,2662.3,2663.1,139
2026-02-19T08:30:00,2663.2,2664.1,2661.3,2661.7,278
2026-02-19T08:35:00,2661.3,2661.6,2660.2,2660.7,76
2026-02-19T08:40:00,2660.6,2661.0,2659.1,2660.7,94
2026-02-19T08:45:00,2660.2,2660.7,2658.6,2658.9,78
2026-02-19T08:50:00,2659.0,2659.0,2655.3,2657.7,244
2026-02-19T08:55:00,2657.7,2657.9,2655.8,2656.4,83
2026-02-19T09:00:00,2656.7,2658.0,2656.0,2656.3,173
2026-02-19T09:05:00,2656.4,2658.0,2655.3,2658.0,100
2026-02-19T09:10:00,2658.1,2658.9,2657.7,2658.7,99
2026-02-19T09:15:00,2658.6,2658.6,2656.5,2657.2,76
2026-02-19T09:20:00,2657.3,2660.3,2657.3,2660.0,145
2026-02-19T09:25:00,2659.5,2659.6,2656.6,2656.6,148
2026-02-19T09:30:00,2656.9,2657.2,2655.3,2657.0,174
2026-02-19T09:35:00,2656.9,2656.9,2654.1,2656.1,419
2026-02-19T09:40:00,2656.2,2656.7,2654.9,2655.3,124
2026-02-19T09:45:00,2655.4,2655.4,2651.6,2651.6,167
2026-02-19T09:50:00,2652.2,2654.1,2651.7,2653.9,216
2026-02-19T09:55:00,2654.2,2654.7,2653.7,2654.3,135
2026-02-19T10:00:00,2654.1,2654.5,2648.5,2650.0,449
2026-02-19T10:05:00,2649.7,2651.4,2648.5,2651.0,336
2026-02-19T10:10:00,2650.9,2651.0,2647.4,2648.2,180
2026-02-19T10:15:00,2648.1,2651.4,2648.1,2651.1,174
2026-02-19T10:20:00,2650.8,2650.8,2647.9,2649.4,225
2026-02-19T10:25:00,2649.6,2650.7,2648.3,2648.3,55
2026-02-19T10:30:00,2648.5,2649.8,2646.8,2649.8,137
2026-02-19T10:35:00,2649.7,2649.8,2645.5,2648.5,655
2026-02-19T10:40:00,2648.4,2650.2,2648.0,2650.0,87
2026-02-19T10:45:00,2650.0,2651.6,2649.3,2650.5,252
2026-02-19T10:50:00,2650.7,2650.8,2649.2,2649.7,197
2026-02-19T10:55:00,2649.8,2650.2,2649.1,2649.8,84
2026-02-19T11:00:00,2649.8,2650.3,2648.2,2649.1,126
2026-02-19T11:05:00,2649.4,2650.3,2648.5,2650.1,95
2026-02-19T11:10:00,2650.0,2651.3,2650.0,2650.9,121
2026-02-19T11:15:00,2651.0,2651.1,2649.2,2649.2,173
2026-02-19T11:20:00,2649.3,2651.4,2649.3,2651.4,89
2026-02-19T11:25:00,2651.4,2652.3,2651.4,2651.4,76
2026-02-19T11:30:00,2651.6,2652.5,2651.2,2651.9,86
2026-02-19T11:35:00,2651.8,2651.8,2650.2,2650.6,82
2026-02-19T11:40:00,2650.8,2652.6,2650.8,2651.5,56
2026-02-19T11:45:00,2651.2,2652.3,2651.0,2651.3,57
2026-02-19T11:50:00,2651.7,2651.7,2649.1,2651.5,143
2026-02-19T11:55:00,2651.7,2652.3,2650.7,2651.9,106
2026-02-19T12:00:00,2651.8,2652.3,2648.6,2651.2,418
2026-02-19T12:05:00,2651.5,2653.9,2651.5,2653.5,260
2026-02-19T12:10:00,2653.5,2655.1,2653.5,2654.3,195
2026-02-19T12:15:00,2654.4,2656.2,2654.1,2655.1,101
2026-02-19T12:20:00,2655.3,2656.9,2655.0,2656.8,169
2026-02-19T12:25:00,2656.9,2658.9,2656.9,2657.3,201
2026-02-19T12:30:00,2657.1,2657.2,2655.8,2656.2,131
2026-02-19T12:35:00,2656.3,2657.0,2655.5,2656.9,93
2026-02-19T12:40:00,2657.1,2659.2,2656.9,2658.8,109
2026-02-19T12:45:00,2658.5,2658.7,2656.5,2657.5,94
2026-02-19T12:50:00,2657.1,2657.2,2655.1,2655.1,128
2026-02-19T12:55:00,2655.3,2655.5,2653.9,2655.0,227
2026-02-19T13:00:00,2655.0,2655.2,2652.8,2653.4,250
2026-02-19T13:05:00,2653.4,2654.0,2652.3,2652.7,293
2026-02-19T13:10:00,2652.9,2654.1,2652.6,2653.8,124
2026-02-19T13:15:00,2654.0,2654.6,2652.3,2653.5,196
2026-02-19T13:20:00,2653.4,2654.1,2651.5,2651.5,476
2026-02-19T13:25:00,2651.6,2653.1,2650.3,2652.5,318
2026-02-19T13:30:00,2652.9,2653.8,2648.3,2652.4,1050
2026-02-19T13:35:00,2652.3,2655.7,2652.3,2653.4,333
2026-02-19T13:40:00,2653.5,2654.0,2651.6,2652.0,275
2026-02-19T13:45:00,2651.9,2653.2,2651.1,2651.8,407
2026-02-19T13:50:00,2651.9,2653.7,2651.4,2652.2,396
2026-02-19T13:55:00,2652.2,2653.0,2650.2,2650.4,226
2026-02-19T14:00:00,2650.6,2651.0,2648.9,2648.9,248
2026-02-19T14:05:00,2649.1,2650.0,2648.2,2648.4,292
2026-02-19T14:10:00,2648.5,2648.9,2646.9,2648.2,476
2026-02-19T14:15:00,2648.3,2650.5,2647.7,2650.0,282
2026-02-19T14:20:00,2650.0,2651.4,2649.6,2650.4,426
2026-02-19T14:25:00,2650.5,2651.1,2648.4,2648.4,926
2026-02-19T14:30:00,2648.7,2651.0,2640.8,2642.4,9291
2026-02-19T14:35:00,2642.3,2645.8,2633.5,2644.4,6346
2026-02-19T14:40:00,2644.2,2652.5,2638.9,2651.8,4961
2026-02-19T14:45:00,2651.8,2652.8,2642.3,2647.4,3430
2026-02-19T14:50:00,2647.2,2653.5,2645.6,2650.2,2631
2026-02-19T14:55:00,2649.9,2658.8,2649.8,2653.8,3283
2026-02-19T15:00:00,2653.9,2659.8,2649.6,2656.4,3298
2026-02-19T15:05:00,2656.6,2657.4,2646.8,2647.3,3318
2026-02-19T15:10:00,2647.3,2653.8,2646.1,2647.2,3292
2026-02-19T15:15:00,2647.5,2655.5,2647.4,2653.0,2493
2026-02-19T15:20:00,2652.9,2655.8,2649.2,2655.8,1688
2026-02-19T15:25:00,2655.6,2655.6,2646.5,2648.3,1721
2026-02-19T15:30:00,2648.3,2661.7,2646.7,2661.7,2560
2026-02-19T15:35:00,2661.6,2663.9,2657.8,2658.1,2959
2026-02-19T15:40:00,2658.0,2662.5,2657.8,2660.7,1205
2026-02-19T15:45:00,2660.9,2662.3,2658.8,2659.8,1666
2026-02-19T15:50:00,2660.0,2660.7,2653.7,2654.2,1682
2026-02-19T15:55:00,2654.0,2660.0,2653.5,2659.6,993
2026-02-19T16:00:00,2659.4,2661.8,2655.6,2657.2,818
2026-02-19T16:05:00,2657.0,2659.4,2653.8,2659.1,1051
2026-02-19T16:10:00,2659.2,2660.3,2655.9,2658.5,688
2026-02-19T16:15:00,2658.6,2665.2,2658.3,2664.3,1404
2026-02-19T16:20:00,2664.2,2665.7,2662.2,2663.3,1060
2026-02-19T16:25:00,2663.5,2663.6,2657.1,2657.5,921
2026-02-19T16:30:00,2657.7,2665.3,2657.7,2664.6,1216
2026-02-19T16:35:00,2664.8,2665.5,2661.6,2664.3,1076
2026-02-19T16:40:00,2664.7,2665.0,2658.2,2658.3,1492
2026-02-19T16:45:00,2658.3,2660.9,2652.9,2655.0,1352
2026-02-19T16:50:00,2655.1,2659.8,2651.8,2659.4,1123
2026-02-19T16:55:00,2659.5,2659.7,2654.6,2656.2,832
2026-02-19T17:00:00,2656.1,2657.2,2652.0,2652.6,832
2026-02-19T17:05:00,2652.5,2653.5,2649.3,2649.8,1217
2026-02-19T17:10:00,2649.8,2654.3,2649.7,2653.5,793
2026-02-19T17:15:00,2653.7,2657.7,2652.1,2657.5,881
2026-02-19T17:20:00,2657.9,2660.9,2656.2,2659.4,775
2026-02-19T17:25:00,2658.9,2659.2,2654.8,2656.6,1015
2026-02-19T17:30:00,2656.0,2658.4,2655.6,2656.6,407
2026-02-19T17:35:00,2656.4,2658.3,2654.1,2656.5,642
2026-02-19T17:40:00,2656.6,2659.5,2655.8,2657.0,547
2026-02-19T17:45:00,2657.2,2657.7,2648.6,2649.6,1349
2026-02-19T17:50:00,2649.6,2652.9,2647.0,2650.2,1251
2026-02-19T17:55:00,2650.5,2653.5,2647.9,2650.1,890
2026-02-19T18:00:00,2650.1,2650.8,2643.4,2643.9,2148
2026-02-19T18:05:00,2644.0,2649.3,2643.9,2649.0,1034
2026-02-19T18:10:00,2648.9,2651.6,2647.5,2651.1,713
2026-02-19T18:15:00,2651.1,2651.1,2645.2,2645.7,665
2026-02-19T18:20:00,2645.2,2647.8,2642.8,2647.2,915
2026-02-19T18:25:00,2647.1,2649.1,2644.6,2646.6,679
2026-02-19T18:30:00,2646.3,2649.5,2644.7,2645.5,802
2026-02-19T18:35:00,2645.6,2647.6,2644.6,2647.3,733
2026-02-19T18:40:00,2647.6,2649.6,2645.6,2649.4,521
2026-02-19T18:45:00,2649.3,2652.3,2649.1,2651.9,909
2026-02-19T18:50:00,2652.0,2654.1,2650.5,2652.4,679
2026-02-19T18:55:00,2652.2,2653.7,2649.7,2653.1,734
2026-02-19T19:00:00,2653.0,2654.8,2652.3,2654.7,615
2026-02-19T19:05:00,2654.4,2658.4,2653.9,2658.1,870
2026-02-19T19:10:00,2658.2,2658.3,2654.4,2657.7,1408
2026-02-19T19:15:00,2657.5,2659.4,2656.0,2659.2,706
2026-02-19T19:20:00,2659.1,2659.5,2656.9,2658.2,773
2026-02-19T19:25:00,2658.1,2658.4,2652.8,2655.0,1044
2026-02-19T19:30:00,2655.0,2656.0,2654.2,2655.7,798
2026-02-19T19:35:00,2655.8,2655.8,2649.6,2649.9,958
2026-02-19T19:40:00,2649.8,2652.1,2648.6,2651.6,880
2026-02-19T19:45:00,2651.6,2653.1,2649.1,2652.9,1065
2026-02-19T19:50:00,2652.9,2655.1,2651.8,2653.3,734
2026-02-19T19:55:00,2653.4,2654.9,2652.7,2653.7,746
2026-02-19T20:00:00,2653.7,2658.9,2653.7,2658.8,893
2026-02-19T20:05:00,2658.8,2660.4,2658.1,2659.1,1787
2026-02-19T20:10:00,2659.4,2662.3,2658.1,2662.2,1297
2026-02-19T20:15:00,2662.3,2663.8,2658.9,2663.8,1283
2026-02-19T20:20:00,2663.7,2665.5,2661.9,2663.6,2141
2026-02-19T20:25:00,2663.5,2663.7,2661.1,2661.6,898
2026-02-19T20:30:00,2661.6,2665.2,2660.7,2664.0,1344
2026-02-19T20:35:00,2664.1,2664.4,2662.3,2663.8,693
2026-02-19T20:40:00,2663.9,2665.9,2662.4,2665.8,1108
2026-02-19T20:45:00,2665.8,2667.2,2665.0,2666.3,1610
2026-02-19T20:50:00,2666.2,2669.1,2665.7,2668.9,2468
2026-02-19T20:55:00,2668.8,2669.5,2667.0,2669.3,8513
2026-02-19T21:00:00,2669.3,2670.0,2667.7,2669.4,2877
2026-02-19T21:05:00,2669.3,2670.2,2668.7,2670.0,631
2026-02-19T21:10:00,2669.9,2670.3,2669.3,2669.5,492
2026-02-19T21:15:00,2669.5,2670.0,2669.3,2669.4,305
2026-02-19T21:20:00,2669.2,2671.3,2667.7,2669.6,1195
2026-02-19T21:25:00,2669.3,2670.7,2669.3,2670.1,176
2026-02-19T21:30:00,2669.9,2670.1,2668.5,2668.7,173
2026-02-19T21:35:00,2668.7,2669.1,2668.6,2668.9,230
2026-02-19T21:40:00,2668.8,2669.0,2666.1,2666.3,340
2026-02-19T21:45:00,2666.3,2666.6,2665.3,2666.4,231
2026-02-19T21:50:00,2666.6,2667.2,2666.4,2666.7,126
2026-02-19T21:55:00,2666.7,2667.4,2665.9,2666.5,407
2026-02-19T23:00:00,2666.7,2667.2,2665.4,2666.9,138
2026-02-19T23:05:00,2667.0,2667.9,2666.9,2667.7,28
2026-02-19T23:10:00,2667.0,2667.2,2666.2,2667.2,47
2026-02-19T23:15:00,2667.4,2667.7,2666.9,2667.5,107
2026-02-19T23:20:00,2667.5,2667.6,2667.5,2667.6,5
2026-02-19T23:25:00,2667.9,2668.9,2667.9,2668.5,24
2026-02-19T23:30:00,2668.3,2669.1,2668.3,2669.1,25
2026-02-19T23:35:00,2669.1,2669.8,2668.6,2668.8,102
2026-02-19T23:40:00,2668.8,2668.8,2668.3,2668.3,15
2026-02-19T23:45:00,2668.2,2669.4,2668.2,2669.2,35
2026-02-19T23:50:00,2668.9,2669.0,2667.9,2667.9,24
2026-02-19T23:55:00,2668.4,2668.7,2667.9,2668.3,9
2026-02-20T00:00:00,2668.5,2668.5,2666.0,2667.6,86
2026-02-20T00:05:00,2667.9,2667.9,2667.3,2667.4,14
2026-02-20T00:10:00,2667.4,2668.6,2667.1,2668.1,42
2026-02-20T00:15:00,2668.2,2668.6,2666.9,2666.9,48
2026-02-20T00:20:00,2667.0,2667.1,2665.2,2666.2,63
2026-02-20T00:25:00,2666.4,2668.7,2666.2,2668.0,73
2026-02-20T00:30:00,2668.2,2669.8,2668.2,2669.4,61
2026-02-20T00:35:00,2669.5,2669.5,2668.7,2669.1,26
2026-02-20T00:40:00,2669.2,2669.8,2669.2,2669.8,22
2026-02-20T00:45:00,2670.0,2670.8,2670.0,2670.5,42
2026-02-20T00:50:00,2670.5,2670.5,2670.1,2670.4,24
2026-02-20T00:55:00,2670.4,2670.6,2670.0,2670.1,39
2026-02-20T01:00:00,2670.1,2670.9,2669.9,2670.2,48
2026-02-20T01:05:00,2670.2,2671.1,2670.2,2670.5,28
2026-02-20T01:10:00,2670.4,2672.3,2670.4,2672.1,92
2026-02-20T01:15:00,2672.0,2672.0,2669.8,2670.1,127
2026-02-20T01:20:00,2670.1,2670.6,2670.0,2670.0,46
2026-02-20T01:25:00,2670.1,2670.5,2669.8,2670.5,47
2026-02-20T01:30:00,2670.3,2670.3,2669.9,2669.9,34
2026-02-20T01:35:00,2669.8,2669.8,2669.1,2669.6,52
2026-02-20T01:40:00,2669.4,2669.6,2669.0,2669.4,42
2026-02-20T01:45:00,2669.2,2669.3,2668.8,2668.9,31
2026-02-20T01:50:00,2669.0,2669.4,2668.7,2669.2,32
2026-02-20T01:55:00,2669.3,2669.8,2669.1,2669.2,29
2026-02-20T02:00:00,2669.3,2670.7,2669.2,2670.7,37
2026-02-20T02:05:00,2671.0,2671.3,2670.5,2670.5,45
2026-02-20T02:10:00,2670.7,2670.7,2668.9,2668.9,34
2026-02-20T02:15:00,2668.6,2669.1,2668.5,2668.8,32
2026-02-20T02:20:00,2669.0,2669.1,2668.2,2668.8,22
2026-02-20T02:25:00,2668.6,2668.7,2668.3,2668.7,18
2026-02-20T02:30:00,2668.6,2669.3,2668.6,2669.2,13
2026-02-20T02:35:00,2669.4,2669.6,2669.0,2669.6,14
2026-02-20T02:40:00,2669.3,2669.3,2668.7,2668.9,14
2026-02-20T02:45:00,2668.6,2668.6,2667.5,2668.3,41
2026-02-20T02:50:00,2668.5,2669.1,2668.5,2669.0,14
2026-02-20T02:55:00,2669.4,2669.8,2669.4,2669.7,10
2026-02-20T03:00:00,2670.2,2670.6,2670.0,2670.5,27
2026-02-20T03:05:00,2670.4,2670.5,2669.7,2670.1,33
2026-02-20T03:10:00,2669.9,2670.6,2669.9,2670.4,18
2026-02-20T03:15:00,2670.5,2670.7,2670.5,2670.6,8
2026-02-20T03:20:00,2670.5,2670.7,2670.5,2670.7,11
2026-02-20T03:25:00,2670.5,2670.7,2670.4,2670.4,11
2026-02-20T03:30:00,2670.4,2670.6,2670.3,2670.5,19
2026-02-20T03:35:00,2670.6,2670.6,2670.0,2670.3,16
2026-02-20T03:40:00,2670.3,2670.4,2669.5,2669.7,32
2026-02-20T03:45:00,2669.8,2670.6,2669.7,2670.6,34
2026-02-20T03:50:00,2670.7,2671.3,2670.4,2670.9,94
2026-02-20T03:55:00,2670.7,2670.7,2670.2,2670.3,19
2026-02-20T04:00:00,2670.2,2670.4,2669.6,2670.4,19
2026-02-20T04:05:00,2670.8,2671.9,2670.8,2671.6,26
2026-02-20T04:10:00,2671.5,2672.5,2671.5,2672.5,47
2026-02-20T04:15:00,2672.6,2672.6,2671.6,2671.6,38
2026-02-20T04:20:00,2671.3,2671.4,2671.1,2671.1,24
2026-02-20T04:25:00,2671.3,2671.7,2671.3,2671.7,13
2026-02-20T04:30:00,2671.7,2671.9,2671.6,2671.9,13
2026-02-20T04:35:00,2671.8,2671.8,2671.5,2671.5,6
2026-02-20T04:40:00,2671.4,2671.8,2671.4,2671.8,26
2026-02-20T04:45:00,2672.0,2672.2,2671.6,2671.6,67
2026-02-20T04:50:00,2671.3,2671.6,2671.1,2671.3,11
2026-02-20T04:55:00,2671.4,2671.4,2671.3,2671.4,5
2026-02-20T05:00:00,2671.7,2672.6,2671.6,2672.5,53
2026-02-20T05:05:00,2672.6,2673.2,2672.1,2672.5,30
2026-02-20T05:10:00,2672.5,2672.5,2671.7,2671.7,23
2026-02-20T05:15:00,2671.6,2672.1,2671.6,2672.0,28
2026-02-20T05:20:00,2672.2,2673.3,2672.2,2673.0,28
2026-02-20T05:25:00,2673.3,2673.4,2673.1,2673.2,28
2026-02-20T05:30:00,2673.4,2674.5,2673.4,2674.4,43
2026-02-20T05:35:00,2674.6,2674.8,2673.5,2673.5,70
2026-02-20T05:40:00,2673.6,2673.7,2673.3,2673.7,27
2026-02-20T05:45:00,2673.9,2674.0,2673.6,2673.9,11
2026-02-20T05:50:00,2674.1,2675.0,2673.9,2674.6,201
2026-02-20T05:55:00,2674.7,2675.0,2674.6,2675.0,20
2026-02-20T06:00:00,2675.0,2675.1,2674.5,2674.9,47
2026-02-20T06:05:00,2675.0,2675.1,2674.8,2675.1,15
2026-02-20T06:10:00,2675.2,2675.9,2675.0,2675.9,33
2026-02-20T06:15:00,2675.7,2675.8,2675.1,2675.4,30
2026-02-20T06:20:00,2675.4,2675.4,2674.9,2675.3,135
2026-02-20T06:25:00,2675.2,2675.5,2675.2,2675.2,21
2026-02-20T06:30:00,2674.8,2674.8,2674.3,2674.4,29
2026-02-20T06:35:00,2673.9,2674.8,2673.9,2674.4,32
2026-02-20T06:40:00,2674.0,2674.6,2673.9,2674.3,16
2026-02-20T06:45:00,2674.6,2674.9,2674.3,2674.7,28
2026-02-20T06:50:00,2674.4,2674.8,2674.2,2674.8,19
2026-02-20T06:55:00,2674.7,2674.7,2674.0,2674.2,40
2026-02-20T07:00:00,2674.3,2674.5,2673.6,2674.0,61
2026-02-20T07:05:00,2674.0,2674.5,2673.8,2674.2,47
2026-02-20T07:10:00,2674.3,2674.7,2674.0,2674.7,26
2026-02-20T07:15:00,2674.6,2675.1,2674.3,2674.3,46
2026-02-20T07:20:00,2674.4,2674.4,2673.8,2674.1,39
2026-02-20T07:25:00,2674.3,2674.5,2673.6,2673.7,26
2026-02-20T07:30:00,2673.5,2673.7,2673.0,2673.7,60
2026-02-20T07:35:00,2673.8,2673.8,2672.8,2672.9,36
2026-02-20T07:40:00,2673.0,2673.2,2672.3,2673.2,95
2026-02-20T07:45:00,2673.1,2673.4,2672.0,2672.2,22
2026-02-20T07:50:00,2672.1,2672.5,2670.9,2670.9,46
2026-02-20T07:55:00,2670.9,2672.0,2670.9,2672.0,29
2026-02-20T08:00:00,2672.0,2673.5,2671.9,2673.0,172
2026-02-20T08:05:00,2673.1,2674.2,2672.0,2672.0,167
2026-02-20T08:10:00,2672.2,2674.0,2672.2,2673.2,151
2026-02-20T08:15:00,2673.1,2674.1,2673.1,2673.7,107
2026-02-20T08:20:00,2674.0,2674.1,2671.4,2672.7,62
2026-02-20T08:25:00,2672.9,2675.6,2672.9,2675.6,62
2026-02-20T08:30:00,2675.7,2675.7,2672.8,2672.8,76
2026-02-20T08:35:00,2672.7,2674.4,2672.4,2674.2,50
2026-02-20T08:40:00,2674.2,2674.7,2674.2,2674.7,45
2026-02-20T08:45:00,2674.6,2675.2,2674.2,2675.2,81
2026-02-20T08:50:00,2675.2,2676.7,2675.2,2676.4,111
2026-02-20T08:55:00,2676.3,2676.3,2675.5,2676.1,115
2026-02-20T09:00:00,2675.8,2677.0,2675.6,2676.8,107
2026-02-20T09:05:00,2676.7,2678.0,2676.2,2677.5,91
2026-02-20T09:10:00,2677.4,2677.9,2676.9,2677.8,62
2026-02-20T09:15:00,2677.8,2679.5,2677.8,2678.7,120
2026-02-20T09:20:00,2678.5,2678.5,2678.0,2678.3,52
2026-02-20T09:25:00,2678.2,2678.2,2676.8,2677.1,59
2026-02-20T09:30:00,2677.0,2677.3,2675.9,2676.8,54
2026-02-20T09:35:00,2676.6,2676.7,2674.7,2674.7,47
2026-02-20T09:40:00,2674.7,2675.3,2673.9,2674.7,108
2026-02-20T09:45:00,2674.7,2676.3,2673.0,2673.1,388
2026-02-20T09:50:00,2673.2,2673.4,2672.2,2672.6,92
2026-02-20T09:55:00,2672.6,2672.8,2671.8,2672.0,53
2026-02-20T10:00:00,2672.2,2672.4,2671.0,2671.8,66
2026-02-20T10:05:00,2672.3,2673.4,2671.8,2673.0,29
2026-02-20T10:10:00,2673.1,2673.3,2672.5,2672.8,88
2026-02-20T10:15:00,2673.0,2673.9,2672.6,2673.7,76
2026-02-20T10:20:00,2673.7,2674.2,2672.0,2672.3,80
2026-02-20T10:25:00,2672.6,2673.1,2672.3,2672.7,48
2026-02-20T10:30:00,2672.7,2672.7,2671.6,2671.8,45
2026-02-20T10:35:00,2671.9,2672.6,2671.9,2672.3,27
2026-02-20T10:40:00,2672.3,2672.3,2671.3,2671.6,35
2026-02-20T10:45:00,2671.7,2671.9,2671.5,2671.7,32
2026-02-20T10:50:00,2671.5,2671.9,2670.4,2670.4,98
2026-02-20T10:55:00,2670.8,2671.0,2668.6,2668.8,88
2026-02-20T11:00:00,2668.5,2668.5,2663.3,2663.9,325
2026-02-20T11:05:00,2664.1,2666.6,2663.8,2666.2,235
2026-02-20T11:10:00,2666.1,2666.4,2665.2,2665.2,97
2026-02-20T11:15:00,2665.3,2666.3,2664.5,2664.5,108
2026-02-20T11:20:00,2664.3,2665.0,2663.6,2664.7,114
2026-02-20T11:25:00,2664.8,2666.0,2664.5,2665.5,70
2026-02-20T11:30:00,2665.4,2667.4,2665.3,2667.1,122
2026-02-20T11:35:00,2667.6,2667.9,2666.1,2666.5,129
2026-02-20T11:40:00,2666.4,2666.5,2664.9,2665.7,97
2026-02-20T11:45:00,2665.8,2665.8,2662.8,2663.3,173
2026-02-20T11:50:00,2663.4,2664.2,2662.8,2663.3,144
2026-02-20T11:55:00,2663.1,2663.3,2661.6,2662.5,228
2026-02-20T12:00:00,2662.5,2663.0,2661.0,2662.6,212
2026-02-20T12:05:00,2662.7,2662.7,2661.5,2662.4,108
2026-02-20T12:10:00,2662.3,2663.6,2662.0,2663.2,120
2026-02-20T12:15:00,2663.2,2664.2,2661.1,2661.2,119
2026-02-20T12:20:00,2661.4,2661.4,2658.4,2659.4,620
2026-02-20T12:25:00,2659.5,2660.0,2659.0,2659.2,193
2026-02-20T12:30:00,2659.2,2659.6,2657.6,2657.7,233
2026-02-20T12:35:00,2657.8,2659.4,2657.2,2657.3,232
2026-02-20T12:40:00,2657.3,2657.8,2656.4,2657.0,250
2026-02-20T12:45:00,2656.9,2657.1,2655.2,2655.8,349
2026-02-20T12:50:00,2656.0,2658.5,2655.9,2656.8,561
2026-02-20T12:55:00,2657.0,2659.7,2656.8,2659.7,312
2026-02-20T13:00:00,2659.5,2662.1,2658.4,2659.6,552
2026-02-20T13:05:00,2659.6,2660.4,2658.7,2660.4,469
2026-02-20T13:10:00,2660.4,2661.5,2660.2,2661.2,329
2026-02-20T13:15:00,2661.3,2663.5,2660.6,2663.5,273
2026-02-20T13:20:00,2663.6,2663.6,2660.3,2661.0,225
2026-02-20T13:25:00,2660.8,2665.4,2660.4,2664.9,381
2026-02-20T13:30:00,2664.8,2665.1,2652.2,2655.5,2219
2026-02-20T13:35:00,2655.4,2656.7,2652.6,2652.9,966
2026-02-20T13:40:00,2652.9,2652.9,2649.6,2651.4,1330
2026-02-20T13:45:00,2651.3,2651.7,2645.9,2646.6,835
2026-02-20T13:50:00,2646.9,2649.8,2646.6,2649.2,711
2026-02-20T13:55:00,2649.1,2651.8,2648.4,2651.4,675
2026-02-20T14:00:00,2651.3,2651.7,2648.9,2650.0,698
2026-02-20T14:05:00,2650.1,2650.4,2648.8,2648.8,392
2026-02-20T14:10:00,2648.8,2649.0,2645.4,2645.7,979
2026-02-20T14:15:00,2645.6,2646.1,2641.7,2641.7,1673
2026-02-20T14:20:00,2641.7,2645.9,2641.1,2644.3,1195
2026-02-20T14:25:00,2644.4,2650.7,2643.1,2650.5,2963
2026-02-20T14:30:00,2650.5,2658.8,2648.4,2653.6,11112
2026-02-20T14:35:00,2653.6,2658.0,2650.2,2654.9,5233
2026-02-20T14:40:00,2654.9,2662.0,2650.9,2656.3,2773
2026-02-20T14:45:00,2656.9,2660.9,2654.4,2655.8,2426
2026-02-20T14:50:00,2655.9,2659.3,2653.4,2656.6,2870
2026-02-20T14:55:00,2656.9,2659.9,2654.0,2659.0,2349
2026-02-20T15:00:00,2660.0,2696.0,2659.2,2682.2,18055
2026-02-20T15:05:00,2682.4,2682.8,2667.7,2677.9,7551
2026-02-20T15:10:00,2678.0,2681.7,2663.3,2663.5,7339
2026-02-20T15:15:00,2663.6,2674.8,2655.7,2668.7,5591
2026-02-20T15:20:00,2668.8,2676.9,2667.1,2673.1,4082
2026-02-20T15:25:00,2673.4,2677.7,2669.2,2672.7,3591
2026-02-20T15:30:00,2672.4,2675.4,2664.2,2667.0,2513
2026-02-20T15:35:00,2667.1,2671.8,2663.3,2669.6,2202
2026-02-20T15:40:00,2669.5,2670.4,2660.4,2667.4,2695
2026-02-20T15:45:00,2667.5,2670.9,2663.4,2667.1,2092
2026-02-20T15:50:00,2667.2,2671.4,2662.1,2671.2,1905
2026-02-20T15:55:00,2671.1,2674.4,2668.6,2668.9,1780
2026-02-20T16:00:00,2669.0,2674.4,2665.9,2672.2,1914
2026-02-20T16:05:00,2672.1,2674.3,2669.2,2672.6,1219
2026-02-20T16:10:00,2672.6,2677.5,2671.3,2671.7,1266
2026-02-20T16:15:00,2671.8,2673.4,2663.8,2668.9,2813
2026-02-20T16:20:00,2669.3,2669.6,2661.7,2663.6,2377
2026-02-20T16:25:00,2663.7,2664.6,2659.0,2659.2,1980
2026-02-20T16:30:00,2659.1,2665.6,2657.2,2664.1,3183
2026-02-20T16:35:00,2664.3,2666.5,2660.5,2665.7,1613
2026-02-20T16:40:00,2665.9,2669.6,2664.3,2666.0,1544
2026-02-20T16:45:00,2665.8,2669.3,2665.8,2668.4,1517
2026-02-20T16:50:00,2668.3,2671.2,2667.0,2670.0,964
2026-02-20T16:55:00,2670.1,2671.8,2668.5,2669.3,2095
